problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,100,0.7620654,0.581983,0.403349,0.41954,0.402406,0.329153,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,200,0.09873911,0.118623,0.089877,0.077417,0.051098,0.128986,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,300,0.07432295,0.079757,0.058551,0.054156,0.030937,0.064445,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,400,0.06760755,0.059784,0.045306,0.039006,0.023498,0.048495,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,500,0.06255844,0.044582,0.031713,0.031334,0.013137,0.025134,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,600,0.06039593,0.036325,0.022973,0.028138,0.010217,0.011883,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,700,0.05906056,0.028448,0.021042,0.019144,0.006228,0.008992,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,800,0.05816059,0.024145,0.019474,0.014273,0.005109,0.006289,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,900,0.05709048,0.026872,0.020331,0.017572,0.00926,0.008299,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,1000,0.05541407,0.028884,0.022111,0.018584,0.008313,0.008079,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,1100,0.05382127,0.030635,0.024172,0.018821,0.010357,0.007825,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,1200,0.05253145,0.029934,0.021566,0.020759,0.007627,0.006917,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,1300,0.05110123,0.027157,0.020003,0.018368,0.007046,0.0091,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,1400,0.04932995,0.030167,0.022052,0.020585,0.013912,0.015413,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,1500,0.04837356,0.031534,0.023084,0.021483,0.013366,0.010268,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,1600,0.04691243,0.033541,0.026271,0.020851,0.009061,0.010509,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,1700,0.0458896,0.03257,0.025726,0.019974,0.007714,0.010988,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,1800,0.04489999,0.028872,0.022035,0.018656,0.010034,0.012911,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,1900,0.04395623,0.03004,0.022151,0.020291,0.010237,0.012392,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,2000,0.043178,0.03082,0.022321,0.021252,0.007831,0.009695,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,2100,0.04224846,0.031142,0.022672,0.021349,0.00858,0.009324,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,2200,0.04154366,0.030855,0.023732,0.019718,0.008005,0.008486,
elasticity,dtpinn,tsa-pinn,lbfgs,0.01,23,30,none,multiseed_20260427,2300,0.04088294,0.027866,0.02247,0.01648,0.009148,0.007115,
