problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,sage,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,100,0.23401893,0.0485,0.03551,0.033035,,,
cavity,sage,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,200,0.14266482,0.033182,0.023511,0.023415,,,
cavity,sage,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,300,0.11705268,0.033197,0.020583,0.026046,,,
cavity,sage,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,400,0.1053053,0.042027,0.016604,0.038608,,,
cavity,sage,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,500,0.10005285,0.036018,0.01711,0.031694,,,
cavity,sage,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,600,0.10378325,0.0253,0.011643,0.022461,,,
cavity,sage,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,700,0.21613984,0.120873,0.099246,0.068997,,,
cavity,sage,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,800,0.10316877,0.022423,0.010085,0.020027,,,
cavity,sage,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,900,0.09469464,0.040062,0.016041,0.03671,,,
cavity,sage,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,1000,0.11302934,0.04102,0.033298,0.023957,,,
cavity,sage,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,1100,0.09416757,0.044553,0.021458,0.039046,,,
cavity,sage,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,1200,0.10180211,0.046034,0.016349,0.043033,,,
cavity,sage,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,1300,0.09286612,0.042908,0.01442,0.040413,,,
cavity,sage,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,1400,0.09128383,0.040078,0.012654,0.038028,,,
cavity,sage,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,1500,0.09012534,0.040088,0.011403,0.038432,,,
cavity,sage,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,1600,0.09151314,0.039825,0.011005,0.038274,,,
cavity,sage,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,1700,0.0910605,0.038547,0.010408,0.037115,,,
cavity,sage,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,1800,0.09084195,0.031674,0.00895,0.030384,,,
cavity,sage,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,1900,0.11509037,0.043377,0.024943,0.035488,,,
