problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,100,0.30382034,0.094684,0.067538,0.066361,0.800663,0.193348,0.161079
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,200,0.24616173,0.121934,0.064911,0.103221,0.64174,0.150869,0.226975
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,300,0.11813337,0.147517,0.05679,0.136147,0.284831,0.097152,0.128753
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,400,0.06067847,0.082256,0.039161,0.072336,0.10461,0.029332,0.018384
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,500,0.05721857,0.064318,0.029631,0.057086,0.08608,0.02422,0.015187
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,600,0.0555509,0.054269,0.0258,0.047744,0.072744,0.021702,0.013752
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,700,0.05457328,0.049707,0.023179,0.043972,0.06397,0.020138,0.016787
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,800,0.05358674,0.048957,0.021792,0.04384,0.056442,0.018314,0.014442
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,900,0.05331624,0.04706,0.020853,0.042187,0.04925,0.016335,0.013948
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,1000,0.05170951,0.04319,0.019311,0.038632,0.041662,0.013027,0.012207
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,1100,0.05149955,0.049805,0.019819,0.045692,0.035961,0.011366,0.010922
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,1200,0.05414302,0.069517,0.026134,0.064417,0.037101,0.011137,0.011048
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,1300,0.05498668,0.093856,0.034613,0.087241,0.037686,0.00798,0.011087
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,1400,0.04945765,0.037572,0.014352,0.034723,0.019585,0.007208,0.00697
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,1500,0.04886295,0.035192,0.013655,0.032435,0.017556,0.006082,0.006513
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,1600,0.04876928,0.042535,0.014958,0.039818,0.01624,0.006269,0.005577
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,1700,0.05173268,0.068527,0.01313,0.067257,0.015947,0.014595,0.006796
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,1800,0.05128258,0.038272,0.012717,0.036098,0.020224,0.006228,0.01323
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,1900,0.04771677,0.041478,0.011334,0.039899,0.010923,0.008106,0.005035
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,2000,0.0465717,0.025245,0.010774,0.022831,0.010123,0.003345,0.003555
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,2100,0.04764601,0.04362,0.017218,0.040078,0.015575,0.003255,0.005551
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,0,51,none,can_pinn_faithful_20260503,2200,0.04599251,0.025892,0.010013,0.023878,0.008827,0.003905,0.00356
