problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,100,0.30269431,0.124542,0.103609,0.069107,0.86979,0.140421,0.183582
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,200,0.26047557,0.118245,0.10162,0.060459,0.80777,0.206651,0.13534
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,300,0.18540772,0.142481,0.083435,0.115496,0.584782,0.157834,0.192026
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,400,0.13716746,0.138737,0.069856,0.119867,0.35663,0.118775,0.172058
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,500,0.06876339,0.092722,0.041479,0.082927,0.125005,0.044136,0.047127
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,600,0.05959329,0.061014,0.029931,0.053168,0.10858,0.035242,0.028705
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,700,0.05675025,0.048613,0.023778,0.042401,0.092284,0.033972,0.022988
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,800,0.06046738,0.090323,0.024783,0.086857,0.079697,0.039281,0.02241
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,900,0.05384415,0.037246,0.017507,0.032875,0.073495,0.02845,0.019802
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1000,0.05300523,0.042956,0.01999,0.038022,0.075449,0.02378,0.017591
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1100,0.05352454,0.065272,0.015798,0.063331,0.056528,0.028125,0.016166
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1200,0.05084005,0.023315,0.010642,0.020744,0.051382,0.019087,0.015439
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1300,0.05002663,0.022114,0.009443,0.019996,0.04288,0.015858,0.013478
kovasznay,sage,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1400,0.05053879,0.035872,0.014161,0.032958,0.039195,0.014573,0.011398
