problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,100,0.30404434,0.155826,0.136957,0.074327,0.875109,0.129475,0.16845
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,200,0.26817453,0.110078,0.096266,0.053386,0.834306,0.21031,0.132782
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,300,0.19193098,0.146297,0.081583,0.121438,0.58733,0.158212,0.189607
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,400,0.09937583,0.130805,0.069923,0.110547,0.20134,0.079022,0.101798
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,500,0.06770787,0.082782,0.045369,0.069242,0.113243,0.040606,0.035606
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,600,0.0625812,0.072193,0.03558,0.062816,0.103822,0.035758,0.018355
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,700,0.05759482,0.05043,0.028495,0.041608,0.096644,0.03373,0.015621
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,800,0.05602951,0.042175,0.023815,0.034807,0.089922,0.032275,0.014521
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,900,0.05476676,0.035602,0.019249,0.02995,0.084932,0.030993,0.014283
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1000,0.05380807,0.031322,0.016409,0.02668,0.079823,0.029463,0.014116
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1100,0.05325062,0.032938,0.015325,0.029156,0.075853,0.027836,0.014103
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1200,0.05234038,0.028088,0.012824,0.02499,0.069881,0.027965,0.014027
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1300,0.05155306,0.023223,0.01141,0.020226,0.066093,0.025789,0.013703
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1400,0.05098039,0.022509,0.010588,0.019863,0.06187,0.023946,0.013264
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1500,0.06813075,0.107224,0.024055,0.104491,0.058799,0.033989,0.025547
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1600,0.04966385,0.020104,0.009301,0.017823,0.050647,0.020093,0.011844
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1700,0.04920325,0.026706,0.010383,0.024605,0.0455,0.017433,0.011636
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1800,0.04843663,0.02067,0.008999,0.018609,0.036238,0.013655,0.009387
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1900,0.04809055,0.026176,0.0099,0.024231,0.028304,0.010131,0.010718
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2000,0.04736777,0.023015,0.010073,0.020694,0.022542,0.008136,0.006465
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2100,0.04806884,0.035815,0.012433,0.033587,0.020659,0.00768,0.012965
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2200,0.04657083,0.023729,0.010556,0.021251,0.016287,0.005805,0.005966
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2300,0.04630496,0.021704,0.007915,0.020209,0.012727,0.00589,0.005612
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2400,0.04950101,0.044399,0.009969,0.043266,0.017189,0.009395,0.010891
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2500,0.04575814,0.026511,0.010071,0.024523,0.014657,0.004401,0.004848
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2600,0.04477179,0.015338,0.006275,0.013996,0.011345,0.004503,0.004772
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2700,0.04428742,0.01159,0.005741,0.010069,0.010489,0.003715,0.003832
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2800,0.04398824,0.013727,0.005833,0.012425,0.01062,0.00381,0.005561
kovasznay,ropinn,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2900,0.04455824,0.033659,0.008436,0.032584,0.01134,0.006964,0.004935
