problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,100,0.23403671,0.0485,0.03551,0.033036,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,200,0.14270619,0.033179,0.023505,0.023416,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,300,0.11674765,0.03309,0.020624,0.025876,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,400,0.10534795,0.043004,0.016681,0.039637,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,500,0.10858157,0.04079,0.016952,0.037101,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,600,0.10059929,0.040018,0.015815,0.03676,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,700,0.09960912,0.045955,0.016763,0.042789,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,800,0.09878112,0.053569,0.016034,0.051113,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,900,0.09867266,0.041781,0.015294,0.038882,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,1000,0.09661111,0.054356,0.013547,0.052641,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,1100,0.09230997,0.040014,0.014276,0.037381,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,1200,0.09286807,0.040197,0.013688,0.037795,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,1300,0.09757939,0.049941,0.014797,0.047698,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,1400,0.10110773,0.041507,0.011936,0.039753,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,1500,0.09411411,0.063464,0.010494,0.06259,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,1600,0.09039935,0.045408,0.01157,0.043909,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,1700,0.09066641,0.031168,0.012774,0.028431,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,1800,0.08826284,0.036028,0.010733,0.034392,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,1900,0.09534942,0.033422,0.01368,0.030494,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,2000,0.09947956,0.087682,0.009971,0.087113,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,2100,0.08752388,0.033251,0.011216,0.031302,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,2200,0.0917732,0.038214,0.009123,0.037109,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,2300,0.08588041,0.034095,0.006592,0.033452,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,2400,0.08541525,0.032565,0.010802,0.030721,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,2500,0.08557694,0.028097,0.008943,0.026636,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,2600,0.09141214,0.025146,0.013426,0.021262,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,2700,0.08415203,0.037914,0.011021,0.036277,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,2800,0.08399682,0.034374,0.009074,0.033155,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,2900,0.08637664,0.050749,0.011793,0.04936,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,3000,0.0826,0.028387,0.007954,0.02725,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,3100,0.08948141,0.040811,0.011849,0.039053,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,3200,0.08259115,0.024986,0.007646,0.023787,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,3300,0.09789356,0.097123,0.008176,0.096778,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,3400,0.08368243,0.030423,0.009852,0.028783,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,3500,0.0817941,0.026236,0.006745,0.025354,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,3600,0.08864636,0.047062,0.008283,0.046327,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,3700,0.08017375,0.023917,0.006461,0.023028,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,3800,0.08186957,0.027249,0.007625,0.026161,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,3900,0.08087906,0.025403,0.007861,0.024156,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,4000,0.0808274,0.024788,0.013452,0.02082,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,4100,0.07884969,0.024185,0.009769,0.022124,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,4200,0.10280506,0.063764,0.050952,0.038338,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,4300,0.08287661,0.029308,0.009537,0.027713,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,4400,0.08193877,0.025261,0.00923,0.023514,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,4500,0.09512628,0.026334,0.015741,0.021112,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,4600,0.0913773,0.026394,0.014815,0.021844,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,4700,0.07932144,0.022753,0.007469,0.021492,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,4800,0.08966917,0.037875,0.025458,0.028043,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,4900,0.07803898,0.03474,0.013015,0.03221,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,5000,0.08125947,0.026793,0.010109,0.024813,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,5100,0.15200554,0.108535,0.05099,0.095811,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,5200,0.08686313,0.050313,0.014901,0.048056,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,5300,0.08378302,0.048452,0.012922,0.046697,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,5400,0.0809059,0.046502,0.011058,0.045169,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,5500,0.08016653,0.032623,0.010821,0.030776,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,5600,0.08146994,0.02941,0.008094,0.028274,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,5700,0.0837056,0.04857,0.010189,0.047489,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,5800,0.08736026,0.030827,0.008892,0.029517,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,5900,0.07653807,0.034089,0.008786,0.032938,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,6000,0.07993726,0.02404,0.010023,0.02185,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,6100,0.07776205,0.023461,0.009551,0.021429,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,6200,0.07599886,0.024783,0.011047,0.022185,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,6300,0.07525471,0.030828,0.009721,0.029255,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,6400,0.09558893,0.047349,0.012585,0.045646,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,6500,0.08396437,0.028643,0.011263,0.026335,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,6600,0.07828742,0.026761,0.01046,0.024632,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,6700,0.0744474,0.035825,0.008464,0.03481,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,6800,0.08178016,0.026474,0.010274,0.024399,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,6900,0.09259667,0.027133,0.009401,0.025453,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,7000,0.08264299,0.042846,0.01287,0.040868,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,7100,0.0737623,0.026432,0.010089,0.024431,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,7200,0.07946751,0.040195,0.018865,0.035493,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,7300,0.07494558,0.03024,0.009491,0.028712,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,7400,0.07504715,0.036617,0.010004,0.035224,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,7500,0.0825179,0.037994,0.015618,0.034636,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,7600,0.07556187,0.039043,0.010673,0.037556,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,7700,0.07469316,0.028786,0.008731,0.02743,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,7800,0.08024422,0.029349,0.009406,0.027801,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,7900,0.0805918,0.046217,0.026039,0.038183,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,8000,0.07752081,0.030734,0.016525,0.025913,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,8100,0.0705949,0.026253,0.012196,0.023248,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,8200,0.07369322,0.034333,0.013686,0.031487,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,8300,0.07292283,0.037992,0.015468,0.034701,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,8400,0.07476342,0.041715,0.013498,0.039471,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,8500,0.07162502,0.034311,0.013742,0.031439,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,8600,0.07227408,0.029073,0.01149,0.026706,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,8700,0.07109674,0.035646,0.009467,0.034366,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,8800,0.07121655,0.033985,0.013668,0.031115,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,8900,0.06764826,0.028968,0.010464,0.027011,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,9000,0.06714668,0.027799,0.011357,0.025373,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,9100,0.06997407,0.031161,0.009802,0.029579,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,9200,0.06632857,0.029465,0.008736,0.02814,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,9300,0.06649055,0.03136,0.009606,0.029852,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,42,50,none,canpinn_hpc_20260428,9400,0.06904248,0.030133,0.010315,0.028312,,,
