problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,100,0.31193307,0.144662,0.127401,0.068527,0.883405,0.117386,0.198696
kovasznay,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,200,0.27560166,0.103673,0.090668,0.050273,0.855136,0.215256,0.129499
kovasznay,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,300,0.1923863,0.136539,0.071989,0.116019,0.602451,0.156051,0.198515
kovasznay,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,400,0.11164775,0.127191,0.065803,0.108846,0.266279,0.103369,0.129555
kovasznay,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,500,0.06526466,0.083519,0.038856,0.07393,0.130669,0.045891,0.033772
kovasznay,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,600,0.06087592,0.066599,0.027709,0.060561,0.111613,0.040596,0.022053
kovasznay,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,700,0.0583454,0.051343,0.021924,0.046427,0.102335,0.03763,0.018838
kovasznay,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,800,0.05654793,0.040102,0.017628,0.03602,0.097207,0.035728,0.020649
kovasznay,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,900,0.05527206,0.033664,0.015011,0.030132,0.095409,0.035637,0.020373
kovasznay,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1000,0.05526312,0.049773,0.01871,0.046122,0.094794,0.034175,0.023824
kovasznay,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1100,0.05375379,0.028273,0.012437,0.025391,0.084624,0.033439,0.021232
kovasznay,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1200,0.05340667,0.040373,0.019857,0.035152,0.076581,0.032071,0.019298
kovasznay,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1300,0.0523014,0.036387,0.010505,0.034837,0.069847,0.029969,0.022397
kovasznay,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1400,0.05418457,0.074143,0.029129,0.068182,0.072218,0.02639,0.02403
kovasznay,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1500,0.05060685,0.026703,0.009551,0.024936,0.056172,0.02361,0.018058
kovasznay,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1600,0.0500471,0.030267,0.011081,0.028166,0.047286,0.01924,0.015693
kovasznay,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1700,0.05283698,0.064779,0.010253,0.063962,0.034558,0.021559,0.012179
