problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,100,0.32966578,0.01895,0.009834,0.016199,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,200,0.08718185,0.067948,0.056258,0.038104,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,300,0.07853305,0.047383,0.038278,0.027927,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,400,0.06905564,0.054993,0.033,0.043991,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,500,0.06632734,0.049439,0.029293,0.039826,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,600,0.06574492,0.052781,0.024755,0.046615,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,700,0.06565256,0.042973,0.021593,0.037155,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,800,0.06289445,0.059137,0.027088,0.052568,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,900,0.06211776,0.057724,0.024977,0.05204,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,1000,0.06144607,0.056407,0.023475,0.051291,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,1100,0.07494341,0.048246,0.017583,0.044928,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,1200,0.06573505,0.062983,0.021178,0.059316,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,1300,0.11277359,0.050925,0.017796,0.047715,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,1400,0.05905253,0.058854,0.018466,0.055882,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,1500,0.05870956,0.055425,0.016823,0.052811,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,1600,0.05802727,0.056296,0.016597,0.053793,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,1700,0.05774285,0.059637,0.013552,0.058076,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,1800,0.05937887,0.037097,0.007183,0.036395,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,1900,0.10149543,0.065533,0.017924,0.063034,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,2000,0.05572215,0.064514,0.01805,0.061938,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,2100,0.05547239,0.061335,0.017074,0.05891,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,2200,0.05570755,0.043259,0.016147,0.040133,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,2300,0.05518884,0.050816,0.012207,0.049328,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,2400,0.05483587,0.045531,0.011614,0.044025,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,2500,0.05604546,0.034395,0.00615,0.033841,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,2600,0.0550499,0.062258,0.018942,0.059307,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,2700,0.05281622,0.054436,0.017205,0.051645,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,2800,0.05231036,0.059034,0.017815,0.056282,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,2900,0.05199235,0.05059,0.014498,0.048469,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,3000,0.05302328,0.040279,0.018688,0.035681,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,3100,0.05494224,0.038914,0.014089,0.036274,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,3200,0.05553117,0.034492,0.012721,0.032061,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,3300,0.05008961,0.067705,0.020694,0.064465,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,3400,0.05371654,0.060139,0.022066,0.055944,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,3500,0.05289877,0.035722,0.020488,0.029263,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,3600,0.06521656,0.084668,0.02923,0.079462,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,3700,0.08263,0.06632,0.027882,0.060175,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,3800,0.04984474,0.032651,0.014788,0.02911,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,3900,0.0479688,0.068669,0.01791,0.066292,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,4000,0.04712951,0.059543,0.024145,0.054428,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,4100,0.04629681,0.064556,0.026142,0.059026,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,4200,0.05002996,0.061537,0.016865,0.059181,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,4300,0.04591882,0.049953,0.025483,0.042964,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,4400,0.04706457,0.074408,0.031775,0.067282,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,4500,0.04539155,0.066632,0.030424,0.05928,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,4600,0.0448123,0.047195,0.025427,0.039759,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,4700,0.04687977,0.07098,0.031137,0.063786,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,4800,0.04376241,0.068734,0.033487,0.060025,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,4900,0.0424571,0.069878,0.033748,0.061188,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,5000,0.04255622,0.082739,0.04298,0.0707,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,5100,0.04158618,0.076439,0.033358,0.068776,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,5200,0.04107396,0.075813,0.03246,0.068512,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,5300,0.04109937,0.078648,0.033851,0.07099,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,5400,0.0462745,0.087714,0.044343,0.075679,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,5500,0.04040131,0.091126,0.040604,0.08158,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,5600,0.04087444,0.10004,0.043197,0.090233,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,5700,0.03952453,0.076891,0.031977,0.069926,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,5800,0.05145316,0.115819,0.053812,0.102559,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,5900,0.03926069,0.083747,0.035552,0.075827,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,6000,0.04645906,0.072378,0.028369,0.066586,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,6100,0.03771051,0.103178,0.043604,0.093511,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,6200,0.03737777,0.098561,0.046241,0.087041,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,6300,0.03713278,0.10065,0.042329,0.091316,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,6400,0.03697304,0.095308,0.040587,0.086234,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,6500,0.04213434,0.091377,0.054579,0.073287,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,6600,0.03645769,0.103924,0.04732,0.092526,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,6700,0.03672869,0.117203,0.055704,0.10312,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,6800,0.03520092,0.115442,0.05252,0.102803,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,6900,0.03664927,0.104596,0.055829,0.08845,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,7000,0.04034332,0.119477,0.057448,0.104759,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,7100,0.03531822,0.113723,0.058312,0.097635,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,7200,0.03524959,0.138475,0.090979,0.104393,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,7300,0.03701729,0.117372,0.06192,0.09971,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,7400,0.04905511,0.211319,0.137086,0.16082,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,7500,0.03313139,0.168421,0.093288,0.140224,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,7600,0.03326581,0.184894,0.126064,0.135254,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,7700,0.03213352,0.228642,0.143952,0.177637,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,7800,0.031781,0.261529,0.14589,0.217056,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,7900,0.03117161,0.323435,0.209472,0.246438,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,8000,0.03147147,0.325516,0.192509,0.26249,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,8100,0.03063246,0.354347,0.211841,0.284051,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,8200,0.03185391,0.380962,0.244339,0.292286,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,8300,0.02943367,0.389767,0.215653,0.324673,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,8400,0.03048739,0.403514,0.232268,0.329963,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,8500,0.02910906,0.412375,0.186828,0.367626,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,8600,0.02876346,0.448018,0.206309,0.397689,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,7,50,none,can_pinn_faithful_20260503,8700,0.03513623,0.402716,0.210909,0.343071,,,
