problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,100,882.27874756,29.75609,26.536301,13.462899,2.666282,1.245367,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,200,446.92495728,24.821339,22.458935,10.568596,1.915905,0.412126,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,300,208.23313904,12.333763,11.177452,5.214047,0.98011,0.330814,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,400,163.01051331,11.959316,10.775476,5.187908,0.520661,0.376526,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,500,135.85202026,10.226924,8.730125,5.326808,0.393939,0.394585,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,600,51.80526352,6.69816,5.439532,3.908559,0.265792,0.494832,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,700,28.7936573,4.954691,3.987022,2.941533,0.209478,0.456572,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,800,18.08781242,4.064253,3.288689,2.388028,0.207136,0.410025,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,900,11.28724384,3.249557,2.616341,1.927275,0.241066,0.380136,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,1000,7.36767244,2.790728,2.27427,1.617362,0.277386,0.363389,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,1100,5.29019117,2.344197,1.889743,1.38713,0.270902,0.35195,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,1200,3.42456079,1.78914,1.372681,1.147505,0.237257,0.345245,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,1300,2.89006805,1.674156,1.309192,1.043462,0.205398,0.341507,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,1400,2.11145782,1.43724,1.126685,0.892324,0.186438,0.342014,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,1500,1.81359541,1.339648,1.071673,0.803849,0.17137,0.34491,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,1600,2.40421581,1.408959,1.17191,0.782173,0.157678,0.345994,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,1700,1.11960351,0.991571,0.772256,0.62196,0.151397,0.351005,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,1800,4.87352276,1.823545,1.625223,0.827024,0.15068,0.351802,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,1900,1.15317857,0.886657,0.705593,0.536934,0.139665,0.352286,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,2000,0.7993325,0.784781,0.627341,0.471514,0.1377,0.352714,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,2100,2.67165589,1.269288,1.143374,0.55117,0.137567,0.347544,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,2200,0.7914626,0.795268,0.660724,0.442602,0.135755,0.349122,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,2300,0.7711494,1.094343,0.963935,0.518089,0.141841,0.341274,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,2400,0.70432043,0.739961,0.629863,0.388349,0.142329,0.336739,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,2500,8.53313828,2.9968,2.802454,1.061632,0.142957,0.337603,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,2600,0.91102087,0.940685,0.816254,0.467565,0.137655,0.339847,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,2700,4.44724655,2.006446,1.845442,0.787508,0.150915,0.341559,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,2800,0.47645247,0.685373,0.582867,0.360558,0.145249,0.331377,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,2900,0.43305907,0.495572,0.373132,0.326135,0.143721,0.334589,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,3000,4.37706137,2.041233,1.925688,0.677022,0.145212,0.343004,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,3100,1.36601448,1.029348,0.95118,0.393462,0.149763,0.331604,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,3200,14.22684479,3.784426,3.546134,1.321671,0.169939,0.324973,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,0,30,none,canpinn_hpc_20260428,3300,0.81160605,0.791542,0.686744,0.3936,0.140167,0.331794,
