problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,100,0.31193203,0.144665,0.127402,0.068531,0.883403,0.117385,0.198695
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,200,0.27561152,0.103684,0.090677,0.05028,0.854793,0.215261,0.129752
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,300,0.19241655,0.136442,0.072222,0.11576,0.602403,0.156025,0.198482
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,400,0.11138755,0.141193,0.06797,0.123755,0.272741,0.101175,0.130413
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,500,0.06691524,0.08793,0.040334,0.078134,0.14249,0.048108,0.032039
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,600,0.06001323,0.058175,0.026878,0.051594,0.116063,0.039319,0.022056
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,700,0.05768992,0.046459,0.021853,0.040999,0.106395,0.037634,0.018276
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,800,0.05694976,0.049215,0.017382,0.046044,0.09837,0.036829,0.019019
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,900,0.05675899,0.056278,0.020279,0.052498,0.097057,0.036289,0.019448
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1000,0.05434141,0.030289,0.013668,0.02703,0.088862,0.034527,0.021091
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1100,0.05578364,0.056074,0.01346,0.054435,0.084824,0.034344,0.02238
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1200,0.05499754,0.058607,0.012682,0.057219,0.080937,0.033856,0.024078
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1300,0.05223914,0.024252,0.011823,0.021175,0.072569,0.029199,0.019308
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1400,0.05134757,0.022135,0.01023,0.019629,0.064301,0.026628,0.018947
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1500,0.05045715,0.020087,0.00939,0.017757,0.0554,0.022557,0.01637
kovasznay,ropinn,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1600,0.05850319,0.097193,0.039856,0.088645,0.052122,0.018669,0.024692
