problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,100,0.20977588,0.063842,0.007321,0.063421,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,200,0.09414917,0.021412,0.011161,0.018273,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,300,0.0825906,0.026072,0.01494,0.021367,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,400,0.08165531,0.032337,0.016555,0.027778,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,500,0.07805584,0.035556,0.017723,0.030824,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,600,0.07814429,0.037682,0.018002,0.033103,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,700,0.07841755,0.038138,0.017648,0.033809,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,800,0.08060929,0.036307,0.017363,0.031886,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,900,0.08117697,0.057259,0.020605,0.053423,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,1000,0.07922106,0.044567,0.019,0.040313,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,1100,0.07992569,0.043549,0.01872,0.03932,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,1200,0.08090704,0.039767,0.017372,0.035772,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,1300,0.09458889,0.038897,0.01736,0.034808,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,1400,0.08142246,0.044927,0.018683,0.040859,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,1500,0.08283798,0.039586,0.016992,0.035754,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,1600,0.08506767,0.062777,0.020153,0.059455,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,1700,0.08284537,0.045349,0.018571,0.041372,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,1800,0.08340103,0.044631,0.018349,0.040685,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,1900,0.08405855,0.042526,0.017855,0.038596,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,2000,0.08475634,0.04063,0.017363,0.036733,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,2100,0.08517997,0.041154,0.017383,0.037302,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,2200,0.08583214,0.04173,0.017425,0.037918,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,2300,0.08603957,0.040517,0.016993,0.036781,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,2400,0.08628905,0.042614,0.017442,0.038881,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,2500,0.0864188,0.043137,0.017492,0.039432,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,2600,0.08682002,0.043836,0.017442,0.040216,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,2700,0.08709251,0.044337,0.017496,0.040738,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,2800,0.08769202,0.042848,0.017026,0.03932,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,2900,0.08849903,0.040479,0.016624,0.036908,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,23,200,none,multiseed_20260427,3000,0.08879734,0.0408,0.016506,0.037312,,,
