problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,100,0.31098992,0.087253,0.062311,0.061077,0.806089,0.20271,0.156867
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,200,0.30914509,0.084139,0.061811,0.057085,0.797305,0.202367,0.161449
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,300,0.30760711,0.085432,0.063973,0.056623,0.785849,0.204896,0.167166
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,400,0.26028597,0.107788,0.071376,0.080769,0.640586,0.152506,0.232658
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,500,0.23290622,0.151679,0.109006,0.105471,0.528889,0.150372,0.2172
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,600,0.21588969,0.163017,0.134553,0.092033,0.456578,0.137902,0.211063
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,700,0.15041716,0.166949,0.084372,0.14406,0.322918,0.101478,0.130101
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,800,0.11632797,0.137853,0.087618,0.106426,0.230212,0.067671,0.067609
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,900,0.10299081,0.14835,0.060632,0.135393,0.150918,0.053223,0.047676
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,1000,0.09300229,0.112748,0.064682,0.092349,0.154089,0.04548,0.034118
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,1100,0.08587025,0.083413,0.049174,0.067377,0.127238,0.03826,0.026714
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,1200,0.08392043,0.089935,0.04068,0.080209,0.108008,0.034715,0.027257
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,1300,0.08178346,0.068792,0.040784,0.055398,0.107033,0.031318,0.017202
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,1400,0.08370078,0.087404,0.044222,0.075391,0.111651,0.029808,0.017242
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,1500,0.0814921,0.062646,0.036858,0.050656,0.099199,0.02821,0.017936
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,1600,0.08181463,0.06875,0.03538,0.058948,0.089763,0.027403,0.015957
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,1700,0.0819611,0.062598,0.034048,0.052529,0.088698,0.025904,0.015597
kovasznay,sk-pinn,tsa-pinn,adam,0.001,0,150,none,multiseed_20260427,1800,0.08140599,0.062435,0.035294,0.051502,0.094163,0.025726,0.018181
