problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,100,0.31193405,0.144663,0.127402,0.068528,0.883404,0.117386,0.198696
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,200,0.2755923,0.103654,0.090653,0.050261,0.855564,0.215249,0.129199
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,300,0.19240803,0.13689,0.071558,0.116697,0.602493,0.156126,0.198602
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,400,0.13617939,0.226856,0.070858,0.215506,0.262053,0.117748,0.124144
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,500,0.07467774,0.120417,0.038682,0.114035,0.12661,0.048681,0.034225
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,600,0.06006212,0.058922,0.02892,0.051336,0.117294,0.039435,0.019822
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,700,0.0577231,0.046517,0.021476,0.041263,0.106482,0.037652,0.018508
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,800,0.05633406,0.040009,0.018307,0.035575,0.097741,0.036569,0.018987
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,900,0.05543264,0.036296,0.015243,0.03294,0.096529,0.035492,0.020078
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,1000,0.05562935,0.03019,0.01383,0.026836,0.085979,0.035582,0.023563
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,1100,0.05375824,0.028707,0.011902,0.026124,0.085158,0.033509,0.021252
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,1200,0.05336506,0.028864,0.011624,0.02642,0.081515,0.03121,0.019776
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,1300,0.05313788,0.039875,0.011922,0.038051,0.070742,0.030287,0.019532
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,1400,0.05307719,0.044777,0.01177,0.043203,0.062652,0.028029,0.018155
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,1500,0.06093028,0.100085,0.012719,0.099274,0.060417,0.030667,0.024511
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,1600,0.0501185,0.022054,0.010201,0.019553,0.046271,0.0196,0.014707
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,1700,0.04886957,0.018657,0.008696,0.016506,0.035258,0.015271,0.012575
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,1800,0.04869229,0.027742,0.008546,0.026393,0.027123,0.011955,0.010711
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,1900,0.04762316,0.023669,0.00813,0.022229,0.021229,0.009193,0.009273
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,2000,0.04737576,0.023717,0.009569,0.021701,0.017818,0.007329,0.006798
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,2100,0.0475354,0.034976,0.008467,0.033936,0.015832,0.006817,0.008312
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,2200,0.04627097,0.01498,0.00575,0.013832,0.011128,0.004639,0.005024
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,2300,0.04781439,0.035617,0.01389,0.032797,0.011627,0.00471,0.004116
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,2400,0.04587729,0.021882,0.008692,0.020081,0.01082,0.002939,0.006299
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,2500,0.04506459,0.011067,0.005263,0.009735,0.007904,0.00319,0.003738
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,2600,0.04474833,0.010555,0.004662,0.00947,0.008183,0.002887,0.003844
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,2700,0.04977853,0.069131,0.012435,0.068003,0.012954,0.012899,0.011608
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,2800,0.04472182,0.018471,0.008352,0.016475,0.008149,0.002144,0.003438
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,2900,0.04368632,0.015288,0.005026,0.014438,0.007513,0.003104,0.004835
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,3000,0.04380561,0.017384,0.005792,0.016391,0.011847,0.002208,0.009697
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,3100,0.04510232,0.044236,0.008856,0.043341,0.010588,0.007415,0.008367
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,3200,0.04284231,0.015852,0.005752,0.014772,0.006307,0.001847,0.008586
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,3300,0.04274797,0.02376,0.011659,0.020703,0.006491,0.00255,0.00347
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,3400,0.04181509,0.011694,0.005146,0.010501,0.005019,0.001744,0.00285
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,3500,0.04173759,0.017618,0.004599,0.017007,0.004878,0.003431,0.003025
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,3600,0.04119253,0.017686,0.007363,0.016081,0.006071,0.001938,0.002857
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,3700,0.04285645,0.041745,0.009237,0.04071,0.008822,0.0073,0.00812
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,3800,0.04306557,0.041261,0.011223,0.039705,0.008553,0.003957,0.017909
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,3900,0.04018732,0.017042,0.007564,0.015271,0.005549,0.002073,0.003574
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,4000,0.03968363,0.009964,0.004484,0.008897,0.004109,0.00163,0.004266
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,4100,0.039255,0.008112,0.003741,0.007197,0.003884,0.001692,0.0025
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,4200,0.0389602,0.012016,0.00459,0.011105,0.003656,0.001989,0.003234
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,4300,0.03912319,0.027426,0.006821,0.026564,0.004474,0.005081,0.002747
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,4400,0.04124392,0.046433,0.012631,0.044682,0.010997,0.007868,0.004211
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,4500,0.03805074,0.017016,0.005975,0.015932,0.003709,0.002881,0.004943
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,4600,0.03815717,0.028782,0.007642,0.027749,0.003973,0.004879,0.003369
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,4700,0.03810144,0.023027,0.004691,0.022545,0.00858,0.003961,0.003294
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,4800,0.03686065,0.018116,0.006155,0.017039,0.00582,0.00185,0.003549
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,4900,0.037012,0.021451,0.004822,0.020902,0.003764,0.003915,0.005513
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,5000,0.0362412,0.017526,0.007366,0.015903,0.003332,0.002501,0.003225
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,5100,0.03576207,0.014593,0.005376,0.013566,0.003192,0.00242,0.002305
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,5200,0.0357829,0.026035,0.005739,0.025395,0.004846,0.004407,0.003772
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,5300,0.03547473,0.024436,0.007488,0.023261,0.004646,0.003157,0.00642
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,5400,0.03452934,0.010144,0.004671,0.009004,0.002838,0.001338,0.002386
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,5500,0.03427152,0.013481,0.005051,0.012499,0.003552,0.00239,0.002763
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,5600,0.03516405,0.030299,0.010376,0.028467,0.006583,0.001639,0.013472
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,5700,0.03342283,0.009179,0.004284,0.008118,0.003231,0.001398,0.003122
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,5800,0.03325626,0.018762,0.009703,0.016058,0.004266,0.001506,0.002385
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,5900,0.03277927,0.007238,0.003772,0.006178,0.004025,0.001388,0.002316
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,6000,0.03297422,0.022988,0.009985,0.020706,0.004057,0.001714,0.003175
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,6100,0.03368236,0.030501,0.010322,0.028701,0.006044,0.001598,0.012634
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,6200,0.03213184,0.025448,0.013037,0.021855,0.005505,0.002618,0.005382
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,6300,0.0317409,0.021961,0.007663,0.020581,0.004294,0.003257,0.001983
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,6400,0.03403472,0.053559,0.014279,0.05162,0.008948,0.00851,0.007901
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,6500,0.03048604,0.012722,0.005175,0.011622,0.003324,0.001119,0.002092
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,6600,0.0306861,0.027284,0.01172,0.024639,0.004677,0.003371,0.004024
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,6700,0.0299215,0.013724,0.005741,0.012465,0.002946,0.001423,0.003396
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,6800,0.02946146,0.013828,0.006205,0.012358,0.002939,0.001742,0.004923
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,6900,0.02930438,0.02394,0.01105,0.021237,0.006678,0.002943,0.007997
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,7000,0.02878049,0.014511,0.005331,0.013496,0.002701,0.002154,0.002273
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,7100,0.02901612,0.030942,0.013198,0.027987,0.004493,0.003844,0.002841
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,7200,0.0279331,0.011656,0.004981,0.010538,0.003116,0.001195,0.005064
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,7300,0.02764788,0.012396,0.005544,0.011087,0.00307,0.001719,0.004508
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,7400,0.02718962,0.011242,0.00496,0.010088,0.003565,0.001221,0.003666
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,7500,0.02697704,0.014132,0.005718,0.012923,0.004954,0.00139,0.003629
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,7600,0.02727245,0.024996,0.010251,0.022797,0.005271,0.003231,0.002037
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,7700,0.02679288,0.031036,0.009151,0.029657,0.004788,0.004953,0.002196
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,7800,0.0265894,0.028843,0.015527,0.024307,0.006381,0.002806,0.007603
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,7900,0.02521539,0.007094,0.003406,0.006223,0.00237,0.001031,0.002271
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,8000,0.02496071,0.012195,0.004486,0.01134,0.002858,0.00196,0.002336
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,8100,0.02470558,0.015036,0.00659,0.013515,0.004673,0.001564,0.003374
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,8200,0.02435504,0.015215,0.004965,0.014382,0.002628,0.002174,0.001952
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,8300,0.0238485,0.012526,0.005696,0.011157,0.003004,0.001562,0.001522
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,8400,0.02358377,0.013227,0.008739,0.009929,0.002748,0.001355,0.002041
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,8500,0.02445614,0.034559,0.016064,0.030598,0.005668,0.00452,0.002256
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,8600,0.02308768,0.021462,0.007082,0.02026,0.004596,0.002578,0.004444
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,8700,0.02292564,0.024637,0.005967,0.023904,0.003833,0.003969,0.001965
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,8800,0.02236902,0.020363,0.011303,0.016939,0.003647,0.002042,0.003691
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,8900,0.02197074,0.019773,0.008708,0.017753,0.004725,0.001721,0.002761
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,9000,0.02216165,0.029849,0.009014,0.028455,0.004522,0.004597,0.002814
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,9100,0.02113484,0.016099,0.008198,0.013856,0.003292,0.001969,0.001479
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,9200,0.02106271,0.023168,0.006496,0.022238,0.003663,0.00343,0.002092
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,9300,0.02036198,0.013415,0.005887,0.012054,0.002763,0.001776,0.004545
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,9400,0.02070657,0.026092,0.011838,0.023252,0.005863,0.002142,0.003393
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,9500,0.01983779,0.017704,0.009598,0.014877,0.003964,0.001267,0.004204
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,9600,0.0199557,0.022901,0.007839,0.021518,0.004566,0.003186,0.00318
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,9700,0.01916482,0.018431,0.007615,0.016784,0.004077,0.002469,0.003873
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,9800,0.01949876,0.028556,0.006894,0.027711,0.004744,0.00422,0.003117
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,9900,0.01830565,0.015728,0.006343,0.014392,0.002986,0.001932,0.002007
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,10000,0.01834533,0.02215,0.007544,0.020826,0.003191,0.003296,0.003914
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,10100,0.01758607,0.011206,0.004477,0.010273,0.003156,0.001389,0.003099
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,10200,0.01717665,0.009641,0.004296,0.008631,0.002533,0.001254,0.001494
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,10300,0.01728258,0.018855,0.009285,0.016411,0.004668,0.001154,0.002217
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,10400,0.01657212,0.00972,0.004359,0.008688,0.002218,0.001382,0.00187
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,10500,0.01621736,0.008619,0.003289,0.007967,0.002525,0.001171,0.001597
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,10600,0.01609342,0.015633,0.006293,0.014311,0.003776,0.0013,0.003621
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,10700,0.01665853,0.036883,0.00958,0.035618,0.005417,0.005301,0.003446
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,10800,0.01612288,0.026221,0.006849,0.025311,0.005779,0.00385,0.002841
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,10900,0.01533554,0.019644,0.008569,0.017676,0.003713,0.001567,0.004527
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,11000,0.0153243,0.020948,0.008663,0.019073,0.004185,0.002452,0.005839
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,11100,0.01504809,0.026499,0.008224,0.025191,0.003889,0.002882,0.004541
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,11200,0.01504945,0.026393,0.00975,0.024526,0.006085,0.002983,0.006406
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,11300,0.01442981,0.02943,0.012397,0.026692,0.005696,0.002459,0.003156
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,11400,0.01578203,0.042853,0.019877,0.037964,0.007421,0.0038,0.008928
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,11500,0.01326779,0.008956,0.002715,0.008535,0.00212,0.001344,0.001284
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,11600,0.01298359,0.008454,0.002714,0.008006,0.002175,0.001191,0.00204
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,11700,0.01295982,0.019235,0.006791,0.017996,0.003548,0.002305,0.003077
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,11800,0.01244101,0.008787,0.003954,0.007847,0.002264,0.001029,0.001448
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,11900,0.01432104,0.032944,0.015525,0.029057,0.007166,0.00236,0.003922
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,12000,0.01214368,0.015208,0.005991,0.013979,0.004383,0.001477,0.002209
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,12100,0.01168768,0.007751,0.002924,0.007179,0.002179,0.001,0.001734
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,12200,0.01163491,0.016052,0.004787,0.015321,0.003212,0.002255,0.001881
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,12300,0.01139055,0.015873,0.00444,0.015239,0.003317,0.00224,0.002991
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,12400,0.01159565,0.026193,0.007949,0.024958,0.00447,0.002761,0.003053
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,42,30,none,canpinn_hpc_20260428,12500,0.0110736,0.019822,0.006585,0.018696,0.00594,0.001533,0.004277
