problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,100,0.34449467,0.088964,0.063367,0.062444,0.781892,0.10064,0.28818
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,200,0.31223264,0.089055,0.062901,0.063041,0.801314,0.188875,0.166541
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,300,0.31110761,0.085662,0.062509,0.058571,0.798986,0.200653,0.160549
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,400,0.31100249,0.085924,0.06448,0.056791,0.793445,0.204525,0.163646
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,500,0.30567509,0.090767,0.06818,0.059918,0.771417,0.204813,0.171598
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,600,0.24745756,0.178912,0.080467,0.159796,0.539125,0.16602,0.210062
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,700,0.13573682,0.155175,0.085187,0.129701,0.253797,0.095916,0.12216
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,800,0.09684671,0.125548,0.075227,0.100515,0.19366,0.050455,0.049388
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,900,0.08752955,0.097026,0.055944,0.079273,0.154604,0.038146,0.03029
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,1000,0.08445175,0.085036,0.046761,0.071025,0.132246,0.031958,0.023717
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,1100,0.08377309,0.083218,0.043129,0.07117,0.125327,0.029291,0.020418
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,1200,0.08284206,0.078017,0.039349,0.067367,0.111638,0.026866,0.018254
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,1300,0.08440921,0.074559,0.037595,0.064387,0.104172,0.024816,0.017763
kovasznay,sk-pinn,tsa-pinn,adam,0.001,42,150,none,multiseed_20260427,1400,0.0833124,0.076859,0.035931,0.067943,0.105107,0.02389,0.015663
