problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,100,738.82913274,26.558355,22.61688,13.92203,2.900902,0.634059,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,200,480.5963136,21.656332,19.071676,10.260015,1.868192,0.840728,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,300,114.38775582,8.93855,6.846737,5.746292,2.554704,0.39308,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,400,29.00052551,4.882157,3.825142,3.033767,1.849525,0.43529,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,500,18.01822861,3.99334,3.184911,2.408964,1.655686,0.382777,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,600,10.3467709,3.005178,2.283041,1.954179,1.40149,0.366939,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,700,5.51844739,2.232946,1.697351,1.450877,0.997098,0.348106,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,800,3.28082177,1.684928,1.316285,1.051843,0.682426,0.337589,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,900,2.12672139,1.315299,1.037334,0.808672,0.494307,0.341266,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1000,1.57514797,1.097425,0.869449,0.669627,0.390199,0.355188,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1100,1.26452699,0.958469,0.763374,0.579589,0.33911,0.366988,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1200,1.05836493,0.851002,0.681233,0.510025,0.312936,0.372119,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1300,0.90192034,0.764836,0.617031,0.451936,0.299014,0.372262,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1400,0.7900568,0.69533,0.567057,0.402405,0.290913,0.370254,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1500,0.70309719,0.636865,0.526646,0.358108,0.286692,0.366836,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1600,0.62839477,0.58752,0.493359,0.319026,0.284598,0.362579,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1700,0.56274572,0.543176,0.463255,0.283612,0.282997,0.358262,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1800,0.5118353,0.510103,0.441351,0.255764,0.282186,0.353624,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1900,0.46822085,0.483289,0.42499,0.230113,0.2814,0.348959,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2000,0.43048603,0.4532,0.39945,0.21408,0.277774,0.345705,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2100,0.40716724,0.436138,0.38713,0.200865,0.274349,0.342555,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2200,0.37579613,0.404343,0.360063,0.183979,0.271784,0.338744,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2300,0.40151545,0.425924,0.38295,0.186441,0.264704,0.334233,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2400,0.38274921,0.458827,0.41513,0.195422,0.264518,0.33516,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2500,0.32532379,0.361162,0.322226,0.163121,0.261754,0.331813,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2600,0.33479044,0.41173,0.37173,0.177027,0.250885,0.328612,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2700,0.73644995,0.9368,0.867454,0.353722,0.270635,0.324443,
elasticity,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2800,0.27798446,0.314129,0.277029,0.148094,0.253943,0.324465,
