problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,100,647.6965332,26.144665,21.336769,15.109128,1.37397,0.928234,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,200,46.35788345,7.129557,5.674962,4.315713,1.92046,0.674167,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,300,14.50978947,3.798159,2.91908,2.430018,1.72707,0.376105,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,400,8.99537563,2.968054,2.391278,1.758162,1.444929,0.341707,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,500,5.90797138,2.429424,2.040308,1.318804,1.201856,0.339078,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,600,3.95881081,1.974967,1.694942,1.01374,0.989468,0.34533,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,700,2.99736786,1.750596,1.498693,0.904713,0.824605,0.329624,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,800,21.59311295,5.666634,5.330308,1.923164,0.746387,0.311918,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,900,2.10238242,1.526601,1.300328,0.799786,0.598673,0.30309,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,1000,7.94044685,3.518453,3.277148,1.280553,0.501328,0.296842,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,1100,1.67609227,1.394754,1.191889,0.724388,0.469084,0.2907,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,1200,1.5012517,1.325475,1.132848,0.68814,0.426595,0.288013,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,1300,1.4781754,1.344458,1.166073,0.66921,0.392358,0.283523,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,1400,1.26045501,1.218489,1.045497,0.62582,0.365697,0.283644,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,1500,26.96759415,7.562658,7.1606,2.433023,0.383291,0.277495,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,1600,1.08678389,1.12907,0.973179,0.57247,0.325719,0.281107,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,1700,0.999704,1.076524,0.929844,0.542489,0.315465,0.27973,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,1800,0.92040831,1.026321,0.888053,0.514487,0.304581,0.277234,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,1900,3.82615757,1.869401,1.721167,0.72955,0.297885,0.271791,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,2000,0.79506254,0.940789,0.817209,0.466104,0.286537,0.274499,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,2100,4.3696661,1.20799,1.091532,0.517491,0.284598,0.268768,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,2200,0.69158393,0.86086,0.749944,0.422686,0.274061,0.271726,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,2300,1.3157084,1.012267,0.911251,0.440804,0.26828,0.269173,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,2400,0.60984349,0.792326,0.691875,0.38612,0.263658,0.269162,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,2500,0.5771243,0.76031,0.663412,0.371423,0.257994,0.268388,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,2600,2.94162107,1.163056,1.068437,0.459501,0.251382,0.264612,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,2700,0.51265079,0.70114,0.61143,0.343148,0.248332,0.265904,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,2800,0.51090449,0.695084,0.607735,0.337342,0.243284,0.26509,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,2900,7.95298433,3.482284,3.282099,1.16367,0.243611,0.262845,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,3000,0.44695678,0.634079,0.551158,0.313497,0.233414,0.263405,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,3100,0.5587889,0.771734,0.694254,0.337023,0.229006,0.261138,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,3200,0.41407117,0.599091,0.520325,0.296937,0.223774,0.261197,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,3300,0.39457783,0.584502,0.509243,0.286903,0.219761,0.258851,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,3400,0.39248329,0.570349,0.494877,0.283539,0.215224,0.258377,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,3500,0.36761516,0.552829,0.48073,0.27298,0.211559,0.256061,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,3600,0.37102717,0.549618,0.478025,0.271242,0.207158,0.255328,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,3700,0.35341305,0.541079,0.472823,0.263069,0.203812,0.252804,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,3800,0.33983791,0.523205,0.454804,0.258644,0.199995,0.251837,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,3900,0.32195419,0.505955,0.441084,0.247861,0.196692,0.249323,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,4000,0.35706148,0.507957,0.442777,0.248937,0.192259,0.248269,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,4100,0.30449298,0.488289,0.426687,0.237412,0.189492,0.245401,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,4200,0.3023566,0.49696,0.43564,0.239138,0.185475,0.24362,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,4300,0.40519837,0.619017,0.559575,0.264684,0.18268,0.240836,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,4400,0.28288624,0.469035,0.411249,0.22554,0.179064,0.238459,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,4500,11.18699265,2.904264,2.737842,0.969006,0.179747,0.23135,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,4600,0.26767731,0.453261,0.39847,0.216025,0.172076,0.233343,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,4700,0.41421351,0.784207,0.724174,0.300921,0.168624,0.230347,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,4800,0.25310078,0.440409,0.388478,0.207472,0.165308,0.227563,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,4900,0.39421844,0.452723,0.398177,0.215437,0.161616,0.224841,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,5000,0.24054568,0.429489,0.379811,0.20051,0.158517,0.221538,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,5100,1.58904862,0.842625,0.776021,0.328341,0.15497,0.217345,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,5200,0.22923112,0.420183,0.372282,0.194832,0.151978,0.214848,
elasticity,sk-pinn,tsa-pinn,adam,0.001,0,100,none,multiseed_20260427,5300,18.32202721,3.5318,3.347531,1.125898,0.158763,0.207231,
