problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,100,1070.83691406,34.145733,31.391567,13.435057,2.286421,0.640348,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,200,48.01169968,5.84659,4.46333,3.776413,0.734428,0.697565,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,300,13.02528954,2.964681,2.442449,1.680409,0.77766,0.312735,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,400,6.48099089,2.015271,1.61783,1.201643,0.748377,0.250662,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,500,4.24751186,1.592136,1.29757,0.922611,0.70696,0.287532,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,600,2.71806526,1.235758,1.014803,0.705175,0.647206,0.32149,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,700,1.9952414,1.025683,0.835371,0.595131,0.582773,0.333545,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,800,1.65268826,0.969427,0.800638,0.546596,0.522628,0.338828,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,900,5.46218252,2.203542,2.021378,0.877282,0.461824,0.337729,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1000,3.77452564,1.842829,1.691262,0.731882,0.432755,0.32726,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1100,2.65459824,1.553756,1.409518,0.653772,0.388974,0.325147,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1200,1.93497622,1.547043,1.405051,0.647435,0.352311,0.321727,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1300,1.1835779,0.81606,0.69403,0.429274,0.317515,0.32243,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1400,0.72135973,0.590071,0.443703,0.388987,0.288663,0.321153,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1500,1.38570666,1.342267,1.218651,0.562645,0.258733,0.318385,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1600,0.5697003,0.523197,0.381425,0.35812,0.245574,0.317299,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1700,0.54269075,0.507224,0.370166,0.346775,0.228212,0.311709,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1800,0.55355757,0.541814,0.417403,0.345452,0.213923,0.31114,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1900,2.31146812,1.177094,1.068868,0.493024,0.207843,0.304253,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2000,1.68394661,0.997617,0.890509,0.449704,0.19211,0.302983,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2100,0.4793843,0.467499,0.350686,0.309152,0.176682,0.307163,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2200,0.64882785,0.608137,0.509723,0.331682,0.167635,0.300281,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2300,0.43146887,0.478835,0.374412,0.298494,0.158777,0.306962,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2400,7.87566185,3.599921,3.370891,1.263536,0.179146,0.300507,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2500,1.44949746,1.341151,1.22372,0.548813,0.141832,0.305738,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2600,0.87733799,0.767527,0.682091,0.351922,0.141944,0.304857,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2700,1.99119413,1.007032,0.914503,0.421662,0.132005,0.302379,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2800,0.41723871,0.576593,0.490152,0.303663,0.126543,0.304741,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2900,0.8418293,0.79484,0.713161,0.35096,0.125914,0.299029,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3000,0.39869726,0.543202,0.466484,0.278319,0.114877,0.305313,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3100,0.35564277,0.43376,0.352757,0.252409,0.117743,0.30016,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3200,0.3093847,0.383033,0.30032,0.237743,0.113044,0.304423,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3300,1.6598469,1.201896,1.11088,0.458803,0.120721,0.298881,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3400,0.4013842,0.44416,0.369379,0.246652,0.109132,0.301555,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3500,0.41687393,0.546791,0.479061,0.263594,0.104403,0.300943,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3600,0.99112087,0.773405,0.704731,0.318605,0.10163,0.300821,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3700,0.26766118,0.340871,0.266182,0.212932,0.100931,0.299928,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3800,0.73793536,1.290875,1.199188,0.477814,0.096223,0.297073,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3900,0.79609525,0.564528,0.508285,0.245639,0.101432,0.295098,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4000,0.37529355,0.537937,0.479232,0.244362,0.095585,0.29829,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4100,0.82568306,0.982926,0.905131,0.38325,0.104182,0.293729,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4200,0.34673965,0.613593,0.555398,0.260824,0.09275,0.294481,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4300,0.45647338,0.680732,0.618065,0.285292,0.098947,0.289335,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4400,0.35206088,0.372165,0.311969,0.202933,0.093954,0.290796,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4500,0.44878796,0.51734,0.46232,0.232164,0.09506,0.285046,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4600,0.22472955,0.284824,0.221664,0.178857,0.093778,0.289463,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4700,1.3849709,1.499392,1.401837,0.532005,0.090992,0.286755,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4800,0.651218,0.81346,0.748042,0.319609,0.098244,0.285049,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,4900,1.14827323,1.571542,1.461022,0.578931,0.09996,0.282132,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5000,0.74179238,0.944556,0.874899,0.356003,0.096899,0.278562,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5100,0.25383693,0.337842,0.28064,0.188093,0.093203,0.27986,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5200,0.23921436,0.386169,0.332217,0.196872,0.094385,0.273351,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5300,0.20350865,0.297368,0.242906,0.171536,0.092748,0.277071,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5400,0.36085328,0.439954,0.389244,0.205058,0.092744,0.270818,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5500,0.22456849,0.260422,0.200702,0.165947,0.091978,0.272453,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5600,0.19947709,0.297704,0.247018,0.166162,0.094666,0.267491,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5700,0.17851466,0.241175,0.180629,0.159808,0.090942,0.269323,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5800,0.38400543,0.534926,0.48653,0.22234,0.096467,0.259918,
elasticity,ropinn,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,5900,3.2282083,1.270809,1.187813,0.451727,0.089345,0.266137,
