problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,100,642.9430542,26.244085,21.050932,15.67196,1.450011,0.498769,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,200,237.59002686,15.995696,13.823071,8.048911,1.081777,1.235016,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,300,32.52276611,6.267054,5.111284,3.626395,0.952292,1.030873,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,400,31.93335152,4.64084,4.018684,2.321114,0.820114,0.978848,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,500,44.90567017,6.660035,6.143087,2.572653,0.772231,0.801629,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,600,5.03509808,2.372796,1.967034,1.327005,0.64745,0.730274,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,700,4.17232943,1.97618,1.604034,1.15428,0.591988,0.668953,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,800,2.551193,1.635696,1.306253,0.984482,0.534744,0.617014,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,900,5.65765715,1.62326,1.347322,0.905371,0.46784,0.568473,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,1000,1.60903633,1.296001,1.049109,0.760913,0.413794,0.530917,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,1100,1.41225016,1.24946,1.034521,0.700655,0.355737,0.495728,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,1200,1.09710419,1.067793,0.873273,0.614472,0.314251,0.461093,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,1300,0.91397709,0.980288,0.804926,0.559516,0.273001,0.436617,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,1400,1.80747342,2.585556,2.376198,1.019207,0.229989,0.413092,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,1500,0.7269901,0.885858,0.737757,0.490366,0.212441,0.390796,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,1600,0.64754128,0.834328,0.698493,0.456302,0.190769,0.375253,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,1700,0.5852322,0.792163,0.666625,0.427941,0.173106,0.358786,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,1800,0.65523785,0.798598,0.679635,0.41935,0.159155,0.340207,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,1900,0.51934016,0.749643,0.638552,0.392703,0.149225,0.330568,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,2000,0.66443962,0.766219,0.660456,0.388445,0.142123,0.314166,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,2100,0.47922951,0.722367,0.621047,0.368937,0.135502,0.307827,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,2200,0.58717191,0.826082,0.730168,0.38635,0.130278,0.294432,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,2300,0.45226988,0.703762,0.609081,0.352565,0.127751,0.289097,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,2400,0.47483358,0.714428,0.621448,0.352433,0.124923,0.279233,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,2500,8.51084137,3.626051,3.415207,1.218446,0.126552,0.271241,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,2600,0.42556727,0.684723,0.595701,0.337618,0.121709,0.265535,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,2700,0.55371916,0.733509,0.644933,0.349422,0.120496,0.255925,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,2800,33.65406036,4.914512,4.634614,1.634862,0.131557,0.254008,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,2900,0.4043718,0.66919,0.584391,0.326041,0.118541,0.246712,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,3000,0.55042249,0.765283,0.67958,0.351893,0.117743,0.238426,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,3100,9.66204739,1.732473,1.611852,0.635133,0.119304,0.234831,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,3200,0.38603514,0.655405,0.572865,0.318405,0.116747,0.230407,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,3300,0.40656441,0.687426,0.60566,0.325163,0.116367,0.223663,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,3400,2.95595717,0.94927,0.864185,0.392808,0.115687,0.216102,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,3500,0.36637965,0.641415,0.561518,0.310018,0.11586,0.216421,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,3600,0.38110673,0.645719,0.565447,0.311805,0.115108,0.211774,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,3700,5.48864269,1.181462,1.075091,0.489931,0.116417,0.206116,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,3800,0.35302472,0.630032,0.551399,0.304794,0.11503,0.203957,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,3900,0.43579859,0.708574,0.631409,0.321558,0.114844,0.198043,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,4000,24.43052483,4.773402,4.49991,1.592537,0.131353,0.196548,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,4100,0.338204,0.616221,0.538647,0.299311,0.114881,0.193116,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,4200,0.338456,0.623121,0.54572,0.300781,0.114199,0.188795,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,4300,28.87168121,5.141886,4.850386,1.706677,0.132976,0.186578,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,4400,0.32689917,0.605006,0.528495,0.294492,0.114403,0.183669,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,4500,0.41978225,0.629298,0.552505,0.301254,0.11418,0.17836,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,4600,1.369313,1.379748,1.278759,0.51815,0.113569,0.178875,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,4700,0.31529298,0.592684,0.516415,0.290843,0.114139,0.175193,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,4800,1.05616236,0.8831,0.808197,0.355926,0.115952,0.168719,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,4900,0.30543649,0.582747,0.506397,0.288368,0.11418,0.170313,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,5000,0.31523806,0.588582,0.512613,0.289234,0.113762,0.167977,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,5100,14.66109562,4.303364,4.045438,1.467439,0.119752,0.169835,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,5200,0.29328838,0.56918,0.493333,0.283882,0.114561,0.163364,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,5300,0.34860989,0.641884,0.56529,0.304077,0.113544,0.15994,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,5400,2.71516013,1.960467,1.841602,0.672261,0.118643,0.158744,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,5500,0.28353015,0.558999,0.484528,0.27877,0.114393,0.157407,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,5600,2.20764661,1.562167,1.44351,0.597196,0.114612,0.155622,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,5700,0.27196476,0.544056,0.468613,0.276403,0.115028,0.154154,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,5800,0.38063699,0.628304,0.557338,0.290068,0.114646,0.151235,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,5900,0.26289243,0.53339,0.45906,0.271604,0.114564,0.151009,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,6000,0.45622551,0.736284,0.660457,0.325439,0.113915,0.147497,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,6100,0.25705856,0.525478,0.452195,0.26767,0.114308,0.148618,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,6200,1.43032885,0.736652,0.658671,0.329862,0.114878,0.146913,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,6300,0.57392013,0.879375,0.807898,0.347275,0.116139,0.142554,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,6400,0.23926383,0.50068,0.42723,0.261065,0.115073,0.144173,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,6500,0.30502746,0.526136,0.456455,0.261664,0.114764,0.142736,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,6600,0.22952297,0.486169,0.414058,0.254788,0.11479,0.142427,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,6700,0.40668058,0.586752,0.512254,0.286135,0.117367,0.139728,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,6800,0.30617619,0.580531,0.51441,0.269069,0.11593,0.138252,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,6900,0.46436578,0.4711,0.399535,0.249614,0.11545,0.136202,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,7000,0.22927697,0.479214,0.407855,0.251596,0.114659,0.137477,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,7100,0.20571895,0.446327,0.377118,0.238726,0.114484,0.136168,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,7200,1.4996978,1.47019,1.360127,0.558134,0.115191,0.137472,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,7300,0.19259879,0.425214,0.355833,0.232786,0.11468,0.134388,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,7400,0.18655044,0.415483,0.345844,0.230257,0.113774,0.132496,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,7500,0.6796906,0.967401,0.90018,0.354318,0.114166,0.132219,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,7600,0.17623912,0.395475,0.329181,0.219182,0.112332,0.131137,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,7700,0.59403092,0.8825,0.807673,0.355625,0.110389,0.132457,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,7800,0.46762952,0.829419,0.758397,0.335812,0.111597,0.126814,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,7900,0.16242972,0.369601,0.305529,0.207983,0.109939,0.127111,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,8000,0.1609737,0.364561,0.301297,0.205244,0.108856,0.125252,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,8100,3.58362889,1.147519,1.063869,0.430098,0.106691,0.130224,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,8200,0.22124317,0.407556,0.345187,0.216674,0.107255,0.12227,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,8300,0.64586449,0.683136,0.629464,0.265423,0.106518,0.11916,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,8400,0.3127532,0.58641,0.527177,0.256829,0.103764,0.119422,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,8500,0.14673701,0.342326,0.283646,0.191656,0.102609,0.118101,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,8600,1.15380347,0.888929,0.818516,0.346737,0.101799,0.116269,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,8700,0.17111936,0.369522,0.311061,0.199468,0.100447,0.113967,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,8800,0.1529077,0.34349,0.285645,0.190768,0.098981,0.11251,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,8900,0.59672832,0.547956,0.500138,0.22387,0.098434,0.109923,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,9000,0.14967382,0.364981,0.312061,0.189286,0.096288,0.10975,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,9100,0.59918702,0.794213,0.740734,0.286509,0.096619,0.107936,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,9200,4.21617174,1.69269,1.590333,0.579688,0.095572,0.105724,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,9300,0.21478038,0.469654,0.415779,0.218409,0.092737,0.105306,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,9400,0.13581161,0.328614,0.274356,0.180875,0.091754,0.104459,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,9500,0.32512826,0.762705,0.706075,0.288404,0.091963,0.10109,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,9600,0.14110047,0.340132,0.285898,0.184262,0.089919,0.100991,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,9700,0.15351938,0.533673,0.480039,0.233173,0.08915,0.098987,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,9800,0.12914892,0.32055,0.26854,0.175038,0.087582,0.099369,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,9900,1.33489168,1.12277,1.056625,0.379681,0.089103,0.098106,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,10000,0.17130692,0.362626,0.315662,0.178479,0.086546,0.096182,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,10100,0.15299895,0.33817,0.285819,0.180738,0.085235,0.095251,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,10200,0.13058999,0.382958,0.331246,0.192179,0.084381,0.094452,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,10300,0.45343029,0.556364,0.506128,0.231032,0.083794,0.095253,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,10400,0.13226108,0.325649,0.27444,0.175299,0.082863,0.092807,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,10500,0.76374805,0.894537,0.838739,0.310988,0.083833,0.089627,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,10600,0.12306263,0.314509,0.265443,0.16869,0.081151,0.09093,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,10700,2.75446725,1.723792,1.62108,0.586139,0.08269,0.089909,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,10800,2.58865285,1.864463,1.764683,0.601761,0.084322,0.08917,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,10900,0.12197572,0.311813,0.26294,0.1676,0.079348,0.088677,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,11000,2.67608976,1.168377,1.093465,0.41163,0.08147,0.088096,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,11100,0.12026179,0.310274,0.262388,0.165597,0.078255,0.086848,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,11200,1.78897703,1.163581,1.084359,0.422004,0.077267,0.089109,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,11300,0.11885741,0.307744,0.260563,0.163748,0.07709,0.085662,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,11400,0.29200172,0.45788,0.40958,0.20469,0.076853,0.084403,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,11500,0.11782312,0.306585,0.260441,0.161754,0.075783,0.084616,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,11600,0.36520371,0.534585,0.492728,0.207364,0.076246,0.084336,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,11700,1.79096556,1.120045,1.056545,0.371771,0.077045,0.082984,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,11800,0.17810374,0.484989,0.436881,0.210592,0.074468,0.082204,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,11900,0.23672555,0.424326,0.377132,0.194484,0.074348,0.081369,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,12000,0.21988243,0.498372,0.450649,0.212816,0.073644,0.080755,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,12100,0.11569042,0.303181,0.259273,0.157151,0.073239,0.08101,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,12200,0.12516074,0.327518,0.28693,0.157923,0.072642,0.080371,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,12300,0.11568935,0.30047,0.256299,0.156821,0.07229,0.080106,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,12400,0.11357649,0.298606,0.255854,0.153961,0.07163,0.079577,
elasticity,sk-pinn,tsa-pinn,adam,0.001,1,100,none,multiseed_20260427,12500,0.13053587,0.327706,0.287724,0.156864,0.071676,0.079005,
