problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,sk-pinn,tsa-pinn,adam,0.001,23,150,none,multiseed_20260427,100,0.34308848,0.098004,0.073039,0.065345,0.786901,0.099933,0.28269
kovasznay,sk-pinn,tsa-pinn,adam,0.001,23,150,none,multiseed_20260427,200,0.31302491,0.094085,0.066593,0.066463,0.802622,0.198719,0.158121
kovasznay,sk-pinn,tsa-pinn,adam,0.001,23,150,none,multiseed_20260427,300,0.31112602,0.085985,0.062387,0.059172,0.798348,0.199814,0.161688
kovasznay,sk-pinn,tsa-pinn,adam,0.001,23,150,none,multiseed_20260427,400,0.31101611,0.085288,0.063316,0.057142,0.793895,0.204304,0.164342
kovasznay,sk-pinn,tsa-pinn,adam,0.001,23,150,none,multiseed_20260427,500,0.30573842,0.087002,0.066057,0.05662,0.773249,0.202692,0.172379
kovasznay,sk-pinn,tsa-pinn,adam,0.001,23,150,none,multiseed_20260427,600,0.25166017,0.133525,0.065795,0.116189,0.587484,0.156179,0.223892
kovasznay,sk-pinn,tsa-pinn,adam,0.001,23,150,none,multiseed_20260427,700,0.22189656,0.17432,0.129357,0.116852,0.459949,0.141978,0.214382
kovasznay,sk-pinn,tsa-pinn,adam,0.001,23,150,none,multiseed_20260427,800,0.15501148,0.143628,0.095721,0.107081,0.301714,0.125016,0.14886
kovasznay,sk-pinn,tsa-pinn,adam,0.001,23,150,none,multiseed_20260427,900,0.11113904,0.154235,0.079378,0.13224,0.192392,0.069317,0.068454
kovasznay,sk-pinn,tsa-pinn,adam,0.001,23,150,none,multiseed_20260427,1000,0.09438816,0.114939,0.063547,0.095774,0.156358,0.046427,0.042595
kovasznay,sk-pinn,tsa-pinn,adam,0.001,23,150,none,multiseed_20260427,1100,0.0868884,0.099116,0.05605,0.081746,0.133943,0.036943,0.031107
kovasznay,sk-pinn,tsa-pinn,adam,0.001,23,150,none,multiseed_20260427,1200,0.08477802,0.094613,0.051174,0.079579,0.125936,0.03016,0.025888
kovasznay,sk-pinn,tsa-pinn,adam,0.001,23,150,none,multiseed_20260427,1300,0.08272145,0.083877,0.044512,0.071091,0.10494,0.026366,0.021516
kovasznay,sk-pinn,tsa-pinn,adam,0.001,23,150,none,multiseed_20260427,1400,0.08321711,0.083101,0.037667,0.074074,0.086024,0.025689,0.019127
kovasznay,sk-pinn,tsa-pinn,adam,0.001,23,150,none,multiseed_20260427,1500,0.08254536,0.084696,0.035359,0.076962,0.079277,0.02235,0.017103
kovasznay,sk-pinn,tsa-pinn,adam,0.001,23,150,none,multiseed_20260427,1600,0.08093146,0.067288,0.0346,0.057711,0.079245,0.019671,0.014909
kovasznay,sk-pinn,tsa-pinn,adam,0.001,23,150,none,multiseed_20260427,1700,0.07997229,0.062338,0.031454,0.053821,0.065499,0.017586,0.012954
kovasznay,sk-pinn,tsa-pinn,adam,0.001,23,150,none,multiseed_20260427,1800,0.08040358,0.061451,0.029309,0.054012,0.054767,0.016829,0.01216
kovasznay,sk-pinn,tsa-pinn,adam,0.001,23,150,none,multiseed_20260427,1900,0.08041058,0.058376,0.027886,0.051285,0.052016,0.015155,0.011472
kovasznay,sk-pinn,tsa-pinn,adam,0.001,23,150,none,multiseed_20260427,2000,0.07972836,0.056456,0.02916,0.048343,0.05502,0.013725,0.010863
