problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,100,0.23409224,0.038907,0.012196,0.036946,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,200,0.13110131,0.032929,0.021698,0.024769,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,300,0.11495651,0.034446,0.017233,0.029825,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,400,0.10775973,0.040075,0.012754,0.037991,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,500,0.09962899,0.044633,0.011946,0.043005,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,600,0.09700181,0.037296,0.011882,0.035352,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,700,0.10026541,0.047723,0.012181,0.046143,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,800,0.10208072,0.047892,0.011627,0.046459,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,900,0.10795024,0.096529,0.011406,0.095853,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,1000,0.0950237,0.034203,0.00914,0.032959,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,1100,0.09206852,0.030713,0.01003,0.029029,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,1200,0.09083712,0.031815,0.008703,0.030602,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,1300,0.09588824,0.036233,0.011265,0.034437,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,1400,0.09521528,0.04724,0.00809,0.046542,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,1500,0.0909638,0.030329,0.011115,0.028219,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,1600,0.08873968,0.032196,0.008567,0.031035,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,1700,0.10514851,0.025348,0.005612,0.024719,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,1800,0.08723612,0.032551,0.00929,0.031197,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,1900,0.08651137,0.036184,0.008732,0.035114,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,2000,0.08905932,0.02711,0.008396,0.025777,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,2100,0.08520132,0.030362,0.008612,0.029116,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,2200,0.09073599,0.030177,0.007678,0.029184,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,2300,0.08576269,0.026965,0.007414,0.025926,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,2400,0.08676463,0.027357,0.007135,0.02641,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,2500,0.08524289,0.031647,0.010343,0.029909,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,2600,0.15918614,0.14682,0.102944,0.104684,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,2700,0.09081966,0.052042,0.01479,0.049896,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,2800,0.09754106,0.064474,0.014959,0.062715,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,2900,0.0843579,0.04416,0.009989,0.043015,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,3000,0.100648,0.028706,0.012192,0.025988,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,3100,0.09352085,0.040513,0.01243,0.038559,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,3200,0.08446726,0.03216,0.009569,0.030703,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,3300,0.0915434,0.019264,0.011623,0.015362,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,3400,0.08274392,0.032268,0.010917,0.030365,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,3500,0.08540891,0.035081,0.009367,0.033808,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,3600,0.08913711,0.034316,0.009553,0.032959,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,3700,0.09509858,0.029283,0.007381,0.028337,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,3800,0.09491441,0.030911,0.006824,0.030148,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,3900,0.0838692,0.030938,0.007,0.030136,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,4000,0.10520604,0.080204,0.006579,0.079933,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,4100,0.08383134,0.028544,0.007767,0.027467,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,4200,0.09148426,0.048708,0.006631,0.048255,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,4300,0.08244225,0.038697,0.008664,0.037714,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,4400,0.08324037,0.058769,0.021125,0.054841,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,4500,0.07962718,0.044291,0.00966,0.043225,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,4600,0.07921867,0.022909,0.009029,0.021055,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,4700,0.21333665,0.196044,0.094444,0.171796,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,4800,0.08127645,0.027196,0.012296,0.024257,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,4900,0.07816167,0.031053,0.012263,0.02853,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,5000,0.07883035,0.02459,0.009302,0.022763,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,5100,0.09073088,0.031282,0.018452,0.02526,,,
cavity,autodiff,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,5200,0.07784805,0.029294,0.01009,0.027502,,,
