problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,100,1070.28112793,34.144115,31.38998,13.434645,2.28373,0.641294,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,200,46.31225967,5.861562,4.441154,3.82545,0.734293,0.679199,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,300,13.11702919,3.074235,2.564347,1.695596,0.777638,0.314236,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,400,11.89508152,3.466735,3.116695,1.518047,0.736853,0.254956,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,500,5.00700569,1.948893,1.657889,1.024495,0.70236,0.284131,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,600,2.97991776,1.359645,1.143467,0.735608,0.639575,0.319548,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,700,6.64422798,2.439045,2.220644,1.008801,0.579899,0.3346,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,800,1.55813873,1.056596,0.894813,0.561877,0.515298,0.33802,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,900,1.76242185,0.941165,0.785898,0.517839,0.462864,0.330254,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1000,1.06023777,0.756014,0.594784,0.466678,0.420463,0.330036,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1100,1.10148585,0.77414,0.625526,0.456082,0.375983,0.329254,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1200,0.80822259,0.656543,0.502305,0.422775,0.34455,0.324587,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1300,12.1966629,3.430853,3.202434,1.23092,0.294569,0.329267,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1400,2.83044744,0.903433,0.778688,0.458078,0.28255,0.314469,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1500,2.18616295,0.887305,0.7618,0.454942,0.261089,0.316172,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1600,13.82770634,4.414839,4.132065,1.55462,0.21664,0.327659,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1700,0.80380553,0.884528,0.773366,0.429295,0.219449,0.31808,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1800,1.52525926,1.485188,1.361023,0.594473,0.200626,0.313814,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1900,0.76751745,0.701893,0.600205,0.363879,0.191405,0.314071,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2000,0.62249345,0.63359,0.532722,0.342991,0.178977,0.314146,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2100,0.43607968,0.461682,0.347491,0.303974,0.170539,0.31669,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2200,0.41727063,0.448207,0.335271,0.29746,0.162836,0.310897,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2300,0.44596085,0.52725,0.428798,0.306797,0.155793,0.310899,
elasticity,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2400,1.76212394,1.300104,1.195015,0.512063,0.141965,0.31202,
