problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,23,50,none,can_pinn_faithful_20260503,100,0.19111271,0.029645,0.012971,0.026657,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,23,50,none,can_pinn_faithful_20260503,200,0.08252254,0.034488,0.023692,0.025063,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,23,50,none,can_pinn_faithful_20260503,300,0.07143653,0.036525,0.023226,0.02819,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,23,50,none,can_pinn_faithful_20260503,400,0.06694187,0.039677,0.022236,0.032862,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,23,50,none,can_pinn_faithful_20260503,500,0.06458703,0.043849,0.018055,0.039959,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,23,50,none,can_pinn_faithful_20260503,600,0.06321612,0.052817,0.017902,0.049691,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,23,50,none,can_pinn_faithful_20260503,700,0.06221699,0.057336,0.017923,0.054462,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,23,50,none,can_pinn_faithful_20260503,800,0.06146898,0.059716,0.017832,0.056991,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,23,50,none,can_pinn_faithful_20260503,900,0.0608648,0.064281,0.018398,0.061592,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,23,50,none,can_pinn_faithful_20260503,1000,0.06033444,0.062076,0.018397,0.059287,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,23,50,none,can_pinn_faithful_20260503,1100,0.05986065,0.061209,0.019019,0.058179,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,23,50,none,can_pinn_faithful_20260503,1200,0.05920719,0.064871,0.019213,0.061961,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,23,50,none,can_pinn_faithful_20260503,1300,0.05859759,0.06287,0.018807,0.059992,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,23,50,none,can_pinn_faithful_20260503,1400,0.05882381,0.053823,0.019197,0.050283,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,23,50,none,can_pinn_faithful_20260503,1500,0.06568295,0.045677,0.027361,0.036576,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,23,50,none,can_pinn_faithful_20260503,1600,0.05690591,0.071316,0.020508,0.068304,,,
