problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,100,0.35323393,0.097882,0.071237,0.067128,0.819424,0.103402,0.287745
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,200,0.31792555,0.081746,0.063665,0.051275,0.777649,0.197787,0.177028
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,300,0.26039157,0.106522,0.025565,0.103409,0.62167,0.139295,0.262951
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,400,0.07806925,0.105889,0.059055,0.087892,0.131642,0.044063,0.056079
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,500,0.05362043,0.030546,0.016106,0.025955,0.027864,0.007627,0.008611
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,600,0.05074726,0.016541,0.010338,0.012912,0.009076,0.004224,0.004313
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,700,0.04622664,0.02058,0.009933,0.018024,0.012817,0.005593,0.006413
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,800,0.04197741,0.020908,0.012468,0.016784,0.00708,0.003545,0.004665
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,900,0.03891483,0.024498,0.013566,0.020399,0.010305,0.004786,0.0049
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,1000,0.03642024,0.025324,0.013676,0.021313,0.00787,0.005105,0.005245
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,1100,0.03482436,0.026694,0.013538,0.023006,0.006128,0.004992,0.006348
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,1200,0.03337867,0.025735,0.013809,0.021717,0.008434,0.005328,0.006121
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,1300,0.0318912,0.020162,0.010827,0.017008,0.005572,0.003351,0.003989
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,1400,0.03099568,0.020625,0.011176,0.017334,0.007691,0.004097,0.005561
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,7,30,none,multiseed_20260427,1500,0.03038363,0.023903,0.012187,0.020563,0.007691,0.004177,0.005989
