problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,100,0.31190727,0.144663,0.127401,0.068529,0.883405,0.117386,0.198696
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,200,0.27557376,0.103664,0.09066,0.05027,0.855286,0.215255,0.129392
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,300,0.19302865,0.13701,0.073246,0.115788,0.602458,0.156196,0.198389
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,400,0.11742491,0.130021,0.06838,0.110587,0.305666,0.111911,0.144304
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,500,0.06840628,0.100158,0.039603,0.091996,0.133688,0.048164,0.034533
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,600,0.06077296,0.064434,0.027928,0.058067,0.117152,0.04044,0.024383
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,700,0.0589936,0.049639,0.019745,0.045543,0.104013,0.03845,0.021498
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,800,0.05813746,0.056214,0.018567,0.05306,0.101881,0.037462,0.019969
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,900,0.0555581,0.03926,0.01507,0.036253,0.093029,0.035279,0.019433
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1000,0.05509761,0.037986,0.013833,0.035378,0.086536,0.033976,0.02016
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1100,0.05362567,0.026288,0.011709,0.023536,0.083267,0.032595,0.021397
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1200,0.05294014,0.026785,0.010884,0.024474,0.076472,0.030891,0.020478
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1300,0.05204224,0.025,0.010733,0.022579,0.067861,0.028643,0.019826
kovasznay,sage,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1400,0.05137272,0.025533,0.010448,0.023298,0.061047,0.024961,0.017001
