problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,100,0.28516242,0.106133,0.091182,0.054314,0.875598,0.203379,0.128294
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,200,0.22136429,0.168077,0.066558,0.154337,0.663485,0.166306,0.185372
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,300,0.17454353,0.126012,0.063202,0.109016,0.575951,0.150536,0.202929
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,400,0.10512264,0.140966,0.054023,0.130203,0.271945,0.091049,0.140789
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,500,0.06230006,0.070089,0.030138,0.063278,0.115712,0.042315,0.039374
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,600,0.05900627,0.050723,0.021332,0.046019,0.100714,0.037491,0.029808
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,700,0.05720561,0.048291,0.01805,0.044791,0.08882,0.034331,0.026602
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,800,0.05489935,0.037657,0.01521,0.034449,0.07363,0.029371,0.024711
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,900,0.05364192,0.029416,0.014368,0.025668,0.063657,0.025072,0.020952
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1000,0.05225302,0.025602,0.012443,0.022375,0.049162,0.019892,0.018804
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1100,0.05251108,0.03296,0.014646,0.029527,0.039207,0.016687,0.016053
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1200,0.05274255,0.054509,0.018702,0.0512,0.036997,0.013243,0.015957
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1300,0.05049663,0.022264,0.010204,0.019788,0.028521,0.011622,0.01211
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1400,0.04962239,0.017115,0.008476,0.014868,0.02376,0.009521,0.010182
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1500,0.04920537,0.017829,0.008648,0.015592,0.020227,0.008413,0.008567
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1600,0.05622588,0.075111,0.033296,0.067328,0.029215,0.007716,0.012272
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1700,0.05095139,0.055125,0.009088,0.05437,0.017873,0.012522,0.007879
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1800,0.04810655,0.019224,0.006659,0.018033,0.014429,0.006511,0.006006
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1900,0.04831148,0.028408,0.014333,0.024526,0.015643,0.006364,0.010385
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2000,0.04729977,0.018171,0.0067,0.01689,0.012143,0.005591,0.00552
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2100,0.0487684,0.046148,0.008184,0.045416,0.016224,0.010167,0.008867
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2200,0.04752111,0.024937,0.005207,0.024388,0.011566,0.006243,0.00531
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2300,0.04991293,0.066857,0.013022,0.065577,0.013449,0.012994,0.005842
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2400,0.04700842,0.02876,0.006906,0.027919,0.009487,0.006038,0.009027
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2500,0.04541536,0.010387,0.004092,0.009547,0.008588,0.003519,0.003317
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2600,0.04501315,0.009938,0.004687,0.008763,0.008402,0.003,0.003228
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2700,0.0446542,0.007514,0.003826,0.006467,0.008071,0.002948,0.003381
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2800,0.0451267,0.023776,0.006482,0.022875,0.009866,0.005193,0.004087
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2900,0.04459187,0.024824,0.006846,0.023862,0.00838,0.00519,0.002893
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3000,0.04398707,0.024216,0.008349,0.022731,0.009412,0.003549,0.002449
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3100,0.04361811,0.023897,0.006418,0.023019,0.007388,0.005049,0.002458
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3200,0.04286576,0.010544,0.003687,0.009878,0.006889,0.002514,0.002852
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3300,0.04263781,0.012817,0.005272,0.011683,0.00686,0.002875,0.002759
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3400,0.04249553,0.020405,0.007141,0.019115,0.006046,0.003846,0.002884
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3500,0.04195042,0.013067,0.005032,0.012059,0.006906,0.00289,0.003889
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3600,0.04135447,0.007398,0.00334,0.006601,0.005808,0.002154,0.001956
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3700,0.04135922,0.022259,0.008531,0.020559,0.009343,0.002843,0.011704
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3800,0.04199937,0.039432,0.005348,0.039068,0.007827,0.008343,0.002487
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3900,0.04096686,0.025271,0.008169,0.023914,0.009805,0.004095,0.007442
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4000,0.0419758,0.037157,0.009279,0.03598,0.006204,0.006023,0.013084
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4100,0.0400404,0.029764,0.009562,0.028186,0.008512,0.004965,0.005076
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4200,0.04422416,0.071066,0.023404,0.067102,0.020923,0.00874,0.01756
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4300,0.03883745,0.010192,0.005213,0.008758,0.005527,0.002283,0.00219
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4400,0.03831885,0.006456,0.003244,0.005582,0.00454,0.001788,0.001578
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4500,0.03821706,0.014101,0.004403,0.013395,0.004744,0.002939,0.001801
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4600,0.03860404,0.027673,0.00981,0.025876,0.008794,0.00341,0.004641
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4700,0.03734283,0.013986,0.005741,0.012753,0.004139,0.00289,0.001616
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4800,0.03680108,0.009895,0.00419,0.008964,0.004362,0.001763,0.00412
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4900,0.03689753,0.021981,0.004557,0.021503,0.005258,0.00431,0.002215
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5000,0.03605511,0.008076,0.003307,0.007368,0.004402,0.001815,0.00249
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5100,0.03583529,0.015438,0.008266,0.013038,0.004952,0.001859,0.001969
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5200,0.03604403,0.022099,0.008946,0.020208,0.00517,0.003261,0.003148
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5300,0.03561212,0.024483,0.010369,0.022179,0.006905,0.002611,0.009581
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5400,0.03541306,0.02753,0.012424,0.024567,0.005386,0.001931,0.009363
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5500,0.03511946,0.028429,0.005662,0.02786,0.004483,0.005605,0.003871
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5600,0.03376028,0.011509,0.004193,0.010718,0.00368,0.001932,0.002773
kovasznay,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5700,0.03326931,0.008951,0.004172,0.007919,0.003577,0.001447,0.001275
