problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,100,1101.21911621,34.981838,32.238586,13.579487,2.248063,0.670109,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,200,87.21632385,8.35648,6.552143,5.186538,0.612765,1.003279,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,300,15.44817257,3.372658,2.810571,1.864273,1.01282,0.380953,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,400,6.9137311,2.112344,1.886747,0.949832,0.930504,0.361292,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,500,4.55045366,1.645478,1.447759,0.782043,0.887276,0.372445,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,600,3.29934978,1.363354,1.170188,0.699568,0.830797,0.362247,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,700,15.49240971,4.061039,3.787075,1.466325,0.771968,0.349301,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,800,1.98107457,1.021618,0.8462,0.572406,0.693776,0.332256,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,900,1.71006298,0.958982,0.792099,0.54058,0.637632,0.321463,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1000,4.1574049,1.627663,1.459259,0.721006,0.58399,0.305434,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1100,1.21946299,0.781061,0.634013,0.456163,0.532935,0.309593,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1200,1.1075995,0.756432,0.615811,0.439279,0.488122,0.304103,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1300,1.52804661,0.797544,0.673372,0.427372,0.446653,0.299147,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1400,21.31101227,4.175223,3.915591,1.449358,0.401933,0.305504,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1500,6.04745054,2.432614,2.255356,0.911579,0.384325,0.294279,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1600,4.38351488,1.495238,1.381358,0.572353,0.346542,0.295218,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1700,2.31853461,1.409351,1.288398,0.571227,0.326582,0.295912,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1800,1.47362566,1.066679,0.957071,0.470976,0.296941,0.296375,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,1900,5.50692368,2.491835,2.330967,0.880814,0.273723,0.297256,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2000,1.94566071,1.559558,1.436909,0.606231,0.265588,0.291377,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2100,0.57709539,0.511963,0.40412,0.314314,0.246781,0.29015,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2200,4.40372753,1.949791,1.803829,0.740194,0.234542,0.287919,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2300,1.00112128,0.8487,0.756178,0.385341,0.222312,0.287711,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2400,0.74385864,0.742205,0.653149,0.352512,0.209173,0.286569,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2500,5.58912992,2.342828,2.19048,0.831049,0.210411,0.282707,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2600,0.82498759,0.823215,0.742686,0.355106,0.189667,0.284213,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2700,0.40688464,0.478778,0.391788,0.275192,0.184478,0.282028,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2800,0.94091016,1.117298,1.029534,0.434069,0.174756,0.281125,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,2900,0.61318988,0.671363,0.597698,0.305754,0.169806,0.281168,
elasticity,autodiff,tsa-pinn,adam,0.001,7,30,none,multiseed_20260427,3000,2.00881362,1.47304,1.37369,0.531812,0.164424,0.278461,
