problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,100,851.46730855,29.50568,25.799652,14.31653,3.195015,0.653983,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,200,550.48156241,23.022745,20.307634,10.846509,1.870849,1.04166,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,300,283.99289799,15.708867,12.785233,9.127229,1.297069,0.874274,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,400,33.03770048,5.38702,4.161058,3.421341,1.100439,0.669897,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,500,15.82648205,3.789352,3.0332,2.271319,0.934331,0.668923,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,600,8.57166718,2.811061,2.34411,1.551518,0.840121,0.611756,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,700,5.57005766,2.286502,1.943566,1.204424,0.718026,0.600312,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,800,3.73069642,1.86141,1.582737,0.979689,0.618894,0.588377,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,900,2.48472433,1.490225,1.22429,0.849638,0.546367,0.572158,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1000,1.81828435,1.249478,0.982602,0.77181,0.486912,0.552685,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1100,1.90257518,1.122453,0.865055,0.715248,0.436205,0.540319,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1200,1.6457176,1.164924,0.965167,0.652304,0.407919,0.528942,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1300,1.09120835,0.942776,0.734195,0.591426,0.365377,0.531515,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1400,0.94220349,0.821638,0.6465,0.507077,0.347667,0.528948,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1500,11.87715509,3.441221,3.123116,1.445044,0.377307,0.502561,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1600,0.75179392,0.704545,0.543929,0.447801,0.311532,0.520775,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1700,0.70082934,0.665209,0.518159,0.41715,0.296582,0.516847,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1800,0.7877946,0.656089,0.522208,0.39718,0.277356,0.515251,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1900,3.09281841,1.902146,1.714944,0.822877,0.30168,0.49405,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2000,0.71355478,0.646169,0.530624,0.368744,0.262508,0.499148,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2100,1.3955067,1.234265,1.08924,0.580488,0.244217,0.498534,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2200,1.12176898,1.066318,0.968978,0.445101,0.241527,0.482563,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2300,3.40369348,2.199552,2.033197,0.839129,0.291394,0.462687,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2400,0.50950832,0.510017,0.403637,0.31176,0.239461,0.466349,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2500,0.77284789,0.739266,0.650798,0.350681,0.224995,0.460342,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2600,0.72232391,0.607469,0.525064,0.305494,0.227917,0.451348,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2700,0.44073539,0.489008,0.394079,0.289535,0.228147,0.439552,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2800,0.63121637,0.778068,0.698344,0.343082,0.225919,0.430041,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2900,0.37476196,0.433439,0.343033,0.264949,0.223211,0.422255,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3000,0.36926864,0.431504,0.336936,0.269573,0.229452,0.409043,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3100,0.36012319,0.425879,0.338703,0.258173,0.216708,0.404698,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3200,0.54170972,0.719816,0.643237,0.323081,0.220061,0.39586,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3300,0.34365093,0.415341,0.326851,0.256274,0.219364,0.38336,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3400,0.61830937,0.592358,0.524595,0.275114,0.212391,0.377535,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3500,0.37460373,0.477558,0.397734,0.264328,0.215549,0.367283,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3600,0.32775522,0.390309,0.312676,0.233613,0.221721,0.356727,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3700,0.62861003,0.744895,0.673986,0.317191,0.200605,0.350427,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3800,1.94143252,1.051039,0.967123,0.41153,0.223465,0.337572,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,3900,0.7507268,1.136683,1.053578,0.42664,0.221161,0.33134,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4000,0.27942055,0.382337,0.308767,0.225487,0.224853,0.325186,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4100,2.55032956,1.232067,1.154769,0.429531,0.211887,0.317529,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4200,0.51476514,0.641527,0.578466,0.277371,0.223636,0.309868,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4300,0.28944328,0.372122,0.305332,0.212713,0.207019,0.304681,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4400,0.2654286,0.355315,0.285625,0.211347,0.224766,0.295526,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4500,0.26293944,0.352966,0.290533,0.200438,0.210792,0.291739,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4600,2.8951172,1.619797,1.512293,0.58027,0.239006,0.276465,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4700,0.47197346,0.703485,0.627779,0.317465,0.203076,0.274933,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4800,4.678062,1.115832,1.044827,0.391685,0.218576,0.271064,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,4900,0.25182353,0.309624,0.249319,0.183595,0.214729,0.260892,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5000,0.29128494,0.392692,0.338589,0.198908,0.215294,0.257525,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5100,4.72263974,1.608003,1.501684,0.574995,0.216973,0.248099,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5200,0.66372246,0.833387,0.767859,0.323924,0.203727,0.249049,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5300,1.39599934,1.162851,1.086993,0.413119,0.224802,0.238301,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5400,0.30402892,0.391984,0.340871,0.193543,0.216558,0.233644,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5500,1.37970212,1.102131,1.007362,0.447116,0.231979,0.230317,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5600,0.44295651,0.466974,0.416969,0.210242,0.21978,0.22034,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5700,0.20568133,0.340872,0.287369,0.183337,0.215256,0.217845,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5800,0.60465808,0.487981,0.432474,0.226035,0.210651,0.212818,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,5900,3.86621606,1.64759,1.54071,0.583752,0.217834,0.207203,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6000,1.24918382,0.917824,0.84266,0.363764,0.215246,0.201814,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6100,0.52736007,0.688263,0.632117,0.272278,0.213028,0.199958,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6200,0.28370592,0.435212,0.388066,0.197014,0.212793,0.199165,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6300,3.44722063,1.804754,1.694426,0.621336,0.209483,0.203629,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6400,1.07273603,0.886623,0.820097,0.336958,0.212454,0.193371,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6500,0.40612393,0.476951,0.430474,0.205364,0.209941,0.191739,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6600,0.16449959,0.276333,0.225801,0.159291,0.20905,0.188654,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6700,0.23426584,0.329001,0.282352,0.168874,0.210723,0.185562,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6800,0.20473434,0.30684,0.259906,0.163092,0.203697,0.183653,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,6900,4.4526405,2.521253,2.379441,0.833652,0.224726,0.174217,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7000,0.25463769,0.381741,0.336383,0.18048,0.207441,0.176818,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7100,1.17497279,1.025682,0.957023,0.368959,0.210746,0.171877,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7200,2.38351243,1.509549,1.417249,0.519751,0.214167,0.166528,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7300,1.42229887,1.100243,1.029528,0.388082,0.20531,0.16822,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7400,0.6909359,0.544453,0.49573,0.225126,0.19806,0.164175,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7500,0.64942757,0.761846,0.708035,0.281238,0.19911,0.169208,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7600,0.18934214,0.301358,0.254981,0.160627,0.19747,0.164251,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7700,1.10384322,1.150478,1.073034,0.414967,0.184177,0.163342,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7800,0.22575141,0.450647,0.401922,0.203817,0.198055,0.161468,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,7900,0.45751501,0.785962,0.729706,0.292003,0.192135,0.159667,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8000,0.16847889,0.288797,0.238932,0.16222,0.192205,0.157615,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8100,0.5758849,0.874407,0.815867,0.314562,0.191306,0.156567,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8200,0.40052905,0.384121,0.338434,0.18169,0.185476,0.155603,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8300,0.23909293,0.403958,0.360816,0.181643,0.185756,0.152684,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8400,0.33795904,0.46225,0.405551,0.221819,0.168858,0.153318,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8500,1.3074797,0.769456,0.711513,0.292937,0.181956,0.148656,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8600,0.63893675,0.491943,0.443274,0.213346,0.17974,0.145963,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8700,0.627593,0.741944,0.683883,0.287725,0.179901,0.150387,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8800,0.19257707,0.303992,0.257317,0.161861,0.179,0.14667,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,8900,0.87111625,0.947896,0.879055,0.35464,0.159112,0.14927,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9000,0.15637626,0.27359,0.226293,0.153763,0.177587,0.143364,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9100,0.18962905,0.341134,0.29657,0.168577,0.1738,0.14493,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9200,0.30906314,0.424579,0.381776,0.185781,0.175315,0.142039,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9300,0.25818308,0.458818,0.41586,0.193842,0.171612,0.14057,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9400,0.15579648,0.35412,0.310115,0.170968,0.169804,0.139721,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9500,0.23057128,0.440488,0.389123,0.206428,0.173874,0.137652,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9600,0.25863497,0.462419,0.419823,0.193853,0.161761,0.139959,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9700,0.26464729,0.394066,0.352295,0.176567,0.161595,0.137002,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9800,0.38506487,0.529145,0.486827,0.207349,0.163609,0.134637,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,9900,0.16934907,0.307089,0.261375,0.161204,0.156185,0.133963,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10000,0.15384793,0.260915,0.215644,0.146883,0.157549,0.133024,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10100,0.30988207,0.449895,0.407084,0.19154,0.154186,0.135585,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10200,0.31488238,0.582485,0.53594,0.228162,0.153678,0.133886,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10300,0.16984057,0.392538,0.351408,0.174925,0.153174,0.131307,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10400,0.13096279,0.214307,0.165525,0.136121,0.147267,0.132161,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10500,0.68847586,1.046386,0.97977,0.36739,0.148546,0.130203,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10600,2.72074929,1.506212,1.415071,0.515991,0.145956,0.135082,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10700,0.31073462,0.581853,0.531555,0.236649,0.151143,0.129584,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10800,0.42380936,0.714151,0.664265,0.26223,0.140483,0.129209,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,10900,0.14716225,0.24335,0.199443,0.139432,0.139987,0.125978,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11000,0.28163728,0.354675,0.310024,0.172277,0.137103,0.126912,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11100,0.12247916,0.205502,0.15886,0.130364,0.139405,0.124791,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11200,1.27969401,1.22852,1.150679,0.430349,0.136804,0.126005,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11300,0.1599948,0.277209,0.23366,0.149159,0.130721,0.123663,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11400,0.2300747,0.511417,0.467096,0.208252,0.131785,0.123061,
elasticity,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,11500,0.37819245,0.494476,0.451253,0.202182,0.132569,0.125322,
