problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,100,1011.3336792,32.718342,29.964977,13.137348,2.138574,0.75444,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,200,46.32463455,5.865693,4.362248,3.92137,0.728108,0.689614,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,300,21.25292969,3.097371,2.567674,1.732269,0.82081,0.278685,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,400,7.18232584,2.158039,1.733664,1.285123,0.814604,0.265072,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,500,7.93823957,2.925339,2.600336,1.340097,0.796849,0.304924,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,600,4.89007807,2.013623,1.789283,0.923658,0.734511,0.317227,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,700,2.5255425,1.367117,1.178118,0.693576,0.660519,0.311489,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,800,3.82119989,1.731981,1.553314,0.766142,0.595797,0.308261,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,900,6.3875103,2.605258,2.400175,1.013179,0.54073,0.305882,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,1000,1.26447952,0.844348,0.657247,0.530047,0.475189,0.308102,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,1100,1.57978988,1.232295,1.076835,0.599147,0.423312,0.316369,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,1200,0.93915504,0.702675,0.515826,0.477155,0.387749,0.313204,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,1300,0.88672906,0.729177,0.5591,0.468088,0.356594,0.311321,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,1400,0.91189647,0.738454,0.582544,0.453824,0.321115,0.313877,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,1500,0.89835185,0.729616,0.582534,0.43931,0.292736,0.309202,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,1600,0.72823602,0.713628,0.573324,0.424929,0.274116,0.302246,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,1700,0.60465664,0.568641,0.420531,0.382761,0.247806,0.305346,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,1800,3.38761902,2.284944,2.122016,0.847359,0.246786,0.295858,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,1900,0.59426832,0.558727,0.430381,0.356297,0.212752,0.296758,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,2000,0.4497456,0.505182,0.377165,0.336088,0.194481,0.292064,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,2100,0.42638361,0.461519,0.333863,0.318647,0.183198,0.29067,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,2200,0.80835462,0.68455,0.584127,0.356938,0.165894,0.287501,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,2300,1.85574186,1.37937,1.26642,0.546663,0.166715,0.284734,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,2400,0.72953784,0.687796,0.595152,0.344757,0.145253,0.285172,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,2500,3.85465193,2.132593,1.972993,0.809475,0.141828,0.284881,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,2600,0.37065089,0.469554,0.374787,0.28287,0.13012,0.281612,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,2700,0.31574667,0.36789,0.259435,0.260839,0.124463,0.283718,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,2800,0.81435555,0.736092,0.653221,0.339315,0.123545,0.279137,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,2900,4.01274109,2.334675,2.180384,0.834647,0.132054,0.277724,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,3000,0.63956654,0.695109,0.619516,0.315239,0.109204,0.279957,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,3100,0.81655109,0.728105,0.643873,0.339947,0.10388,0.273529,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,3200,0.48850244,0.51752,0.439569,0.27314,0.102761,0.277051,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,3300,0.49086517,0.564549,0.493452,0.274263,0.097135,0.272309,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,3400,0.32144833,0.402102,0.325364,0.236273,0.091845,0.277485,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,3500,0.59505647,0.480826,0.411174,0.249259,0.089847,0.275522,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,3600,0.75151986,0.857332,0.782629,0.350014,0.096936,0.269828,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,3700,0.35683382,0.465236,0.39394,0.247498,0.08814,0.273922,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,3800,0.3051948,0.388017,0.317559,0.222964,0.084931,0.270324,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,3900,0.61103332,0.657062,0.588899,0.291426,0.086477,0.271057,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,4000,0.48267373,0.698834,0.637506,0.286279,0.080026,0.268947,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,4100,0.38875616,0.546728,0.483309,0.255584,0.083248,0.266841,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,4200,0.51367569,0.876467,0.805787,0.34482,0.087398,0.263095,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,4300,2.51411033,2.125823,1.990195,0.747161,0.097373,0.263351,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,4400,3.16526556,1.695365,1.578364,0.618894,0.073692,0.268261,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,4500,0.22963642,0.650909,0.58677,0.28175,0.085489,0.263937,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,4600,0.22501172,0.264256,0.191577,0.182016,0.082199,0.25712,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,4700,0.2270361,0.284235,0.215208,0.185674,0.079675,0.261564,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,4800,4.06285763,2.463747,2.308547,0.860614,0.096487,0.255696,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,4900,0.31254601,0.372623,0.313929,0.200741,0.08174,0.255361,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,5000,1.91503823,1.427348,1.329776,0.51867,0.089877,0.253055,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,5100,0.22437446,0.325687,0.265068,0.189237,0.080769,0.253891,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,5200,0.41318262,0.622312,0.563585,0.263903,0.080867,0.25321,
