problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,100,0.2340927,0.038907,0.012196,0.036946,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,200,0.13121134,0.033017,0.021718,0.024869,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,300,0.11127467,0.029737,0.014634,0.025887,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,400,0.10449581,0.044128,0.012548,0.042306,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,500,0.10054604,0.034519,0.010509,0.032881,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,600,0.10281595,0.062379,0.013947,0.0608,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,700,0.09784345,0.039439,0.011705,0.037662,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,800,0.10273257,0.059415,0.010913,0.058405,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,900,0.09322785,0.036794,0.010196,0.035354,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,1000,0.09987761,0.041932,0.008214,0.04112,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,1100,0.09660849,0.048173,0.012657,0.04648,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,1200,0.1753062,0.102836,0.043223,0.093312,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,1300,0.08963802,0.02968,0.010657,0.027701,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,1400,0.09145454,0.028225,0.017102,0.022454,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,1500,0.09140194,0.033293,0.009144,0.032012,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,1600,0.08720051,0.032987,0.009622,0.031552,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,1700,0.08882928,0.032625,0.008766,0.031425,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,1800,0.09230369,0.032299,0.009018,0.031014,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,1900,0.08621129,0.02804,0.007804,0.026933,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,2000,0.08967617,0.026464,0.007672,0.025328,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,2100,0.09469999,0.043512,0.008641,0.042645,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,2200,0.09537619,0.03632,0.010068,0.034897,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,2300,0.08826605,0.025525,0.007913,0.024268,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,2400,0.08410896,0.024481,0.006472,0.02361,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,2500,0.08694172,0.035633,0.016124,0.031776,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,2600,0.08331782,0.032418,0.007679,0.031495,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,2700,0.09818753,0.059136,0.012099,0.057885,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,2800,0.10559656,0.08828,0.020903,0.08577,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,2900,0.08136909,0.027955,0.008334,0.026684,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,3000,0.09830122,0.028666,0.012657,0.02572,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,3100,0.09019008,0.042559,0.01332,0.040421,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,3200,0.11314687,0.078304,0.019308,0.075887,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,3300,0.08546668,0.042759,0.010132,0.041541,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,3400,0.08442324,0.039025,0.009713,0.037797,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,3500,0.08328348,0.035789,0.008447,0.034778,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,3600,0.08526196,0.031986,0.008432,0.030855,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,3700,0.08794761,0.046454,0.010466,0.04526,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,3800,0.15976441,0.052603,0.023425,0.047099,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,3900,0.08234926,0.036463,0.010918,0.034791,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,4000,0.08847382,0.03566,0.007532,0.034855,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,4100,0.09563603,0.030906,0.009323,0.029466,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,23,50,none,canpinn_hpc_20260428,4200,0.08026826,0.025403,0.005856,0.024719,,,
