problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,100,0.30272561,0.124542,0.103611,0.069106,0.869789,0.14042,0.183583
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,200,0.2605046,0.118243,0.101619,0.060455,0.807783,0.206653,0.135336
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,300,0.18670471,0.14657,0.083768,0.120274,0.584345,0.158788,0.191175
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,400,0.13362084,0.189869,0.083888,0.170333,0.324387,0.109275,0.163357
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,500,0.06635465,0.086139,0.040845,0.07584,0.124372,0.042311,0.045549
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,600,0.05912926,0.058293,0.028829,0.050665,0.105606,0.034768,0.027334
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,700,0.06066627,0.080429,0.035533,0.072154,0.101859,0.03146,0.03039
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,800,0.05556237,0.052201,0.025353,0.045631,0.078395,0.031298,0.020566
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,900,0.05404368,0.043431,0.018358,0.039361,0.078471,0.02664,0.01963
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,1000,0.05306515,0.041548,0.017133,0.037851,0.06359,0.023955,0.018241
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,1100,0.05184926,0.028796,0.013241,0.025571,0.056806,0.02099,0.016743
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,1200,0.05108,0.03248,0.01521,0.028699,0.047318,0.019005,0.01531
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,1300,0.05004406,0.027612,0.012983,0.02437,0.040442,0.015995,0.014513
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,1400,0.0491567,0.020728,0.008897,0.018721,0.03451,0.01298,0.011814
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,1500,0.04882998,0.025242,0.008476,0.023777,0.027474,0.011792,0.010264
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,1600,0.04899556,0.031627,0.010314,0.029898,0.025749,0.011639,0.008681
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,1700,0.04990035,0.033932,0.008515,0.032846,0.021447,0.009043,0.011156
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,1800,0.04695602,0.016766,0.00773,0.014878,0.016064,0.006039,0.006951
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,1900,0.04654715,0.018341,0.006885,0.017,0.014587,0.005979,0.005832
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,2000,0.04699095,0.026356,0.009467,0.024597,0.015145,0.004679,0.005354
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,2100,0.04566722,0.016161,0.006477,0.014806,0.011456,0.004066,0.005111
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,2200,0.04554869,0.023916,0.008388,0.022397,0.010499,0.004913,0.005677
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,2300,0.04488772,0.019352,0.00666,0.01817,0.010241,0.004232,0.00428
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,2400,0.04426117,0.012705,0.005876,0.011265,0.009347,0.002852,0.003941
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,2500,0.04436568,0.024704,0.005838,0.024005,0.00935,0.006132,0.004418
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,2600,0.04345757,0.015233,0.005939,0.014027,0.008141,0.003144,0.006421
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,2700,0.04337648,0.024229,0.006863,0.023237,0.008116,0.004556,0.003861
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,2800,0.04283914,0.023532,0.008654,0.021883,0.009888,0.002444,0.003965
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,2900,0.04214586,0.01424,0.005989,0.01292,0.007123,0.002367,0.003887
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,1,30,none,canpinn_hpc_20260428,3000,0.04343368,0.036822,0.016362,0.032987,0.011956,0.004063,0.013365
