problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,100,0.3211075,0.170537,0.1536,0.074095,0.876411,0.104196,0.206972
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,200,0.27754942,0.105548,0.091969,0.05179,0.861366,0.212481,0.12567
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,300,0.20120674,0.15724,0.08083,0.134874,0.596634,0.158755,0.190872
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,400,0.12443049,0.140379,0.079095,0.115976,0.293361,0.105159,0.140939
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,500,0.07049794,0.098663,0.040519,0.089959,0.105714,0.041387,0.034625
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,600,0.0595691,0.06132,0.027002,0.055055,0.080179,0.029623,0.01788
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,700,0.05613016,0.041269,0.019945,0.03613,0.07012,0.025664,0.013377
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,800,0.05510121,0.039971,0.017676,0.035851,0.062428,0.023148,0.011493
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,900,0.05539845,0.043117,0.01675,0.03973,0.052424,0.020037,0.010024
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1000,0.05280287,0.02528,0.014316,0.020836,0.045905,0.017403,0.00955
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1100,0.05363876,0.047379,0.017282,0.044115,0.037088,0.015716,0.009076
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1200,0.05730896,0.071861,0.016011,0.070055,0.039274,0.020014,0.013796
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1300,0.05226712,0.03969,0.014049,0.037121,0.029315,0.013112,0.008164
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1400,0.05073747,0.021151,0.011212,0.017935,0.02641,0.010798,0.007418
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1500,0.05078792,0.026452,0.011577,0.023785,0.02328,0.010047,0.007759
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1600,0.05041244,0.022382,0.010189,0.019928,0.021745,0.009161,0.006204
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1700,0.04936924,0.017286,0.00977,0.01426,0.018498,0.007517,0.006552
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1800,0.04899424,0.017119,0.009394,0.014312,0.01653,0.006676,0.006271
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1900,0.05252105,0.073358,0.018397,0.071014,0.024363,0.012932,0.008442
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2000,0.04934872,0.02764,0.011314,0.025218,0.015897,0.006253,0.008407
kovasznay,sage,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2100,0.04801564,0.016608,0.007952,0.01458,0.013313,0.005402,0.004873
