problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,sage,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,100,0.26628705,0.046997,0.022025,0.041517,,,
cavity,sage,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,200,0.13536263,0.020481,0.010329,0.017686,,,
cavity,sage,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,300,0.11291663,0.031343,0.012908,0.028562,,,
cavity,sage,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,400,0.10437182,0.03939,0.01453,0.036612,,,
cavity,sage,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,500,0.10046313,0.041915,0.010887,0.040476,,,
cavity,sage,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,600,0.10481599,0.084047,0.021058,0.081366,,,
cavity,sage,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,700,0.09941528,0.058553,0.013047,0.057081,,,
cavity,sage,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,800,0.1020488,0.067815,0.011729,0.066793,,,
cavity,sage,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,900,0.09446183,0.044005,0.011223,0.04255,,,
cavity,sage,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,1000,0.0973408,0.044154,0.009537,0.043112,,,
cavity,sage,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,1100,0.09501863,0.040144,0.011636,0.03842,,,
cavity,sage,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,1200,0.09379483,0.035247,0.011191,0.033423,,,
cavity,sage,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,1300,0.0993983,0.038504,0.014579,0.035637,,,
cavity,sage,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,1400,0.09804347,0.030395,0.011501,0.028135,,,
cavity,sage,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,1500,0.09092754,0.032692,0.009188,0.031375,,,
cavity,sage,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,1600,0.09228729,0.047565,0.009036,0.046698,,,
cavity,sage,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,1700,0.08875334,0.043148,0.008872,0.042226,,,
cavity,sage,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,1800,0.09073284,0.033777,0.008414,0.032712,,,
cavity,sage,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,1900,0.08780871,0.027103,0.010285,0.025076,,,
cavity,sage,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,2000,0.09300229,0.025002,0.008418,0.023542,,,
cavity,sage,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,2100,0.09611393,0.055896,0.008818,0.055196,,,
cavity,sage,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,2200,0.09004397,0.043726,0.015411,0.040921,,,
cavity,sage,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,2300,0.08742628,0.032634,0.012293,0.030231,,,
cavity,sage,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,2400,0.0865742,0.030068,0.008081,0.028961,,,
cavity,sage,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,2500,0.08537925,0.029494,0.00736,0.028561,,,
cavity,sage,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,2600,0.08628818,0.031429,0.009069,0.030092,,,
cavity,sage,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,2700,0.08559744,0.039777,0.01174,0.038005,,,
cavity,sage,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,2800,0.58125499,0.201626,0.078096,0.185887,,,
