problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,100,0.32112744,0.170538,0.1536,0.074095,0.876411,0.104196,0.206972
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,200,0.27756941,0.105546,0.091961,0.051799,0.86136,0.212482,0.12567
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,300,0.19929259,0.156296,0.082768,0.132582,0.590717,0.158937,0.186361
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,400,0.11860317,0.166036,0.07766,0.146754,0.238424,0.090891,0.115081
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,500,0.06315303,0.07411,0.032325,0.066689,0.096446,0.035252,0.026143
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,600,0.05802436,0.051176,0.022351,0.046037,0.076874,0.028461,0.016218
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,700,0.05578059,0.039406,0.018892,0.034583,0.065469,0.023516,0.012325
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,800,0.05427115,0.03217,0.017073,0.027265,0.05605,0.020796,0.010185
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,900,0.05395956,0.039602,0.017483,0.035534,0.052152,0.018895,0.01005
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,1000,0.05264655,0.02522,0.013556,0.021267,0.042464,0.015924,0.00873
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,1100,0.05202065,0.023115,0.012314,0.019562,0.037141,0.014006,0.008453
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,1200,0.05820319,0.103169,0.027299,0.099491,0.036555,0.019348,0.009263
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,1300,0.0522933,0.041025,0.016693,0.037475,0.030958,0.012623,0.007954
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,1400,0.0538126,0.071012,0.013324,0.069751,0.026112,0.018446,0.006496
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,1500,0.05008091,0.017879,0.009174,0.015346,0.021422,0.008636,0.006664
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,1600,0.04981199,0.021068,0.00937,0.01887,0.018958,0.008313,0.006295
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,1700,0.04932975,0.017288,0.008077,0.015285,0.01754,0.006833,0.005909
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,1800,0.04907386,0.021625,0.01012,0.019111,0.016453,0.006391,0.006324
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,1900,0.04978397,0.032374,0.010079,0.030765,0.017396,0.007034,0.005494
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,2000,0.04930333,0.030092,0.010213,0.028305,0.016553,0.006642,0.012042
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,2100,0.04826587,0.024929,0.006793,0.023986,0.013903,0.005783,0.00524
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,2200,0.04808823,0.027262,0.00816,0.026012,0.013334,0.006419,0.00499
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,2300,0.04896639,0.035941,0.010002,0.034521,0.01485,0.006734,0.010494
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,2400,0.04699183,0.01647,0.006002,0.015338,0.011659,0.004406,0.004938
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,2500,0.04656734,0.012522,0.005911,0.011039,0.011166,0.004091,0.004469
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,2600,0.04875946,0.048527,0.009625,0.047563,0.01377,0.008271,0.006279
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,2700,0.04611477,0.018383,0.00613,0.017331,0.010482,0.004051,0.003864
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,2800,0.04892065,0.055911,0.018796,0.052656,0.017889,0.010032,0.004796
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,2900,0.04563846,0.017709,0.007375,0.0161,0.010897,0.003989,0.004113
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,3000,0.04494717,0.012455,0.00506,0.011381,0.009682,0.003503,0.00381
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,3100,0.04456469,0.011157,0.0049,0.010023,0.009569,0.003371,0.003761
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,3200,0.04583237,0.028997,0.006254,0.028315,0.010317,0.005955,0.006763
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,3300,0.04429226,0.021279,0.005085,0.020663,0.009635,0.004377,0.003654
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,3400,0.04363573,0.012457,0.005464,0.011195,0.009537,0.003128,0.0053
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,3500,0.0437266,0.016146,0.006723,0.01468,0.010572,0.003389,0.004858
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,3600,0.04332947,0.016312,0.006319,0.015038,0.010698,0.003987,0.003544
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,3700,0.04335459,0.018418,0.006729,0.017145,0.012518,0.003635,0.019029
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,3800,0.04310784,0.024107,0.00908,0.022332,0.01019,0.003576,0.003157
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,3900,0.0456132,0.065447,0.023715,0.060999,0.021775,0.003513,0.00772
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,4000,0.04258834,0.027593,0.012351,0.024675,0.012213,0.003629,0.002961
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,4100,0.04129958,0.010508,0.004395,0.009545,0.008234,0.00302,0.003258
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,4200,0.04101314,0.011652,0.005115,0.01047,0.008551,0.003124,0.003867
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,4300,0.04139206,0.027447,0.010294,0.025443,0.010727,0.003193,0.003221
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,4400,0.04042184,0.018991,0.007697,0.017361,0.009247,0.002668,0.003738
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,4500,0.04253944,0.030556,0.008598,0.029321,0.009216,0.004053,0.017444
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,4600,0.04003646,0.021091,0.006861,0.019944,0.00929,0.003535,0.002804
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,4700,0.03963212,0.023342,0.008466,0.021753,0.015792,0.003795,0.011229
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,4800,0.0411017,0.032218,0.008278,0.031136,0.010436,0.003705,0.020811
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,4900,0.03889184,0.015185,0.004603,0.014471,0.007114,0.00335,0.002539
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,5000,0.03989875,0.042699,0.007828,0.041976,0.009354,0.007103,0.003766
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,5100,0.03805382,0.010637,0.003864,0.00991,0.007117,0.002561,0.003088
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,5200,0.03962841,0.047817,0.018431,0.044122,0.014963,0.003646,0.004669
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,5300,0.03750672,0.010226,0.004596,0.009135,0.006594,0.002624,0.006802
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,5400,0.03757049,0.021555,0.005649,0.020802,0.008026,0.003886,0.003565
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,5500,0.03701597,0.013572,0.005473,0.012419,0.007589,0.00284,0.002992
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,5600,0.0367332,0.018662,0.006955,0.017317,0.007129,0.00262,0.002904
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,5700,0.03636439,0.017538,0.00665,0.016229,0.007607,0.00258,0.002462
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,5800,0.03608431,0.013851,0.008945,0.010575,0.010059,0.002284,0.009352
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,5900,0.03667529,0.030102,0.012337,0.027457,0.007769,0.004444,0.005238
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,6000,0.03546931,0.017621,0.005756,0.016655,0.008004,0.002657,0.002651
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,6100,0.03539742,0.019726,0.009213,0.017443,0.009566,0.002601,0.003608
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,6200,0.03483834,0.014932,0.007182,0.013091,0.007336,0.002174,0.004282
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,6300,0.03502397,0.030168,0.012182,0.027599,0.009608,0.003084,0.007107
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,6400,0.03419423,0.014958,0.005362,0.013964,0.005603,0.002812,0.004014
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,6500,0.03402632,0.014027,0.005984,0.012687,0.007719,0.002658,0.004771
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,6600,0.03397917,0.023267,0.006036,0.02247,0.005762,0.003661,0.00297
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,6700,0.03329893,0.014079,0.005332,0.013031,0.0057,0.002747,0.003676
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,6800,0.03311575,0.017645,0.006976,0.016207,0.006515,0.002096,0.002448
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,6900,0.03452994,0.043675,0.014616,0.041157,0.013365,0.005031,0.016435
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,7000,0.03244583,0.014443,0.00477,0.013632,0.006894,0.001973,0.002404
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,7100,0.03345116,0.037861,0.008283,0.036944,0.007334,0.006504,0.007692
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,7200,0.03177859,0.011791,0.005544,0.010407,0.004681,0.001857,0.004838
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,7300,0.03176625,0.021492,0.008596,0.019699,0.006294,0.001874,0.007677
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,7400,0.03141972,0.020122,0.004557,0.019599,0.005557,0.003478,0.003459
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,7500,0.03091823,0.009776,0.00515,0.008309,0.005135,0.001615,0.004593
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,7600,0.03083256,0.016595,0.007909,0.014589,0.005127,0.001855,0.002134
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,7700,0.03050287,0.01478,0.005239,0.01382,0.006826,0.001881,0.00281
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,7800,0.03073742,0.026836,0.009794,0.024985,0.007915,0.002679,0.004268
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,7900,0.03068729,0.032984,0.014307,0.02972,0.009795,0.001617,0.010396
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,8000,0.02965653,0.01558,0.00754,0.013634,0.004186,0.002637,0.004739
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,8100,0.03008385,0.029977,0.012919,0.02705,0.008011,0.003136,0.003842
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,8200,0.02919285,0.018372,0.006584,0.017152,0.00532,0.002576,0.002389
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,8300,0.02884236,0.016618,0.005681,0.015617,0.005888,0.001714,0.002195
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,8400,0.02853227,0.012081,0.005446,0.010784,0.004277,0.001655,0.001869
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,8500,0.02812044,0.008128,0.003566,0.007304,0.004024,0.001328,0.001737
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,8600,0.02862116,0.024152,0.007,0.023115,0.006019,0.003672,0.004983
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,8700,0.02826581,0.026215,0.009918,0.024266,0.007034,0.002109,0.003798
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,8800,0.02758548,0.013888,0.005958,0.012546,0.005236,0.001855,0.003333
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,8900,0.02748353,0.021918,0.008509,0.020199,0.007704,0.001656,0.001837
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,9000,0.02698521,0.017582,0.004962,0.016867,0.00345,0.001722,0.002307
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,9100,0.0276708,0.03224,0.016513,0.02769,0.005178,0.003436,0.004221
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,9200,0.02760343,0.036171,0.012809,0.033827,0.007562,0.004566,0.003709
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,9300,0.02612878,0.012729,0.005617,0.011423,0.004495,0.001976,0.00316
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,9400,0.02695346,0.029986,0.008575,0.028734,0.008015,0.004044,0.00359
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,9500,0.02561264,0.014241,0.005238,0.013243,0.004548,0.001895,0.00172
kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,9600,0.02602577,0.02634,0.009428,0.024595,0.006018,0.002445,0.006484
