problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,100,726.48974609,26.113953,22.163618,13.80987,3.181031,0.60089,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,200,481.1829834,21.600986,18.989607,10.295506,2.117709,0.910419,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,300,104.18405914,9.783929,7.852077,5.836965,2.169275,0.317324,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,400,34.48201752,5.417561,3.500546,4.134748,1.930956,0.452603,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,500,15.91649055,3.558444,2.70471,2.312373,1.877239,0.445301,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,600,8.6823864,2.566912,2.195862,1.329371,1.583802,0.409727,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,700,5.19631147,2.027184,1.795501,0.941088,1.205106,0.388001,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,800,3.68631172,1.728605,1.566086,0.731744,0.889197,0.393024,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,900,2.76213765,1.482128,1.350915,0.609696,0.658681,0.397811,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1000,2.1495173,1.288285,1.173972,0.530535,0.488884,0.398581,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1100,1.73280311,1.148639,1.047839,0.470538,0.37315,0.397241,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1200,1.47095501,1.044922,0.955928,0.421975,0.308818,0.395043,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1300,1.20988405,0.948364,0.869413,0.378836,0.279738,0.392763,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1400,1.03230786,0.863311,0.79281,0.3417,0.267169,0.390422,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1500,0.9141565,0.825964,0.758622,0.326665,0.261628,0.388423,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1600,0.76598418,0.705708,0.646518,0.282911,0.256651,0.386955,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1700,0.66723406,0.635485,0.579933,0.259844,0.250804,0.38585,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1800,0.59593385,0.588263,0.535077,0.244431,0.243154,0.38496,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,1900,0.73504484,0.759004,0.699378,0.294886,0.235346,0.386005,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2000,0.47824538,0.48049,0.429385,0.215636,0.22808,0.38615,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2100,1.86518216,0.915748,0.843562,0.356367,0.214258,0.38532,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2200,0.39883375,0.408633,0.361264,0.190969,0.20994,0.387672,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2300,0.38515055,0.398457,0.352947,0.184922,0.204854,0.389017,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2400,0.42887709,0.393338,0.349389,0.18067,0.193999,0.387963,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2500,0.33685964,0.54869,0.505996,0.212201,0.191425,0.388255,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2600,2.63053107,0.998722,0.924681,0.377373,0.176489,0.388867,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2700,0.28971404,0.298227,0.260191,0.145738,0.176575,0.390068,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2800,0.28073946,0.286392,0.247942,0.143335,0.176167,0.387244,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,2900,0.2670106,0.271028,0.234641,0.135646,0.167794,0.387835,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3000,1.40209377,0.966707,0.891739,0.373262,0.162575,0.383966,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3100,0.27145633,0.277989,0.240553,0.139327,0.161744,0.384661,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3200,1.89282799,1.598418,1.495593,0.56404,0.157727,0.385855,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3300,0.40372515,0.329652,0.296167,0.14476,0.152693,0.383208,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3400,1.99817753,1.781438,1.66976,0.620823,0.15288,0.383694,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3500,0.49854583,0.484556,0.439463,0.204124,0.144706,0.380615,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3600,0.33340079,0.43004,0.389989,0.181226,0.148262,0.379767,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3700,0.38468128,0.39807,0.360469,0.168884,0.142981,0.378315,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3800,0.9678477,0.926823,0.860899,0.3433,0.146506,0.376931,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,3900,0.24091259,0.305204,0.268153,0.145751,0.140473,0.375865,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4000,0.96472049,0.669842,0.614589,0.266399,0.13719,0.371405,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4100,0.40480191,0.321005,0.277826,0.160801,0.13561,0.375175,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4200,0.38118228,0.646828,0.599078,0.243911,0.134945,0.368575,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4300,0.20311233,0.228394,0.184493,0.134634,0.138463,0.367892,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4400,0.33516744,0.491719,0.450378,0.19735,0.137134,0.366396,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4500,0.55341113,0.697745,0.645648,0.264551,0.132739,0.364424,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4600,0.70705158,0.88823,0.840706,0.286646,0.129884,0.367946,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4700,1.32697499,1.447478,1.366206,0.478198,0.136544,0.359708,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4800,0.85708767,0.706277,0.664004,0.240678,0.128529,0.365808,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,4900,0.56698656,0.423223,0.378209,0.189936,0.131833,0.356481,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5000,0.18947423,0.209053,0.160852,0.133528,0.131954,0.355477,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5100,0.79081619,1.053626,0.985068,0.373855,0.134665,0.351203,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5200,0.48895276,0.624936,0.574881,0.245066,0.133572,0.354444,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5300,0.2937606,0.515736,0.476478,0.197363,0.12737,0.349777,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5400,0.22044295,0.263866,0.223156,0.140806,0.125978,0.350006,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5500,0.59829068,0.515079,0.473752,0.20215,0.130367,0.343134,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5600,0.17377876,0.194586,0.14531,0.129417,0.129453,0.343086,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5700,0.59033024,0.687619,0.636888,0.259218,0.129166,0.339526,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5800,0.29603311,0.416925,0.376473,0.179148,0.129556,0.338233,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,5900,1.7175169,1.201887,1.149757,0.350133,0.137195,0.331084,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6000,0.8038522,0.858252,0.802015,0.305562,0.130613,0.33743,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6100,1.84124327,1.71079,1.627746,0.526538,0.132319,0.327802,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6200,0.71149391,0.908445,0.859968,0.292792,0.126569,0.330594,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6300,0.54115802,0.661358,0.614012,0.245729,0.12664,0.324175,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6400,0.23344254,0.352601,0.312314,0.163668,0.129103,0.326415,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6500,1.12773991,1.296063,1.245191,0.359556,0.124775,0.32351,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6600,1.50942397,1.443624,1.349067,0.513877,0.137694,0.319545,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6700,0.23094124,0.280667,0.242347,0.141569,0.128092,0.31667,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6800,0.20740531,0.238453,0.197043,0.134289,0.124215,0.318451,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,6900,0.21166167,0.34294,0.309025,0.148698,0.129701,0.310769,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7000,0.66485411,0.747294,0.692158,0.281719,0.131033,0.306989,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7100,0.73917216,0.979281,0.915582,0.347419,0.125589,0.308586,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7200,1.18152499,0.960319,0.900271,0.334251,0.128671,0.304224,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7300,0.30567992,0.401937,0.372659,0.150594,0.125243,0.303399,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7400,0.15771866,0.192401,0.150919,0.119339,0.127093,0.300867,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7500,0.59434229,0.754848,0.702474,0.276271,0.125811,0.297668,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7600,3.02076626,1.634912,1.540012,0.548906,0.147409,0.291587,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7700,2.6818006,2.258044,2.135542,0.733637,0.127063,0.292069,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7800,0.30935794,0.451049,0.408727,0.190754,0.126149,0.291915,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,7900,0.62976938,0.786589,0.751152,0.233436,0.138181,0.284838,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8000,0.20437938,0.327224,0.297322,0.136658,0.128797,0.286304,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8100,0.18667822,0.320379,0.287528,0.141317,0.124941,0.284848,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8200,0.94515336,1.022417,0.955805,0.363007,0.117609,0.283579,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8300,0.39038205,0.482526,0.441542,0.194609,0.127249,0.278125,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8400,0.14847778,0.375268,0.342433,0.153513,0.122088,0.278786,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8500,0.30486712,0.524365,0.493275,0.177874,0.12115,0.278902,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8600,0.18749127,0.240877,0.206482,0.124045,0.12458,0.271195,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8700,0.13744545,0.171012,0.134402,0.105742,0.124136,0.269335,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8800,0.20959486,0.271044,0.232773,0.138858,0.125021,0.262018,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,8900,0.25308758,0.403251,0.367651,0.165664,0.12492,0.26058,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9000,1.67625058,1.549334,1.462632,0.511022,0.122268,0.261578,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9100,0.15537862,0.403091,0.373946,0.150488,0.11751,0.261254,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9200,0.29769626,0.442938,0.406865,0.175086,0.119331,0.261003,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9300,0.13502483,0.170204,0.137312,0.100572,0.123468,0.25551,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9400,0.23423994,0.428408,0.401866,0.14845,0.120968,0.251615,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9500,0.95503169,1.202698,1.123882,0.42822,0.114039,0.251723,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9600,0.42963028,0.669383,0.630938,0.223587,0.120905,0.250091,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9700,2.55276585,1.715824,1.622457,0.558288,0.123812,0.245117,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9800,0.12758198,0.160056,0.128292,0.095704,0.120292,0.243133,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,9900,0.13081257,0.184935,0.15497,0.100922,0.121002,0.240261,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10000,0.13654883,0.176591,0.146077,0.099225,0.120659,0.235439,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10100,0.92260706,1.045196,1.009907,0.2693,0.111581,0.238546,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10200,0.45247731,0.284345,0.251138,0.13335,0.117709,0.231671,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10300,0.95561117,1.195222,1.124349,0.405456,0.117535,0.230642,
elasticity,autodiff,tsa-pinn,adam,0.001,42,30,none,multiseed_20260427,10400,0.19206019,0.322391,0.298671,0.121374,0.116063,0.230084,
