problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,100,0.34941998,0.085287,0.053592,0.066346,0.774588,0.100191,0.295562
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,200,0.30766832,0.112203,0.074751,0.083677,0.717312,0.146575,0.239567
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,300,0.21421134,0.144012,0.094766,0.108438,0.491442,0.161918,0.210825
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,400,0.0648734,0.076758,0.049038,0.059052,0.101797,0.031294,0.028736
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,500,0.05285211,0.026843,0.014676,0.022476,0.012072,0.005824,0.005833
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,600,0.05077903,0.017001,0.009484,0.01411,0.005863,0.003575,0.004687
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,700,0.04813197,0.022149,0.011737,0.018783,0.007008,0.004482,0.005389
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,800,0.04533658,0.025696,0.013939,0.021586,0.010199,0.006756,0.009236
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,900,0.04237049,0.025699,0.014109,0.02148,0.009134,0.006136,0.006807
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,1000,0.03994322,0.02415,0.010164,0.021907,0.01313,0.006419,0.006754
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,1100,0.03770378,0.024686,0.013937,0.020375,0.016905,0.008395,0.011297
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,1200,0.03553467,0.025224,0.014874,0.020372,0.011062,0.004991,0.006732
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,1300,0.03389116,0.023918,0.013273,0.019898,0.010769,0.004868,0.005401
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,1400,0.03260703,0.023967,0.014285,0.019245,0.009437,0.004961,0.004764
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,1500,0.03170329,0.027369,0.015198,0.022761,0.009037,0.004588,0.008159
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,1600,0.03069522,0.024812,0.014625,0.020044,0.011074,0.00563,0.01085
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,1700,0.02965536,0.023779,0.01401,0.019213,0.00969,0.006046,0.009087
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,1800,0.0290099,0.023808,0.012936,0.019987,0.011895,0.006376,0.009104
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,1900,0.02836458,0.022282,0.012078,0.018724,0.012902,0.006498,0.010119
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,2000,0.02777404,0.021825,0.011464,0.018571,0.008784,0.005507,0.007958
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,2100,0.02715215,0.021127,0.010374,0.018405,0.012632,0.005773,0.004465
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,2200,0.02641606,0.019061,0.009675,0.016422,0.012747,0.005994,0.007097
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,2300,0.02590619,0.019954,0.010557,0.016933,0.011765,0.00669,0.007967
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,2400,0.02588812,0.020313,0.010722,0.017253,0.011717,0.006782,0.008202
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,2500,0.02588441,0.02035,0.010738,0.017286,0.011761,0.0068,0.008199
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,2600,0.02588175,0.020385,0.010753,0.017318,0.01179,0.006814,0.008188
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,2700,0.02588025,0.020406,0.010762,0.017338,0.011806,0.006823,0.008179
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,2800,0.02588015,0.020408,0.010762,0.017339,0.011807,0.006823,0.008178
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,2900,0.02588005,0.020409,0.010763,0.017341,0.011808,0.006824,0.008178
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,3000,0.02587995,0.020411,0.010763,0.017342,0.011809,0.006824,0.008177
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,3100,0.02587986,0.020412,0.010764,0.017344,0.01181,0.006825,0.008176
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,3200,0.02587976,0.020414,0.010765,0.017345,0.011811,0.006825,0.008176
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,3300,0.02587967,0.020415,0.010765,0.017346,0.011812,0.006826,0.008175
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,3400,0.02587957,0.020417,0.010766,0.017347,0.011813,0.006826,0.008174
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,3500,0.02587948,0.020418,0.010766,0.017349,0.011814,0.006827,0.008173
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,3600,0.02587939,0.020419,0.010767,0.01735,0.011815,0.006827,0.008173
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,3700,0.0258793,0.020421,0.010768,0.017351,0.011816,0.006828,0.008172
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,3800,0.02587921,0.020422,0.010768,0.017353,0.011817,0.006829,0.008171
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,3900,0.02587912,0.020424,0.010769,0.017354,0.011817,0.006829,0.008171
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,4000,0.02587903,0.020425,0.010769,0.017355,0.011818,0.00683,0.00817
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,4100,0.02587894,0.020426,0.01077,0.017356,0.011819,0.00683,0.008169
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,4200,0.02587885,0.020428,0.010771,0.017358,0.01182,0.006831,0.008168
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,4300,0.02587876,0.020429,0.010771,0.017359,0.011821,0.006831,0.008168
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,4400,0.02587868,0.02043,0.010772,0.01736,0.011822,0.006831,0.008167
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,4500,0.02587859,0.020432,0.010772,0.017361,0.011823,0.006832,0.008166
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,4600,0.02587851,0.020433,0.010773,0.017362,0.011824,0.006832,0.008166
kovasznay,dtpinn,tsa-pinn,lbfgs,0.000625,0,30,none,multiseed_20260427,4700,0.02587842,0.020434,0.010773,0.017364,0.011825,0.006833,0.008165
