problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,100,0.32112595,0.170537,0.153598,0.074097,0.87641,0.104196,0.206972
kovasznay,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,200,0.27757016,0.105541,0.091963,0.051786,0.86136,0.212478,0.125677
kovasznay,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,300,0.20194323,0.156899,0.081373,0.134148,0.59932,0.159207,0.190255
kovasznay,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,400,0.11904091,0.141111,0.080481,0.11591,0.279642,0.100672,0.134775
kovasznay,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,500,0.06487002,0.077481,0.036748,0.068212,0.106456,0.038228,0.030244
kovasznay,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,600,0.05860751,0.053586,0.0235,0.048158,0.079147,0.029467,0.017888
kovasznay,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,700,0.06392787,0.09615,0.030571,0.091161,0.079531,0.029781,0.017476
kovasznay,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,800,0.05467197,0.034958,0.017818,0.030076,0.059185,0.022749,0.011148
kovasznay,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,900,0.05596587,0.053604,0.018833,0.050186,0.050354,0.020001,0.011226
kovasznay,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1000,0.05286256,0.026266,0.013828,0.022331,0.046147,0.017465,0.010001
kovasznay,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1100,0.05247602,0.036012,0.017267,0.031602,0.043383,0.016275,0.009725
kovasznay,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1200,0.05160773,0.021625,0.011892,0.018061,0.035614,0.013997,0.009012
kovasznay,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1300,0.0510908,0.020624,0.011512,0.017112,0.031637,0.012677,0.008616
kovasznay,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1400,0.05063074,0.019543,0.010411,0.016539,0.026951,0.011085,0.007946
kovasznay,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1500,0.05039353,0.026488,0.011965,0.023632,0.02335,0.010148,0.007727
kovasznay,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1600,0.05102657,0.046488,0.019265,0.042309,0.02416,0.011018,0.012086
kovasznay,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1700,0.04964941,0.017428,0.009219,0.014789,0.020243,0.008099,0.006499
kovasznay,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1800,0.04903574,0.016642,0.008622,0.014235,0.016812,0.007174,0.005892
kovasznay,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1900,0.04861441,0.014753,0.00785,0.012491,0.015909,0.00645,0.005815
kovasznay,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2000,0.04850045,0.016543,0.008545,0.014166,0.01626,0.007095,0.005919
kovasznay,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2100,0.06118949,0.085288,0.019295,0.083077,0.024142,0.013808,0.01661
kovasznay,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2200,0.04757505,0.012928,0.006765,0.011016,0.012444,0.004859,0.004895
kovasznay,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2300,0.04725882,0.012819,0.00659,0.010995,0.012003,0.004577,0.004763
kovasznay,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2400,0.04691956,0.012429,0.006278,0.010727,0.011295,0.004186,0.004569
kovasznay,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2500,0.04659759,0.012111,0.005887,0.010584,0.010839,0.004083,0.004132
kovasznay,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2600,0.04727268,0.034644,0.006571,0.034015,0.012105,0.007088,0.004701
kovasznay,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2700,0.04672457,0.031244,0.010403,0.029461,0.012954,0.00397,0.006584
kovasznay,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2800,0.04629683,0.028834,0.012297,0.02608,0.012271,0.003672,0.005916
kovasznay,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2900,0.04656164,0.042242,0.008762,0.041324,0.012047,0.008334,0.011464
