problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,100,0.21991079,0.024541,0.017047,0.017654,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,200,0.14019081,0.019763,0.015059,0.012798,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,300,0.12203386,0.047273,0.013669,0.045253,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,400,0.13398422,0.030094,0.009602,0.028521,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,500,0.12476027,0.043406,0.014871,0.040779,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,600,0.10402769,0.031029,0.015638,0.0268,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,700,0.10152376,0.033918,0.013129,0.031274,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,800,0.10047151,0.035086,0.011883,0.033013,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,900,0.09722221,0.03135,0.010055,0.029694,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,1000,0.10147867,0.027159,0.011263,0.024713,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,1100,0.09593436,0.036265,0.01044,0.03473,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,1200,0.09794499,0.067634,0.011655,0.066623,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,1300,0.0928038,0.036214,0.009276,0.035006,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,1400,0.09164006,0.033432,0.008598,0.032308,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,1500,0.09135734,0.032523,0.00795,0.031537,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,1600,0.09328327,0.036302,0.012379,0.034126,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,1700,0.10033655,0.042447,0.013553,0.040226,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,1800,0.10447361,0.030699,0.012733,0.027934,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,1900,0.09101716,0.034923,0.008615,0.033844,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,2000,0.094232,0.03295,0.008258,0.031899,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,2100,0.09985287,0.037232,0.010739,0.03565,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,2200,0.08956321,0.034341,0.013044,0.031768,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,2300,0.09171504,0.030588,0.007931,0.029542,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,2400,0.10939258,0.041774,0.028536,0.030509,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,2500,0.09487353,0.032418,0.013549,0.029451,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,2600,0.09148066,0.040794,0.011046,0.03927,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,2700,0.08923981,0.039485,0.009468,0.038333,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,2800,0.08753446,0.037236,0.008279,0.036304,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,2900,0.09628163,0.028427,0.00902,0.026958,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,3000,0.11032647,0.045171,0.012935,0.043279,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,3100,0.0904202,0.043948,0.007861,0.04324,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,3200,0.08904353,0.028584,0.006388,0.02786,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,3300,0.1181762,0.040836,0.009167,0.039794,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,3400,0.09427004,0.034102,0.00759,0.033246,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,3500,0.08671641,0.035441,0.010122,0.033964,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,3600,0.0873325,0.041729,0.015414,0.038778,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,3700,0.13333704,0.074934,0.062352,0.041562,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,3800,0.10271075,0.0519,0.015571,0.049509,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,3900,0.08492379,0.037922,0.01144,0.036156,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,4000,0.08541027,0.028325,0.008282,0.027087,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,4100,0.08707121,0.033415,0.009295,0.032096,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,4200,0.08291905,0.032304,0.008934,0.031044,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,4300,0.08540717,0.032438,0.008468,0.031313,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,4400,0.08394854,0.030751,0.009428,0.02927,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,4500,0.08197114,0.028898,0.008306,0.027679,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,4600,0.09102501,0.038042,0.009571,0.036818,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,4700,0.08483472,0.026426,0.011826,0.023632,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,4800,0.08136648,0.030048,0.008028,0.028956,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,4900,0.08110485,0.027554,0.00722,0.026591,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,5000,0.10876444,0.029251,0.010603,0.027262,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,5100,0.08313048,0.033055,0.006794,0.03235,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,5200,0.07944238,0.023363,0.007049,0.022274,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,5300,0.09500574,0.045301,0.028975,0.034823,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,5400,0.08355342,0.053181,0.010571,0.05212,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,5500,0.07993513,0.032583,0.010082,0.030984,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,5600,0.09126417,0.0355,0.019229,0.029841,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,5700,0.07850877,0.023121,0.006195,0.022276,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,5800,0.08014719,0.032051,0.006548,0.031375,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,5900,0.07933947,0.02918,0.010849,0.027089,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,6000,0.0895921,0.024173,0.016986,0.0172,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,6100,0.08753991,0.052411,0.012175,0.050978,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,6200,0.08002684,0.021673,0.005229,0.021033,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,6300,0.07749195,0.028073,0.007419,0.027074,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,6400,0.08015213,0.029087,0.009872,0.02736,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,6500,0.1039682,0.045082,0.024425,0.037892,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,6600,0.07680073,0.03591,0.00986,0.03453,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,6700,0.07757027,0.024782,0.007263,0.023694,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,6800,0.07696539,0.0266,0.006798,0.025716,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,6900,0.08704561,0.026103,0.01162,0.023374,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,7000,0.08068606,0.032889,0.010537,0.031155,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,7100,0.07429628,0.022895,0.005521,0.022219,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,7200,0.07647535,0.023107,0.007834,0.021738,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,7300,0.07914206,0.029447,0.0155,0.025038,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,7400,0.07905544,0.036238,0.016394,0.032318,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,7500,0.07884231,0.035174,0.013982,0.032275,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,7600,0.07477043,0.03412,0.011727,0.032042,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,7700,0.07957199,0.033058,0.014163,0.02987,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,7800,0.07774697,0.035887,0.012851,0.033507,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,7900,0.07904269,0.030968,0.016112,0.026446,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,8000,0.16801268,0.109078,0.070373,0.08334,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,8100,0.09313405,0.077254,0.028795,0.071687,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,8200,0.07459837,0.037583,0.009093,0.036466,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,8300,0.07378624,0.031857,0.011983,0.029517,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,8400,0.08088674,0.026046,0.010657,0.023766,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,8500,0.07246034,0.03418,0.010156,0.032636,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,8600,0.07451899,0.030962,0.011267,0.02884,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,8700,0.08961891,0.047215,0.037205,0.029069,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,8800,0.07246228,0.035649,0.011331,0.0338,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,8900,0.07612285,0.039438,0.013614,0.037013,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,9000,0.12922762,0.140319,0.036242,0.135557,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,9100,0.07249217,0.034446,0.010347,0.032855,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,9200,0.08285043,0.03799,0.017084,0.033932,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,9300,0.08312429,0.033328,0.011986,0.031098,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,9400,0.12422923,0.05412,0.019084,0.050643,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,9500,0.07539836,0.029292,0.01262,0.026434,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,9600,0.07287376,0.041772,0.011503,0.040157,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,9700,0.11868805,0.058149,0.015914,0.055929,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,9800,0.0733692,0.03662,0.010571,0.035061,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,9900,0.09289671,0.030172,0.015925,0.025628,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,10000,0.10661826,0.050207,0.014861,0.047957,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,10100,0.06952685,0.027,0.008697,0.025561,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,10200,0.06924628,0.030124,0.009061,0.028729,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,10300,0.06955592,0.032161,0.009759,0.030645,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,10400,0.07057758,0.039139,0.011513,0.037407,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,10500,0.12308705,0.074581,0.055869,0.049407,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,10600,0.07765129,0.041449,0.015441,0.038465,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,10700,0.07837817,0.026524,0.015481,0.021537,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,10800,0.07116966,0.027574,0.012478,0.024589,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,10900,0.06760498,0.030306,0.011184,0.028167,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,11000,0.07308188,0.027267,0.011309,0.024811,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,11100,0.07498334,0.046932,0.02145,0.041744,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,11200,0.07177004,0.033225,0.01218,0.030912,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,11300,0.06890304,0.027008,0.010637,0.024826,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,11400,0.07077576,0.025335,0.012027,0.022298,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,11500,0.06891637,0.030586,0.011773,0.028229,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,11600,0.07755006,0.030557,0.011546,0.028292,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,11700,0.06777379,0.031542,0.011366,0.029423,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,11800,0.06657278,0.043373,0.017297,0.039775,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,11900,0.0662339,0.039509,0.013121,0.037267,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,12000,0.08438334,0.026957,0.009899,0.025074,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,12100,0.0784093,0.02699,0.010669,0.024792,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,12200,0.07711446,0.047579,0.022654,0.04184,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,12300,0.0662028,0.034489,0.016954,0.030035,,,
cavity,autodiff,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,12400,0.06559958,0.029249,0.010801,0.027182,,,
