problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,100,555.87994385,24.640207,20.111956,14.235484,0.856794,1.523459,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,200,37.19823074,6.82096,5.487481,4.051301,0.690406,0.972901,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,300,7.78514576,3.315347,2.866161,1.666328,0.493859,0.816789,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,400,10.20101643,3.509351,3.157677,1.531215,0.355881,0.62974,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,500,2.47322249,1.850384,1.465603,1.12957,0.281178,0.570385,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,600,10.56467056,3.212253,2.858188,1.46606,0.236497,0.543566,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,700,3.13609433,1.665641,1.338791,0.990957,0.218604,0.519364,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,800,3.10313582,2.141321,1.847719,1.082216,0.202461,0.502855,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,900,11.0785675,2.516247,2.295078,1.03156,0.201258,0.486505,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,1000,13.65978146,4.211184,3.940065,1.486592,0.19842,0.471604,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,1100,1.04676795,1.161291,0.907918,0.724072,0.183156,0.458752,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,1200,0.95406425,1.095599,0.862875,0.675117,0.179449,0.444419,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,1300,1.33795691,1.267182,1.079986,0.662858,0.176122,0.429953,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,1400,0.8099035,1.001362,0.798547,0.604193,0.173727,0.418232,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,1500,0.72495854,0.946124,0.74616,0.581718,0.172246,0.40459,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,1600,7.80097437,1.988732,1.793662,0.858972,0.173979,0.391089,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,1700,0.62128717,0.866825,0.684661,0.531625,0.169063,0.380777,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,1800,1.41349328,1.20996,1.036905,0.623564,0.169211,0.367948,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,1900,0.54448479,0.805642,0.636504,0.493884,0.166854,0.358651,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,2000,1.09282744,0.898576,0.753436,0.489665,0.164868,0.34698,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,2100,0.48570406,0.756043,0.597556,0.463172,0.165216,0.338241,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,2200,1.32400167,1.090326,0.936784,0.557894,0.165861,0.327023,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,2300,0.44007653,0.716782,0.566016,0.439776,0.164088,0.319279,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,2400,1.74806142,0.91848,0.774394,0.493881,0.16423,0.308866,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,2500,0.40309772,0.683226,0.538583,0.420388,0.163069,0.301702,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,2600,1.31734419,0.822078,0.686276,0.45259,0.16253,0.292138,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,2700,0.37343779,0.655919,0.51609,0.404822,0.16208,0.285447,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,2800,3.91998005,2.310372,2.161333,0.816368,0.156828,0.276951,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,2900,0.35038441,0.634034,0.498748,0.391471,0.160994,0.270577,
