problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,1,50,none,canpinn_hpc_20260428,100,0.26628938,0.046997,0.022025,0.041517,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,1,50,none,canpinn_hpc_20260428,200,0.13543412,0.020536,0.010338,0.017744,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,1,50,none,canpinn_hpc_20260428,300,0.11505355,0.060801,0.012947,0.059406,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,1,50,none,canpinn_hpc_20260428,400,0.1106582,0.040237,0.010686,0.038792,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,1,50,none,canpinn_hpc_20260428,500,0.10206075,0.055808,0.013619,0.05412,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,1,50,none,canpinn_hpc_20260428,600,0.09782234,0.044486,0.01291,0.042572,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,1,50,none,canpinn_hpc_20260428,700,0.11413573,0.054656,0.025674,0.04825,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,1,50,none,canpinn_hpc_20260428,800,0.09481548,0.046809,0.014696,0.044442,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,1,50,none,canpinn_hpc_20260428,900,0.09610482,0.040671,0.01325,0.038452,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,1,50,none,canpinn_hpc_20260428,1000,0.09696055,0.046618,0.012948,0.044783,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,1,50,none,canpinn_hpc_20260428,1100,0.09352064,0.045684,0.009875,0.044604,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,1,50,none,canpinn_hpc_20260428,1200,0.10701007,0.062268,0.016055,0.060162,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,1,50,none,canpinn_hpc_20260428,1300,0.09140316,0.038875,0.011062,0.037268,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,1,50,none,canpinn_hpc_20260428,1400,0.09100945,0.037374,0.010106,0.035982,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,1,50,none,canpinn_hpc_20260428,1500,0.09515679,0.057812,0.024424,0.0524,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,1,50,none,canpinn_hpc_20260428,1600,0.10699087,0.057051,0.01425,0.055243,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,1,50,none,canpinn_hpc_20260428,1700,0.10535799,0.043455,0.011583,0.041883,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,1,50,none,canpinn_hpc_20260428,1800,0.08801115,0.031403,0.009963,0.029781,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,1,50,none,canpinn_hpc_20260428,1900,0.08885269,0.030086,0.008572,0.028839,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,1,50,none,canpinn_hpc_20260428,2000,0.08848914,0.040751,0.011287,0.039157,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,1,50,none,canpinn_hpc_20260428,2100,0.08783486,0.02834,0.008523,0.027028,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,1,50,none,canpinn_hpc_20260428,2200,0.0854825,0.037683,0.0095,0.036466,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,1,50,none,canpinn_hpc_20260428,2300,0.08483059,0.029908,0.008123,0.028784,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,1,50,none,canpinn_hpc_20260428,2400,0.11682774,0.088862,0.068054,0.057142,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,1,50,none,canpinn_hpc_20260428,2500,0.08898175,0.066219,0.017804,0.063781,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,1,50,none,canpinn_hpc_20260428,2600,0.08676761,0.0351,0.008002,0.034176,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,1,50,none,canpinn_hpc_20260428,2700,0.08665389,0.035016,0.012037,0.032882,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,1,50,none,canpinn_hpc_20260428,2800,0.08456244,0.029325,0.008834,0.027963,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,1,50,none,canpinn_hpc_20260428,2900,0.08530255,0.030214,0.008116,0.029104,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,1,50,none,canpinn_hpc_20260428,3000,0.08340393,0.025945,0.007695,0.024777,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,1,50,none,canpinn_hpc_20260428,3100,0.08947041,0.05626,0.016836,0.053682,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,1,50,none,canpinn_hpc_20260428,3200,0.08335601,0.035481,0.008126,0.034538,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,1,50,none,canpinn_hpc_20260428,3300,0.08583857,0.037003,0.015682,0.033515,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,1,50,none,canpinn_hpc_20260428,3400,0.13831173,0.102235,0.070545,0.073996,,,
cavity,chebyshev-pinn,tsa-pinn,adam,0.001,1,50,none,canpinn_hpc_20260428,3500,0.09016335,0.041419,0.017289,0.037638,,,
