problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,100,0.2662904,0.046997,0.022028,0.041515,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,200,0.13539802,0.020828,0.010345,0.018077,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,300,0.11549458,0.052987,0.01507,0.050798,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,400,0.11443919,0.040906,0.013634,0.038567,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,500,0.09968355,0.041649,0.012381,0.039766,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,600,0.09718569,0.043124,0.013813,0.040851,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,700,0.09800282,0.044354,0.012182,0.042648,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,800,0.09521225,0.043117,0.0154,0.040273,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,900,0.09524243,0.048053,0.011909,0.046554,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,1000,0.09318969,0.039502,0.011451,0.037806,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,1100,0.09241125,0.036334,0.015785,0.032726,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,1200,0.09182179,0.041347,0.011333,0.039764,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,1300,0.11179931,0.05794,0.017141,0.055347,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,1400,0.10111872,0.036479,0.010732,0.034865,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,1500,0.10491802,0.04005,0.011559,0.038346,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,1600,0.09834497,0.066787,0.014273,0.065244,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,1700,0.09001394,0.030607,0.010823,0.028629,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,1800,0.09455899,0.039759,0.00911,0.038701,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,1900,0.09381298,0.028617,0.00876,0.027243,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,2000,0.08699659,0.035061,0.008246,0.034077,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,2100,0.08632983,0.031474,0.009415,0.030033,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,2200,0.08607537,0.033967,0.009566,0.032592,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,2300,0.08632915,0.037173,0.007037,0.036501,,,
cavity,ropinn,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,2400,0.08891024,0.035633,0.016807,0.03142,,,
