problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,100,0.47699537,0.09276,0.084533,0.03819,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,200,0.15697947,0.064264,0.037444,0.052229,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,300,0.07688367,0.035308,0.026048,0.023835,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,400,0.06857182,0.039449,0.027763,0.028026,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,500,0.06465782,0.036197,0.019758,0.030329,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,600,0.06369589,0.035728,0.015336,0.032269,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,700,0.06293299,0.034115,0.012389,0.031786,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,800,0.06278373,0.033708,0.012732,0.03121,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,900,0.06277608,0.033771,0.013037,0.031153,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,1000,0.06277158,0.033812,0.013231,0.031115,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,1100,0.06276833,0.033842,0.013362,0.031092,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,1200,0.06276576,0.033866,0.013455,0.031078,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,1300,0.06276373,0.033884,0.013522,0.03107,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,1400,0.06276363,0.033885,0.013525,0.031069,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,1500,0.06276353,0.033886,0.013528,0.031069,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,1600,0.06276343,0.033887,0.013531,0.031069,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,1700,0.06276333,0.033888,0.013534,0.031068,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,1800,0.06276324,0.033889,0.013537,0.031068,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,1900,0.06276314,0.03389,0.01354,0.031068,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,2000,0.06276305,0.033891,0.013543,0.031067,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,2100,0.06276295,0.033892,0.013546,0.031067,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,2200,0.06276286,0.033893,0.013549,0.031067,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,2300,0.06276276,0.033894,0.013552,0.031066,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,2400,0.06276267,0.033894,0.013555,0.031066,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,2500,0.06276258,0.033895,0.013557,0.031066,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,2600,0.06276249,0.033896,0.01356,0.031066,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,2700,0.0627624,0.033897,0.013563,0.031065,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,2800,0.06276231,0.033898,0.013566,0.031065,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,2900,0.06276222,0.033899,0.013568,0.031065,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,3000,0.06276213,0.0339,0.013571,0.031065,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,3100,0.06276204,0.0339,0.013574,0.031064,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,3200,0.06276195,0.033901,0.013576,0.031064,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,3300,0.06276187,0.033902,0.013579,0.031064,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,3400,0.06276178,0.033903,0.013581,0.031064,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,3500,0.0627617,0.033904,0.013584,0.031063,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,3600,0.06276161,0.033904,0.013586,0.031063,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,3700,0.06276153,0.033905,0.013589,0.031063,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,3800,0.06276144,0.033906,0.013591,0.031063,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,3900,0.06276136,0.033907,0.013594,0.031063,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,4000,0.06276127,0.033908,0.013596,0.031062,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,4100,0.06276119,0.033908,0.013599,0.031062,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,4200,0.06276111,0.033909,0.013601,0.031062,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,4300,0.06276103,0.03391,0.013603,0.031062,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,4400,0.06276095,0.033911,0.013606,0.031062,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,4500,0.06276087,0.033911,0.013608,0.031061,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,4600,0.06276079,0.033912,0.01361,0.031061,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,4700,0.06276071,0.033913,0.013613,0.031061,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,4800,0.06276063,0.033914,0.013615,0.031061,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,4900,0.06276055,0.033914,0.013617,0.031061,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,0,50,none,multiseed_20260427,5000,0.06276047,0.033915,0.013619,0.031061,,,
