problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,100,863.99401855,29.397663,26.134617,13.461217,2.584866,1.191589,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,200,347.77639771,16.303127,14.133479,8.126298,1.196284,0.428742,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,300,263.6293335,13.792845,12.188793,6.455687,1.793385,0.52267,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,400,167.53565979,11.000929,9.828424,4.941916,0.786147,0.32125,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,500,114.38996124,10.155928,8.765121,5.129865,0.636053,0.334211,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,600,50.39807892,6.336615,5.131012,3.718252,0.504868,0.407339,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,700,36.03409195,6.186968,5.188584,3.370039,0.378383,0.350243,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,800,18.64837265,4.014582,3.093376,2.558885,0.327425,0.494792,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,900,11.85511398,3.127918,2.389227,2.018779,0.314111,0.547994,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1000,8.23650265,2.607891,2.011941,1.659273,0.316022,0.52189,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1100,5.97816706,2.219151,1.716975,1.405926,0.322302,0.465409,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1200,4.45221424,1.926625,1.508843,1.198031,0.321816,0.412714,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1300,9.59594345,2.700663,2.477609,1.074725,0.311175,0.371637,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1400,2.70791602,1.462019,1.203564,0.830021,0.292659,0.347719,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1500,2.11953402,1.369076,1.141213,0.756309,0.278536,0.336004,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1600,13.43233776,3.653983,3.454039,1.192143,0.278835,0.331077,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1700,1.64454496,1.567698,1.391038,0.722975,0.271055,0.326041,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1800,2.79119682,1.485506,1.331681,0.658297,0.258459,0.322374,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1900,1.7671181,1.222346,1.06196,0.605286,0.258995,0.324407,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2000,1.02405238,0.971183,0.799256,0.551712,0.257469,0.326702,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2100,3.43534994,2.109399,1.990042,0.699499,0.250763,0.320654,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2200,0.74800259,0.726626,0.565214,0.456638,0.251766,0.322205,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2300,0.72464132,0.70735,0.556448,0.436703,0.249262,0.322411,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2400,0.68600154,0.676515,0.526857,0.424375,0.247638,0.322715,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2500,0.77709305,0.745738,0.61274,0.425058,0.245755,0.321332,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2600,0.72356254,0.639753,0.495165,0.405087,0.243088,0.318117,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2700,0.77895325,0.730444,0.61164,0.399307,0.240434,0.318853,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2800,10.63605595,2.946123,2.79207,0.940204,0.233755,0.312684,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2900,0.63450831,0.677049,0.576425,0.355148,0.233053,0.314635,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3000,0.55292141,0.589027,0.481153,0.339772,0.231938,0.31415,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3100,2.93457174,1.804295,1.696117,0.615362,0.22545,0.310033,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3200,0.91849923,0.663023,0.574285,0.331355,0.22489,0.311707,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3300,2.39701533,1.66887,1.572627,0.558543,0.218553,0.306964,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3400,0.66385776,0.58634,0.501313,0.304106,0.218972,0.305885,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3500,1.12534451,1.173949,1.091167,0.433024,0.21342,0.304441,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3600,0.7653892,0.823867,0.74445,0.352918,0.204056,0.304611,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3700,0.93105251,0.877632,0.804741,0.350186,0.206074,0.299594,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3800,0.44125873,0.576947,0.50206,0.284259,0.201784,0.299587,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3900,0.4589631,0.489837,0.413388,0.262776,0.198759,0.299783,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4000,1.81790793,1.222564,1.133592,0.457855,0.191193,0.299133,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4100,3.32650232,1.821776,1.722393,0.593492,0.198363,0.288184,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4200,2.09089828,1.643665,1.523687,0.616454,0.200613,0.285506,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4300,0.48577783,0.659736,0.587148,0.300848,0.19068,0.289862,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4400,0.4560537,0.575737,0.509493,0.268124,0.183277,0.289286,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4500,0.38037986,0.433426,0.36492,0.233863,0.180426,0.289158,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4600,1.35500431,0.965931,0.897154,0.357964,0.182749,0.280959,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4700,0.76767588,0.839797,0.760058,0.357172,0.178638,0.284214,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4800,1.68081951,1.445551,1.347784,0.522586,0.170114,0.27954,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,4900,0.29846546,0.376435,0.309404,0.214412,0.172169,0.279426,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5000,0.33767307,0.390833,0.325378,0.216517,0.169482,0.280541,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5100,0.5266214,0.576554,0.510998,0.267012,0.163554,0.276518,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5200,4.07453728,2.003478,1.886392,0.67487,0.156748,0.277876,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5300,2.79255533,1.316965,1.246282,0.42565,0.159311,0.277593,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5400,1.18562984,0.918635,0.844154,0.362346,0.160916,0.271428,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5500,1.42254078,1.337059,1.236849,0.50787,0.152945,0.269047,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5600,0.96521562,1.183752,1.096758,0.44541,0.159209,0.265916,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5700,2.27035141,1.150569,1.06352,0.439014,0.154767,0.265857,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5800,0.26238629,0.332238,0.272912,0.189475,0.14877,0.267361,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,5900,0.33901209,0.470566,0.417256,0.217554,0.148323,0.265,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6000,0.25193477,0.352886,0.296315,0.19164,0.143328,0.264522,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6100,0.25538081,0.354595,0.299977,0.189081,0.141558,0.263064,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6200,2.57468057,1.779446,1.656122,0.650915,0.132496,0.259022,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6300,6.19883204,2.273115,2.120146,0.819779,0.1272,0.258208,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6400,0.2517153,0.386688,0.334282,0.19438,0.13649,0.258008,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6500,0.2138885,0.303687,0.249034,0.173804,0.131081,0.256808,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6600,0.7318204,0.460937,0.401442,0.226512,0.125863,0.256221,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6700,0.27216405,0.426738,0.375291,0.203131,0.124642,0.254802,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6800,0.98067886,1.186387,1.105848,0.42967,0.130981,0.25114,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,6900,0.23266475,0.428804,0.381178,0.196409,0.123557,0.254053,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7000,1.47790825,0.987779,0.921196,0.356517,0.118396,0.250377,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7100,0.76102155,0.762175,0.699837,0.301894,0.121653,0.251862,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7200,7.49017143,3.228642,3.023081,1.133628,0.135723,0.240428,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7300,3.42095256,1.78059,1.65919,0.646213,0.109057,0.242916,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7400,0.41897997,1.109375,1.027112,0.419231,0.105653,0.24941,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7500,0.71031606,0.873721,0.810401,0.326555,0.107513,0.24337,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7600,0.19548941,0.297471,0.25243,0.157378,0.10638,0.247415,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7700,0.21031329,0.322718,0.27874,0.162639,0.107474,0.242346,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7800,0.17863323,0.26252,0.212471,0.154185,0.102755,0.243469,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,7900,0.17816183,0.264867,0.219328,0.148492,0.102141,0.242914,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8000,6.33279848,2.241999,2.091527,0.80751,0.112917,0.237193,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8100,4.87828541,2.437335,2.27616,0.871605,0.115262,0.241483,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8200,0.15942135,0.243468,0.197851,0.141886,0.096763,0.242213,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8300,0.16230088,0.243451,0.198963,0.140294,0.095916,0.240676,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8400,0.20443262,0.290971,0.248042,0.152115,0.092908,0.241756,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8500,0.2760666,0.442364,0.398552,0.191945,0.09067,0.241132,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8600,0.2052145,0.614823,0.56659,0.238712,0.095647,0.239026,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8700,6.84059954,2.825247,2.645406,0.991891,0.11125,0.231045,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8800,0.15781359,0.239401,0.195422,0.138286,0.089054,0.237651,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,8900,0.15854177,0.270684,0.222712,0.153848,0.086859,0.237387,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9000,0.16165218,0.265474,0.22301,0.144025,0.089535,0.234821,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9100,0.15001091,0.236197,0.193738,0.135108,0.086045,0.234808,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9200,2.15675235,1.285388,1.201327,0.457204,0.094063,0.239238,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9300,0.14102286,0.216614,0.173039,0.130303,0.085035,0.233667,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9400,0.14330809,0.217086,0.171608,0.132955,0.084499,0.23214,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9500,0.15293238,0.220658,0.176478,0.132459,0.083817,0.231685,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9600,0.16418487,0.267683,0.229415,0.137923,0.08116,0.233174,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9700,1.14908552,0.994445,0.941822,0.319205,0.083979,0.238531,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9800,0.23401757,0.446849,0.40967,0.178451,0.0854,0.226834,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,9900,0.13496724,0.210679,0.167853,0.127324,0.080388,0.228528,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10000,0.13993204,0.231753,0.191754,0.130153,0.079917,0.22774,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10100,0.13265628,0.202586,0.158583,0.126065,0.080761,0.226731,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10200,0.1316915,0.200343,0.155988,0.125717,0.07842,0.226525,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10300,0.54165155,0.726755,0.675731,0.267508,0.079849,0.219082,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10400,0.41093644,0.57291,0.521689,0.236781,0.077507,0.227023,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10500,3.08796263,1.926378,1.797729,0.692172,0.069749,0.225082,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10600,2.58889985,1.70481,1.609032,0.563374,0.067062,0.22867,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10700,0.98207515,1.147014,1.062437,0.432284,0.072308,0.223286,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10800,0.18806617,0.314321,0.277178,0.148224,0.074605,0.220739,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,10900,2.2997539,1.46905,1.369439,0.531738,0.070973,0.220232,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11000,0.5468418,0.575276,0.536329,0.208072,0.073394,0.222794,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11100,0.47248435,0.335094,0.302976,0.143158,0.076241,0.218443,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11200,0.65264624,0.975254,0.923623,0.313117,0.081313,0.205103,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11300,0.22630845,0.329431,0.293168,0.150257,0.074547,0.215848,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11400,0.12298632,0.19061,0.151,0.116324,0.074056,0.215414,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11500,0.18740892,0.34965,0.31849,0.144288,0.076002,0.209419,
elasticity,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,11600,0.11719806,0.174277,0.132467,0.113248,0.074953,0.212932,
