problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,ropinn,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,100,0.23409303,0.038914,0.012195,0.036954,,,
cavity,ropinn,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,200,0.13131814,0.033128,0.021729,0.025007,,,
cavity,ropinn,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,300,0.11311658,0.034497,0.013846,0.031596,,,
cavity,ropinn,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,400,0.11084289,0.05501,0.013705,0.053275,,,
cavity,ropinn,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,500,0.1077508,0.061069,0.013005,0.059668,,,
cavity,ropinn,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,600,0.09996153,0.055632,0.013174,0.05405,,,
cavity,ropinn,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,700,0.09559445,0.042786,0.011582,0.041188,,,
cavity,ropinn,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,800,0.10322642,0.045411,0.013157,0.043463,,,
cavity,ropinn,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,900,0.09484819,0.033217,0.011244,0.031256,,,
cavity,ropinn,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,1000,0.09944217,0.029553,0.016513,0.024509,,,
cavity,ropinn,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,1100,0.09143594,0.030492,0.009151,0.029086,,,
cavity,ropinn,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,1200,0.09029273,0.041,0.011294,0.039413,,,
cavity,ropinn,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,1300,0.09444249,0.040093,0.007197,0.039441,,,
cavity,ropinn,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,1400,0.09214919,0.035732,0.008815,0.034628,,,
cavity,ropinn,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,1500,0.08904696,0.027915,0.009325,0.026311,,,
cavity,ropinn,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,1600,0.09262443,0.034359,0.025655,0.022856,,,
cavity,ropinn,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,1700,0.08863874,0.040517,0.007328,0.039849,,,
cavity,ropinn,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,1800,0.08665702,0.032538,0.008096,0.031515,,,
cavity,ropinn,tsa-pinn,adam,0.001,23,50,none,multiseed_20260427,1900,0.08891733,0.03633,0.009433,0.035084,,,
