problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,100,0.18187368,0.028843,0.022089,0.018547,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,200,0.10482422,0.036603,0.029406,0.021796,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,300,0.08937335,0.035491,0.028525,0.021116,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,400,0.08534548,0.034257,0.026186,0.022086,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,500,0.08353273,0.03776,0.027028,0.026368,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,600,0.08417788,0.083283,0.021708,0.080403,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,700,0.10024192,0.043099,0.0238,0.035932,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,800,0.08161579,0.034605,0.0199,0.028311,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,900,0.0919576,0.029414,0.017032,0.023982,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,1000,0.08180654,0.036912,0.019514,0.031332,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,1100,0.08241152,0.035828,0.018686,0.030569,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,1200,0.08286842,0.033753,0.017708,0.028735,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,1300,0.084423,0.034058,0.017283,0.029347,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,1400,0.08338475,0.040921,0.018553,0.036474,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,1500,0.1131773,0.036451,0.019714,0.03066,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,1600,0.08863282,0.037719,0.016817,0.033763,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,1700,0.08542936,0.037926,0.017968,0.0334,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,1800,0.08509187,0.041221,0.018328,0.036923,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,1900,0.08558473,0.038303,0.018073,0.033771,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,2000,0.08570264,0.040363,0.018464,0.035892,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,2100,0.08605259,0.040695,0.018453,0.03627,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,2200,0.08652765,0.041435,0.018542,0.037055,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,2300,0.09365757,0.076819,0.019067,0.074415,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,2400,0.08807287,0.03637,0.016688,0.032316,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,2500,0.08763085,0.041585,0.018425,0.03728,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,2600,0.08785226,0.043469,0.018721,0.039231,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,2700,0.08865721,0.038854,0.017296,0.034792,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,2800,0.08979408,0.03795,0.016637,0.034109,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,2900,0.09300195,0.032393,0.016007,0.028162,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,3000,0.09169852,0.035407,0.015981,0.031595,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,3100,0.08939104,0.03943,0.017334,0.035415,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,3200,0.09159748,0.048696,0.018932,0.044865,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,3300,0.09080665,0.03851,0.016804,0.03465,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,3400,0.0930973,0.05731,0.018115,0.054371,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,0,200,none,multiseed_20260427,3500,0.09033007,0.040042,0.017193,0.036163,,,
