problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,100,902.06774902,30.073973,26.789831,13.665604,2.455545,1.021424,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,200,404.69631958,19.247583,16.633547,9.684763,1.37331,0.539058,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,300,214.0411377,13.822835,12.641608,5.591109,0.806354,0.417089,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,400,154.75949097,11.079852,9.848229,5.076957,0.536512,0.44114,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,500,110.73135376,9.526017,8.20448,4.840611,0.420978,0.523839,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,600,46.6552124,6.288848,5.248452,3.464586,0.202012,0.4486,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,700,39.93366241,6.148816,5.386969,2.964542,0.210245,0.4408,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,800,38.24694824,5.778523,5.1829,2.555166,0.267887,0.425828,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,900,26.77088928,5.078221,4.569825,2.214729,0.265633,0.413669,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1000,21.92054749,4.347729,3.617898,2.411133,0.201518,0.395259,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1100,14.29199028,3.822527,3.459359,1.626207,0.242642,0.379157,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1200,3.76936722,1.897171,1.353724,1.329168,0.202388,0.372334,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1300,2.23551297,1.409671,0.992635,1.000923,0.191994,0.384356,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1400,1.57259524,1.148042,0.794517,0.8287,0.177124,0.411945,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1500,1.29951429,1.016363,0.717152,0.720199,0.166772,0.430951,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1600,1.26010883,0.940429,0.673657,0.656195,0.161532,0.440689,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1700,0.99261063,0.857954,0.617279,0.595862,0.151815,0.43032,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1800,0.92717361,0.812413,0.58897,0.55958,0.147125,0.425875,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1900,7.87938356,3.238883,3.039894,1.117769,0.164626,0.411681,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2000,0.73804569,0.710745,0.514679,0.490167,0.139296,0.411966,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2100,0.85019404,1.110081,0.972041,0.536113,0.148823,0.405093,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2200,0.61033881,0.626026,0.450445,0.434751,0.134557,0.399599,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2300,0.85377955,0.611634,0.442256,0.422499,0.137675,0.396996,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2400,0.51411039,0.554073,0.393176,0.390398,0.132348,0.388686,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2500,0.67797017,0.60566,0.455376,0.399321,0.138111,0.387425,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2600,0.44718045,0.501026,0.347871,0.360573,0.13219,0.37931,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2700,1.29536295,1.314466,1.201877,0.532271,0.13051,0.372126,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2800,0.40271848,0.466646,0.313606,0.345558,0.133749,0.371492,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,2900,0.37553954,0.441112,0.29311,0.329646,0.131495,0.366289,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3000,0.38878563,0.445647,0.296373,0.332812,0.132279,0.369114,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3100,0.36470747,0.4401,0.297825,0.32402,0.130929,0.361154,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3200,2.15586567,1.802105,1.658324,0.705368,0.121481,0.35821,
elasticity,autodiff,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,3300,0.36744538,0.43775,0.302697,0.316227,0.129172,0.354199,
