problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,100,1117.93920898,35.171337,32.415936,13.646612,2.24826,0.706679,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,200,93.31365967,8.486579,6.872648,4.978827,0.671982,1.095627,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,300,16.71747971,3.71191,3.290696,1.717438,1.024187,0.392054,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,400,8.5098238,2.840552,2.622678,1.091006,0.927761,0.385108,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,500,5.47196484,1.94912,1.72314,0.910963,0.874197,0.374959,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,600,3.35543895,1.345906,1.087325,0.793213,0.81365,0.361847,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,700,3.22714591,1.459013,1.228296,0.787404,0.753444,0.355112,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,800,1.97580254,1.227745,0.992575,0.722601,0.697988,0.349747,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,900,2.09146476,1.173956,0.962565,0.672043,0.647206,0.348484,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,1000,3.34235406,1.576917,1.38915,0.746277,0.597092,0.345118,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,1100,1.815009,1.191746,1.00895,0.634253,0.555927,0.345499,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,1200,5.51516867,2.224032,2.029192,0.91033,0.512282,0.340584,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,7,30,none,canpinn_hpc_20260428,1300,1.83534944,1.73473,1.564421,0.749583,0.477508,0.339967,
