problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,100,403.99041748,20.79788,18.39332,9.707603,0.773603,1.205783,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,200,35.31157303,6.59061,5.391222,3.790892,1.274798,1.222284,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,300,11.38623905,3.727068,3.056869,2.132273,1.093323,1.189906,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,400,5.62896204,2.552933,2.110253,1.436767,0.850526,1.073306,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,500,3.8525548,2.141021,1.830881,1.109885,0.682518,0.936639,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,600,2.07332182,1.49075,1.237706,0.830914,0.544842,0.807466,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,700,2.337605,1.336108,1.134813,0.705254,0.438114,0.703927,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,800,1.12401593,1.050985,0.860784,0.603008,0.375979,0.630989,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,900,2.03886247,1.28641,1.128008,0.618424,0.340587,0.574373,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,1000,0.76376832,0.836649,0.671216,0.49945,0.29303,0.538611,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,1100,0.71182644,0.86807,0.718069,0.487773,0.269477,0.50948,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,1200,0.60048568,0.727861,0.579306,0.440666,0.247075,0.492114,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,1300,3.19778609,2.322935,2.157853,0.860058,0.206993,0.475865,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,1400,0.52939081,0.683659,0.550031,0.406023,0.211705,0.45481,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,1500,0.47381184,0.633174,0.499636,0.388938,0.201043,0.444247,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,1600,0.49682802,0.641064,0.51474,0.382106,0.191961,0.434661,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,1700,10.37134552,3.052006,2.855167,1.078313,0.188403,0.42561,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,1800,1.83845973,0.777546,0.679161,0.378573,0.174431,0.417615,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,1900,2.11300492,1.630047,1.517881,0.594215,0.168507,0.410026,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,2000,1.14158058,0.626732,0.517992,0.352814,0.163986,0.401723,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,2100,0.76248765,0.602442,0.50322,0.331219,0.159673,0.395977,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,2200,0.35525286,0.533647,0.427482,0.319435,0.155725,0.389574,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,2300,0.34414345,0.520971,0.416518,0.312928,0.154502,0.384623,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,2400,0.43980172,0.623125,0.532918,0.322928,0.149714,0.376324,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,2500,1.28486347,1.274893,1.17186,0.502092,0.152058,0.372535,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,2600,0.31623465,0.491159,0.39329,0.294211,0.148185,0.367903,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,2700,0.33675736,0.536101,0.446185,0.297193,0.147342,0.360936,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,2800,0.83625484,0.782592,0.693628,0.362395,0.148326,0.355779,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,2900,3.94830394,2.115878,1.985803,0.73043,0.154969,0.351486,
