problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,100,0.4564501,0.04104,0.03674,0.018287,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,200,0.10563438,0.05498,0.04385,0.033166,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,300,0.09141688,0.052176,0.041457,0.03168,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,400,0.08428013,0.045953,0.034748,0.030071,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,500,0.08086961,0.049436,0.035302,0.034608,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,600,0.08082671,0.049319,0.032782,0.036847,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,700,0.08659239,0.050084,0.030419,0.039788,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,800,0.08394831,0.04269,0.02663,0.033366,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,900,0.08304753,0.041212,0.024478,0.033155,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,1000,0.0822047,0.042702,0.023465,0.035678,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,1100,0.08841605,0.036275,0.019701,0.030459,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,1200,0.08238221,0.045855,0.025273,0.038262,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,1300,0.08300208,0.044397,0.024066,0.037308,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,1400,0.08354955,0.042977,0.023034,0.036283,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,1500,0.08402259,0.043164,0.02262,0.036762,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,1600,0.08438292,0.042543,0.022191,0.036297,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,1700,0.08467554,0.043861,0.022185,0.037836,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,1800,0.0867682,0.048484,0.022778,0.042801,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,1900,0.09719661,0.036943,0.01964,0.031289,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,2000,0.08740611,0.042208,0.018114,0.038124,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,2100,0.08930706,0.03944,0.017397,0.035395,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,2200,0.09119037,0.039385,0.019246,0.034362,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,2300,0.09060947,0.032129,0.017771,0.026767,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,2400,0.08804439,0.034804,0.018381,0.029554,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,2500,0.08854445,0.03839,0.018265,0.033766,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,2600,0.08848896,0.037754,0.018638,0.032833,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,2700,0.08941238,0.036664,0.018366,0.031732,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,2800,0.09006062,0.031549,0.015825,0.027293,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,2900,0.10830314,0.040799,0.018403,0.036412,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,3000,0.09208737,0.05187,0.020886,0.047479,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,3100,0.12836543,0.057683,0.023663,0.052606,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,3200,0.09978957,0.044221,0.019867,0.039506,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,3300,0.09580252,0.0356,0.018086,0.030664,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,3400,0.09263505,0.036496,0.017505,0.032024,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,3500,0.09122521,0.037668,0.018207,0.032976,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,3600,0.09124804,0.037518,0.017866,0.032991,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,3700,0.09144787,0.038745,0.018123,0.034245,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,3800,0.09167471,0.03987,0.018372,0.035385,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,3900,0.09199361,0.038813,0.017994,0.03439,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,4000,0.09217986,0.038582,0.018088,0.034079,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,4100,0.09259621,0.03686,0.017222,0.032589,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,4200,0.09250854,0.039429,0.018097,0.03503,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,4300,0.09308578,0.036055,0.016575,0.032018,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,7,200,none,multiseed_20260427,4400,0.09313662,0.035199,0.017042,0.030799,,,
