problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,100,0.33025759,0.144403,0.121298,0.078352,0.802329,0.106136,0.23365
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,200,0.29516941,0.091153,0.068749,0.059853,0.782284,0.203767,0.163213
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,300,0.17082144,0.185803,0.08398,0.165741,0.309673,0.115451,0.174259
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,400,0.07118382,0.147272,0.041352,0.141348,0.121151,0.038571,0.021585
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,500,0.05811563,0.070085,0.032564,0.062061,0.097283,0.023129,0.013874
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,600,0.05603902,0.061443,0.026363,0.0555,0.084068,0.02033,0.012363
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,700,0.05469595,0.056277,0.023322,0.051217,0.074873,0.019256,0.011589
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,800,0.05647172,0.082175,0.022677,0.078984,0.070806,0.022116,0.015078
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,900,0.05278417,0.049776,0.019481,0.045805,0.061614,0.017823,0.013315
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,1000,0.05672026,0.05168,0.022426,0.04656,0.05371,0.016674,0.013198
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,1100,0.05559766,0.08713,0.018708,0.085098,0.049605,0.022879,0.014403
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,1200,0.05014075,0.036423,0.014592,0.033372,0.044586,0.014786,0.012783
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,1300,0.0493289,0.03502,0.013307,0.032394,0.038582,0.013335,0.012468
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,1400,0.04880582,0.036553,0.012764,0.034252,0.035208,0.012211,0.011418
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,1500,0.04805567,0.031358,0.011707,0.02909,0.029879,0.01077,0.010507
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,1600,0.04881454,0.050956,0.013567,0.049116,0.028183,0.011177,0.009052
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,1700,0.04746108,0.03498,0.01146,0.03305,0.023158,0.008463,0.008939
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,1800,0.04686592,0.034333,0.013052,0.031756,0.022044,0.007437,0.006392
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,1900,0.0466514,0.045559,0.018203,0.041765,0.019579,0.007003,0.010066
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,2000,0.04540922,0.025662,0.009324,0.023909,0.015529,0.005529,0.005984
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,2100,0.04493089,0.024889,0.009283,0.023093,0.013673,0.004851,0.005194
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,2200,0.0446648,0.026303,0.009332,0.024592,0.013661,0.004549,0.005585
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,2300,0.04407327,0.025018,0.00962,0.023095,0.011589,0.00392,0.004021
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,2400,0.04536951,0.028579,0.011011,0.026373,0.017599,0.004157,0.007526
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,2500,0.04312177,0.022844,0.009085,0.02096,0.009959,0.003259,0.003462
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,2600,0.04337358,0.032801,0.010276,0.03115,0.010249,0.004365,0.005517
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,2700,0.04225432,0.024714,0.009232,0.022925,0.010026,0.00325,0.004468
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,2800,0.0437912,0.045247,0.014547,0.042845,0.01391,0.006932,0.008579
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,2900,0.04175502,0.02847,0.008602,0.02714,0.010064,0.004724,0.008922
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,42,51,none,can_pinn_faithful_20260503,3000,0.04116033,0.023854,0.008744,0.022194,0.008353,0.002916,0.005025
