problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,100,0.3235698,0.112741,0.088841,0.069411,0.792171,0.115526,0.235719
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,200,0.28759664,0.089773,0.067206,0.05952,0.761381,0.202811,0.171911
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,300,0.1421351,0.154154,0.089737,0.125343,0.290555,0.103066,0.164711
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,400,0.06622846,0.107214,0.050835,0.094397,0.111365,0.031261,0.021674
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,500,0.05805426,0.07691,0.038683,0.066474,0.083951,0.019173,0.013281
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,600,0.05649271,0.072532,0.033404,0.064382,0.07225,0.020566,0.009534
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,700,0.05613676,0.073638,0.030219,0.067151,0.060414,0.018973,0.008294
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,800,0.05300407,0.052412,0.024415,0.046378,0.052552,0.013383,0.006778
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,900,0.05346257,0.046654,0.020485,0.041917,0.044548,0.013175,0.011104
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,1000,0.05146149,0.046757,0.019343,0.042568,0.039758,0.010835,0.006722
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,1100,0.05042996,0.047026,0.017187,0.043773,0.032359,0.010426,0.00681
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,1200,0.05162687,0.045793,0.016759,0.042616,0.034756,0.011879,0.010302
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,1300,0.05496622,0.094655,0.020977,0.092301,0.030439,0.018989,0.01441
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,1400,0.04950609,0.032065,0.014864,0.028412,0.026886,0.008465,0.007747
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,1500,0.04826429,0.03205,0.013813,0.028921,0.023058,0.007685,0.006758
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,1600,0.04792206,0.048142,0.019095,0.044193,0.027446,0.007167,0.007023
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,1700,0.04711693,0.031587,0.012521,0.028999,0.0167,0.006581,0.006863
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,1800,0.04677759,0.031875,0.013307,0.028964,0.015978,0.005657,0.00639
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,1900,0.04607885,0.024438,0.011309,0.021664,0.014016,0.005347,0.004939
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,2000,0.04573179,0.025058,0.010912,0.022557,0.012461,0.005069,0.00565
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,2100,0.0460724,0.046464,0.013897,0.044337,0.013065,0.007439,0.007204
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,2200,0.04529361,0.022855,0.009761,0.020666,0.011538,0.004501,0.01059
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,2300,0.04437292,0.022576,0.010366,0.020055,0.010458,0.004045,0.004111
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,2400,0.04533955,0.0386,0.015112,0.035519,0.016937,0.004693,0.008149
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,2500,0.04380164,0.027184,0.010267,0.025171,0.009568,0.004624,0.003528
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,7,51,none,can_pinn_faithful_20260503,2600,0.04316699,0.022788,0.009886,0.020532,0.009296,0.003757,0.003438
