problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,100,0.44846912,0.042908,0.028275,0.032274,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,200,0.13470825,0.088078,0.034988,0.080831,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,300,0.06625992,0.036633,0.01676,0.032575,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,400,0.05982089,0.028528,0.008497,0.027233,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,500,0.05214877,0.031972,0.013391,0.029033,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,600,0.04542633,0.035653,0.019366,0.029935,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,700,0.0401501,0.033085,0.019051,0.02705,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,800,0.03725377,0.032225,0.019071,0.025976,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,900,0.03373415,0.034337,0.01818,0.029129,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,1000,0.03184923,0.030789,0.01616,0.026207,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,1100,0.03021968,0.032075,0.017374,0.026962,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,1200,0.02888413,0.033348,0.018667,0.027633,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,1300,0.0277496,0.032954,0.017373,0.028002,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,1400,0.02668038,0.031549,0.015987,0.027199,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,1500,0.02578212,0.032387,0.017068,0.027525,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,1600,0.02499656,0.032707,0.017142,0.027855,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,1700,0.02435641,0.032691,0.016138,0.02843,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,1800,0.02411541,0.034004,0.01599,0.030009,,,
cavity,dtpinn,tsa-pinn,lbfgs,0.000625,7,50,none,multiseed_20260427,1900,0.02410668,0.034071,0.016107,0.030023,,,
