problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,100,854.89318848,29.562183,25.856812,14.329972,3.25982,0.770878,
elasticity,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,200,519.96734619,22.583246,19.930113,10.620435,1.810715,0.987302,
elasticity,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,300,263.72427368,21.696957,18.887756,10.677573,0.904801,0.82032,
elasticity,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,400,20.2499733,4.127024,3.153099,2.66276,1.379613,0.638138,
elasticity,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,500,5.86022663,2.197968,1.717344,1.371784,1.115906,0.638238,
elasticity,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,600,3.93501377,1.874143,1.53319,1.07784,0.813592,0.600894,
elasticity,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,700,3.04960537,1.682071,1.401475,0.930178,0.619645,0.581023,
elasticity,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,800,2.46200728,1.521985,1.285251,0.81521,0.503625,0.562442,
elasticity,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,900,2.01105833,1.373506,1.177931,0.706397,0.43813,0.539946,
elasticity,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1000,1.65960658,1.236668,1.079102,0.604058,0.403021,0.515823,
elasticity,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1100,1.40265036,1.11881,0.989311,0.522492,0.386626,0.495446,
elasticity,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1200,1.33701968,1.104896,0.96934,0.530259,0.375028,0.483717,
elasticity,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1300,1.10436463,0.958705,0.848507,0.446264,0.371804,0.474792,
elasticity,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1400,1.00077057,0.895868,0.792138,0.418445,0.362176,0.469526,
elasticity,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1500,1.15045202,1.711037,1.436858,0.929026,0.350317,0.471886,
elasticity,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1600,0.87997502,0.918579,0.829814,0.393948,0.380098,0.454815,
elasticity,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1700,0.81838626,0.853197,0.747311,0.411669,0.356497,0.452449,
elasticity,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1800,7.30967665,3.383093,2.992357,1.578328,0.457554,0.418057,
elasticity,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,1900,0.76008743,0.672492,0.590581,0.321652,0.381352,0.434368,
elasticity,ropinn,tsa-pinn,adam,0.001,23,30,none,multiseed_20260427,2000,0.73634315,0.683897,0.596926,0.333759,0.362919,0.429347,
