problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,sage,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,100,0.33836703,0.01839,0.009486,0.015755,,,
cavity,sage,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,200,0.14354644,0.045884,0.037623,0.026264,,,
cavity,sage,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,300,0.11299979,0.038831,0.02435,0.030248,,,
cavity,sage,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,400,0.10574559,0.037434,0.018757,0.032396,,,
cavity,sage,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,500,0.10467213,0.043711,0.021358,0.038138,,,
cavity,sage,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,600,0.09995681,0.048342,0.019808,0.044097,,,
cavity,sage,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,700,0.09746379,0.046551,0.018117,0.042881,,,
cavity,sage,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,800,0.09808923,0.054366,0.015859,0.052002,,,
cavity,sage,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,900,0.09539432,0.041668,0.014862,0.038928,,,
cavity,sage,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,1000,0.09989369,0.047072,0.010874,0.045798,,,
cavity,sage,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,1100,0.120602,0.057954,0.021984,0.053622,,,
cavity,sage,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,1200,0.09260238,0.03829,0.008372,0.037364,,,
cavity,sage,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,1300,0.09227257,0.040045,0.014315,0.037399,,,
cavity,sage,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,1400,0.12296389,0.043403,0.008382,0.042586,,,
cavity,sage,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,1500,0.09070479,0.035878,0.012461,0.033645,,,
cavity,sage,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,1600,0.0897615,0.036887,0.007834,0.036045,,,
cavity,sage,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,1700,0.090768,0.043851,0.009087,0.042899,,,
cavity,sage,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,1800,0.08868155,0.032891,0.011105,0.03096,,,
cavity,sage,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,1900,0.09244967,0.043698,0.015667,0.040793,,,
cavity,sage,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,2000,0.09082646,0.039371,0.01743,0.035303,,,
cavity,sage,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,2100,0.09124002,0.036513,0.008743,0.035451,,,
cavity,sage,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,2200,0.09095872,0.039387,0.013756,0.036907,,,
cavity,sage,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,2300,0.08602426,0.031125,0.008567,0.029922,,,
cavity,sage,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,2400,0.09173237,0.029841,0.015676,0.025392,,,
cavity,sage,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,2500,0.08666201,0.042249,0.009997,0.04105,,,
cavity,sage,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,2600,0.10188166,0.0341,0.025918,0.022159,,,
cavity,sage,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,2700,0.08531704,0.032925,0.012334,0.030527,,,
cavity,sage,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,2800,0.09573854,0.03111,0.021289,0.022685,,,
cavity,sage,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,2900,0.08684218,0.034508,0.013012,0.031961,,,
