problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,100,0.30272472,0.124541,0.103609,0.069106,0.86979,0.140421,0.183582
kovasznay,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,200,0.26050436,0.118245,0.101621,0.060457,0.807777,0.206652,0.135337
kovasznay,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,300,0.18835747,0.143083,0.088974,0.112055,0.590064,0.157623,0.189293
kovasznay,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,400,0.12980062,0.136835,0.076325,0.11357,0.349192,0.116806,0.169838
kovasznay,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,500,0.07063834,0.092023,0.048111,0.078444,0.132338,0.044299,0.052696
kovasznay,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,600,0.06040287,0.072337,0.03304,0.06435,0.099456,0.038552,0.028832
kovasznay,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,700,0.05978932,0.065262,0.023479,0.060892,0.092451,0.031927,0.023838
kovasznay,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,800,0.06105985,0.089245,0.020014,0.086971,0.079507,0.032633,0.028032
kovasznay,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,900,0.05370538,0.034106,0.016377,0.029917,0.076114,0.027017,0.019612
kovasznay,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1000,0.05270954,0.029773,0.014102,0.026221,0.067988,0.024642,0.018443
kovasznay,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1100,0.0522107,0.037405,0.012609,0.035216,0.060192,0.023636,0.017005
kovasznay,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1200,0.05091353,0.025383,0.010662,0.023036,0.053023,0.018916,0.015526
kovasznay,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1300,0.05044486,0.023276,0.010028,0.021005,0.044059,0.016945,0.01512
kovasznay,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1400,0.04984925,0.028912,0.013681,0.02547,0.03551,0.014733,0.013707
kovasznay,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1500,0.05092155,0.069593,0.030244,0.062678,0.033019,0.012547,0.012245
kovasznay,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1600,0.05080064,0.057782,0.008525,0.057149,0.025967,0.01377,0.011626
kovasznay,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1700,0.05062053,0.055107,0.013708,0.053375,0.023576,0.011692,0.007722
kovasznay,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1800,0.04795381,0.033262,0.013392,0.030447,0.017712,0.008727,0.008282
kovasznay,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,1900,0.04688601,0.025534,0.009028,0.023885,0.016712,0.006944,0.00609
kovasznay,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2000,0.04676913,0.033051,0.008433,0.031957,0.014319,0.008982,0.006087
kovasznay,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2100,0.04579633,0.018594,0.00694,0.01725,0.012883,0.005213,0.005257
kovasznay,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2200,0.04945484,0.070667,0.023135,0.066773,0.027897,0.008136,0.007579
kovasznay,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2300,0.04479593,0.014899,0.007216,0.013035,0.011187,0.003392,0.004364
kovasznay,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2400,0.04452197,0.018267,0.00832,0.016262,0.010715,0.003512,0.005189
kovasznay,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2500,0.04393991,0.01345,0.006006,0.012035,0.008832,0.002928,0.005115
kovasznay,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2600,0.04356037,0.027973,0.007346,0.026992,0.01008,0.006227,0.004475
kovasznay,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2700,0.04353101,0.024148,0.0071,0.023081,0.00942,0.003392,0.012172
kovasznay,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2800,0.04284989,0.025389,0.009558,0.023521,0.010702,0.00255,0.003944
kovasznay,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,2900,0.04230896,0.017867,0.006945,0.016462,0.00744,0.002977,0.00836
kovasznay,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3000,0.04169682,0.014471,0.005476,0.013395,0.007411,0.002983,0.003542
kovasznay,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3100,0.04136026,0.014737,0.006056,0.013435,0.009338,0.002737,0.003538
kovasznay,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3200,0.04100351,0.013881,0.005688,0.012662,0.0075,0.002318,0.008859
kovasznay,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3300,0.04041013,0.027034,0.007139,0.026074,0.010241,0.005546,0.005232
kovasznay,autodiff,tsa-pinn,adam,0.001,1,30,none,multiseed_20260427,3400,0.0399835,0.01385,0.006066,0.012451,0.006207,0.001964,0.003512
