problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,100,0.26628911,0.046997,0.022025,0.041517,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,200,0.13539228,0.020489,0.010327,0.017696,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,300,0.12365846,0.098475,0.018301,0.096759,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,400,0.10641707,0.041385,0.01649,0.037958,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,500,0.10094602,0.04073,0.011743,0.039,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,600,0.09793028,0.043924,0.013861,0.04168,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,700,0.09713767,0.038953,0.01188,0.037097,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,800,0.09468687,0.044898,0.013005,0.042973,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,900,0.096727,0.048894,0.012047,0.047387,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,1000,0.09615692,0.042572,0.011763,0.040915,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,1100,0.09389538,0.038512,0.014831,0.035542,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,1200,0.09553543,0.05552,0.010211,0.054573,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,1300,0.09040105,0.03633,0.010686,0.034723,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,1400,0.09265931,0.048683,0.012231,0.047122,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,1500,0.09175588,0.043769,0.012967,0.041804,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,1600,0.10318254,0.05359,0.012342,0.052149,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,1700,0.08910847,0.034002,0.008517,0.032918,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,1800,0.09337536,0.041194,0.009254,0.040141,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,1900,0.0902774,0.034858,0.011556,0.032887,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,2000,0.09713346,0.041423,0.016961,0.037792,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,2100,0.09041402,0.042027,0.014617,0.039404,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,2200,0.09584312,0.059943,0.013022,0.058512,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,2300,0.08945206,0.042828,0.011175,0.041345,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,2400,0.0864163,0.03522,0.010352,0.033664,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,2500,0.08974536,0.043843,0.009995,0.042689,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,2600,0.09476501,0.041485,0.009198,0.040452,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,2700,0.08447371,0.033973,0.009221,0.032698,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,2800,0.09186303,0.060149,0.009241,0.059435,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,2900,0.08885351,0.041078,0.011241,0.03951,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,3000,0.08297199,0.028316,0.008559,0.026991,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,3100,0.09923439,0.034499,0.015532,0.030805,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,3200,0.10244003,0.039958,0.024936,0.031223,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,3300,0.3035239,0.154477,0.031071,0.15132,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,3400,0.08751707,0.038355,0.016957,0.034404,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,3500,0.08400425,0.043189,0.012182,0.041435,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,3600,0.08829901,0.060938,0.01047,0.060032,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,3700,0.09010091,0.032538,0.011545,0.030421,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,3800,0.08479887,0.0444,0.008919,0.043495,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,3900,0.08426354,0.033255,0.009901,0.031747,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,4000,0.0808838,0.030497,0.010067,0.028788,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,4100,0.08075001,0.037146,0.009026,0.036032,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,4200,0.18474694,0.045873,0.028201,0.03618,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,4300,0.08900011,0.025757,0.007598,0.024611,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,4400,0.08531807,0.036061,0.009067,0.034903,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,4500,0.10610115,0.047639,0.00771,0.047011,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,4600,0.07888253,0.027039,0.007402,0.026006,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,4700,0.07745819,0.027067,0.009378,0.02539,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,4800,0.08139309,0.027135,0.009875,0.025274,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,4900,0.07925607,0.038668,0.017963,0.034243,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,5000,0.08185396,0.050616,0.008943,0.04982,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,5100,0.08867583,0.030041,0.010763,0.028046,,,
cavity,autodiff,tsa-pinn,adam,0.001,1,50,none,multiseed_20260427,5200,0.07552485,0.031296,0.009598,0.029788,,,
