problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,100,0.33841053,0.01839,0.009486,0.015755,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,200,0.1435592,0.045879,0.03762,0.026261,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,300,0.11295946,0.060865,0.030875,0.052453,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,400,0.10573074,0.05439,0.029669,0.045585,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,500,0.12903655,0.06412,0.021669,0.060347,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,600,0.10851753,0.046296,0.018376,0.042493,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,700,0.09703077,0.045686,0.020221,0.040967,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,800,0.0965912,0.041174,0.023832,0.033575,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,900,0.10436731,0.057753,0.013764,0.056089,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,1000,0.09395216,0.043578,0.013043,0.041581,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,1100,0.10934561,0.03986,0.008669,0.038905,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,1200,0.1080939,0.049354,0.017678,0.04608,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,1300,0.11779218,0.046124,0.013053,0.044238,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,1400,0.094432,0.040542,0.014178,0.037982,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,1500,0.09024766,0.037026,0.00883,0.035958,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,1600,0.0925635,0.035907,0.011103,0.034148,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,1700,0.09016792,0.041901,0.009942,0.040704,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,1800,0.09202518,0.041846,0.014987,0.03907,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,1900,0.10137851,0.024198,0.014674,0.019241,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,2000,0.08856814,0.032369,0.010077,0.030761,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,2100,0.11952434,0.034627,0.019622,0.02853,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,2200,0.11486741,0.08958,0.028028,0.085082,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,2300,0.09679635,0.047353,0.020374,0.042745,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,2400,0.09352478,0.050514,0.019033,0.046791,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,2500,0.09265804,0.041956,0.01641,0.038614,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,2600,0.09366336,0.041801,0.01413,0.03934,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,2700,0.08992813,0.046511,0.01389,0.044388,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,2800,0.09597036,0.037106,0.009849,0.035775,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,2900,0.09271359,0.03788,0.011624,0.036053,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,3000,0.08772328,0.040399,0.010047,0.03913,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,3100,0.08730591,0.037887,0.00788,0.037058,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,3200,0.08760273,0.037425,0.008881,0.036356,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,3300,0.11590029,0.058478,0.01135,0.057366,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,3400,0.08843577,0.032292,0.008861,0.031052,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,3500,0.09449504,0.02839,0.022524,0.017282,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,3600,0.08561894,0.032802,0.006874,0.032074,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,3700,0.08864155,0.037409,0.007785,0.03659,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,3800,0.08399254,0.037474,0.008516,0.036494,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,3900,0.08460777,0.036191,0.007481,0.03541,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,4000,0.0894917,0.030129,0.009399,0.028626,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,4100,0.08997937,0.02956,0.013365,0.026366,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,4200,0.08518922,0.035017,0.007436,0.034218,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,4300,0.08193889,0.028769,0.007066,0.027888,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,4400,0.11246918,0.123827,0.020217,0.122166,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,4500,0.08775185,0.03193,0.00926,0.030558,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,4600,0.08071799,0.030712,0.008157,0.029609,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,4700,0.08303437,0.03152,0.010941,0.02956,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,4800,0.08526669,0.0304,0.01069,0.028459,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,4900,0.0934087,0.047427,0.010097,0.046339,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,5000,0.08776513,0.039419,0.016637,0.035736,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,5100,0.08431502,0.038228,0.013905,0.035609,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,5200,0.08197553,0.025709,0.01183,0.022825,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,5300,0.13762054,0.035405,0.015871,0.031648,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,5400,0.08305578,0.0281,0.014551,0.02404,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,5500,0.08204495,0.050298,0.012775,0.048649,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,5600,0.09116806,0.042854,0.021083,0.037308,,,
cavity,autodiff,tsa-pinn,adam,0.001,7,50,none,multiseed_20260427,5700,0.07681628,0.033146,0.01005,0.031586,,,
