problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,100,615.70690918,25.99601,20.890984,15.471244,1.3248,0.486712,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,200,450.08016968,22.199286,18.309752,12.552342,0.785163,0.914455,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,300,38.66592026,6.977209,5.905932,3.715024,0.813824,0.942255,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,400,17.51327133,4.704442,3.93168,2.583345,0.600681,1.00888,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,500,10.12789822,3.595652,3.02131,1.949461,0.536431,0.894424,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,600,14.64953327,3.499812,3.079318,1.663275,0.460355,0.756732,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,700,3.99429131,2.194428,1.857008,1.169203,0.433475,0.675715,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,800,2.62974262,1.803224,1.474984,1.037321,0.378577,0.632306,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,900,2.82089114,2.166783,1.856491,1.117314,0.324579,0.59513,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,1000,1.57444596,1.418477,1.140532,0.843365,0.29217,0.554446,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,1100,1.68753827,1.344687,1.090444,0.786838,0.255242,0.515715,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,1200,1.05775869,1.172099,0.94376,0.695078,0.221287,0.487715,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,1300,1.04372466,1.103882,0.900966,0.63782,0.195956,0.456965,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,1400,0.78752053,1.014505,0.826767,0.587943,0.168471,0.437667,
elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,1,51,none,can_pinn_faithful_20260503,1500,0.75244534,0.987191,0.817151,0.553905,0.153061,0.414343,
