problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,100,0.33370259,0.148955,0.125127,0.080812,0.800808,0.101653,0.24045
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,200,0.29323977,0.091782,0.068988,0.060535,0.773935,0.201986,0.165115
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,300,0.12833132,0.195348,0.079199,0.178573,0.250992,0.105886,0.153876
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,400,0.0653054,0.113973,0.058291,0.097939,0.105858,0.027767,0.022733
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,500,0.05866298,0.077866,0.045772,0.062993,0.088381,0.019719,0.014532
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,600,0.05757843,0.081548,0.043194,0.069169,0.085158,0.016379,0.011784
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,700,0.05463678,0.056918,0.030794,0.047869,0.06394,0.015438,0.009011
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,800,0.05690463,0.076474,0.025627,0.072053,0.051685,0.018649,0.010127
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,900,0.05247625,0.045274,0.021212,0.039997,0.046302,0.012562,0.008698
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,1000,0.05131357,0.042198,0.018165,0.038088,0.039935,0.011309,0.008397
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,1100,0.05039092,0.036253,0.01585,0.032605,0.033123,0.010083,0.008233
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,1200,0.04968231,0.0341,0.014794,0.030724,0.027852,0.00903,0.00792
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,1300,0.04924841,0.034596,0.016404,0.03046,0.023297,0.008289,0.007103
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,1400,0.04882023,0.035672,0.013247,0.033121,0.022078,0.008496,0.007059
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,1500,0.04788645,0.028378,0.013003,0.025224,0.01721,0.006582,0.005938
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,1600,0.04738678,0.029608,0.012539,0.026821,0.01505,0.006168,0.005408
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,1700,0.0470237,0.030351,0.011827,0.027952,0.01467,0.006504,0.005874
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,1800,0.04658767,0.028559,0.011536,0.026126,0.012947,0.005821,0.005899
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,1900,0.04812752,0.059558,0.023854,0.054572,0.018726,0.004582,0.008136
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,2000,0.04674251,0.043229,0.012436,0.041401,0.012451,0.007567,0.013491
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,2100,0.0449225,0.024834,0.011541,0.021989,0.008343,0.003913,0.003807
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,2200,0.04589446,0.044373,0.015837,0.04145,0.012036,0.005831,0.005111
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,2300,0.04440824,0.030463,0.014247,0.026926,0.007544,0.004571,0.006399
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,2400,0.04674891,0.051251,0.018466,0.047809,0.011555,0.005031,0.008401
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,2500,0.04503193,0.045328,0.012883,0.043459,0.006569,0.007078,0.008374
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,2600,0.04382662,0.042053,0.012102,0.040274,0.0074,0.005566,0.004083
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,2700,0.0435682,0.043256,0.015508,0.04038,0.00966,0.006799,0.002847
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,2800,0.04199338,0.021909,0.010545,0.019204,0.005273,0.003112,0.003333
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,2900,0.04141862,0.01732,0.009769,0.014302,0.005077,0.002278,0.002295
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,3000,0.04164562,0.024421,0.011784,0.02139,0.007339,0.002692,0.004769
kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,23,51,none,can_pinn_faithful_20260503,3100,0.0417247,0.039394,0.014246,0.036727,0.008622,0.004044,0.016607
