problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,100,0.23709065,0.046881,0.024647,0.039879,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,200,0.08474587,0.02433,0.011795,0.021279,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,300,0.07216202,0.030997,0.009065,0.029642,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,400,0.06828106,0.035399,0.0095,0.0341,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,500,0.06460053,0.05217,0.014816,0.050022,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,600,0.06314046,0.051746,0.01301,0.050084,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,700,0.06206329,0.053268,0.012372,0.051811,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,800,0.07428046,0.165607,0.043501,0.159792,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,900,0.06063348,0.062956,0.015891,0.060917,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,1000,0.0713674,0.051367,0.019137,0.047669,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,1100,0.06069402,0.046697,0.013963,0.044561,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,1200,0.05910594,0.060853,0.022659,0.056476,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,1300,0.06206973,0.047479,0.020525,0.042814,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,1400,0.05882406,0.057496,0.019587,0.054057,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,1500,0.05709139,0.086192,0.028294,0.081415,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,1600,0.06422633,0.073145,0.033106,0.065224,,,
cavity,can-pinn-faithful,tsa-pinn,adam,0.001,1,50,none,can_pinn_faithful_20260503,1700,0.05616302,0.066544,0.02809,0.060324,,,
