problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,100,0.28516224,0.106134,0.091182,0.054315,0.875598,0.203377,0.128294
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,200,0.221365,0.168108,0.066541,0.154378,0.663461,0.166309,0.185374
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,300,0.17839019,0.132438,0.062317,0.11686,0.576359,0.151452,0.203162
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,400,0.11765204,0.122669,0.069685,0.100953,0.283797,0.090207,0.149636
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,500,0.06286162,0.066758,0.031834,0.058679,0.12404,0.043583,0.042347
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,600,0.06405978,0.118,0.04413,0.109437,0.120071,0.036425,0.031841
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,700,0.05745396,0.073974,0.019263,0.071422,0.089393,0.038803,0.030867
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,800,0.05467796,0.032139,0.015335,0.028244,0.075549,0.02952,0.023058
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,900,0.05347954,0.028553,0.013889,0.024947,0.063668,0.025213,0.021572
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1000,0.05266779,0.032845,0.013122,0.03011,0.049793,0.020577,0.019513
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1100,0.05551316,0.05947,0.020994,0.055642,0.045437,0.018217,0.019235
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1200,0.05078686,0.019181,0.01002,0.016355,0.034031,0.013276,0.014273
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1300,0.05043864,0.021389,0.009589,0.01912,0.028953,0.011571,0.012369
kovasznay,ropinn,tsa-pinn,adam,0.001,0,30,none,multiseed_20260427,1400,0.04997099,0.02474,0.009631,0.022788,0.025022,0.010452,0.010255
