problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,100,0.21989172,0.024541,0.017047,0.017654,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,200,0.13998034,0.019181,0.015426,0.0114,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,300,0.12531937,0.032328,0.012815,0.029679,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,400,0.12809864,0.056638,0.016086,0.054305,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,500,0.10599187,0.032335,0.01564,0.0283,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,600,0.10119393,0.03288,0.014443,0.029539,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,700,0.09877326,0.035976,0.013423,0.033379,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,800,0.09833638,0.030444,0.01197,0.027992,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,900,0.0970172,0.033857,0.011466,0.031857,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,1000,0.09847476,0.042941,0.011488,0.041376,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,1100,0.09862791,0.033315,0.010524,0.031609,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,1200,0.09899881,0.054164,0.011642,0.052898,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,1300,0.10232046,0.040556,0.009811,0.039351,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,1400,0.09161817,0.036012,0.008655,0.034957,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,1500,0.0940831,0.032119,0.009143,0.03079,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,1600,0.09178962,0.035016,0.008608,0.033941,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,1700,0.09178603,0.031192,0.009323,0.029766,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,1800,0.10989161,0.0587,0.010231,0.057801,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,1900,0.08951866,0.042727,0.008354,0.041902,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,2000,0.08868482,0.032036,0.0072,0.031217,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,2100,0.13244555,0.049683,0.015165,0.047312,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,2200,0.09227198,0.026265,0.008822,0.024739,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,2300,0.10151194,0.045976,0.023343,0.039609,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,2400,0.09797815,0.045511,0.011366,0.044069,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,2500,0.08885568,0.039437,0.010297,0.038069,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,2600,0.087449,0.038291,0.009668,0.03705,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,2700,0.11160766,0.061894,0.012385,0.060642,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,2800,0.08840915,0.033092,0.012112,0.030796,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,2900,0.08703375,0.030978,0.007383,0.030085,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,3000,0.0875105,0.038951,0.008583,0.037993,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,3100,0.10120109,0.03106,0.022657,0.021245,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,3200,0.08952883,0.023305,0.00651,0.022377,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,3300,0.08968176,0.061818,0.01282,0.060474,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,3400,0.08561701,0.032251,0.008328,0.031157,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,3500,0.08732265,0.034524,0.006797,0.033849,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,3600,0.08811509,0.029924,0.007644,0.028931,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,3700,0.08383948,0.027713,0.006703,0.02689,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,3800,0.08572217,0.030655,0.008043,0.029582,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,3900,0.08247035,0.027554,0.007653,0.02647,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,4000,0.08397749,0.039389,0.009013,0.038344,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,4100,0.09465079,0.03505,0.008087,0.034105,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,4200,0.08571952,0.02494,0.009553,0.023038,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,4300,0.0833808,0.037078,0.015181,0.033827,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,4400,0.08136131,0.028753,0.007225,0.027831,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,4500,0.07981579,0.027572,0.007057,0.026654,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,4600,0.08479124,0.034605,0.010482,0.032979,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,4700,0.07911139,0.026462,0.007514,0.025373,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,4800,0.0810872,0.028231,0.00998,0.026408,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,4900,0.09224855,0.024339,0.016722,0.017686,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,5000,0.11291029,0.05628,0.049731,0.026349,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,5100,0.08165555,0.030708,0.008019,0.029643,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,5200,0.08129111,0.026959,0.009773,0.025126,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,5300,0.08134373,0.029176,0.006298,0.028488,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,5400,0.1234462,0.029223,0.009516,0.02763,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,5500,0.11731911,0.030535,0.011865,0.028135,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,5600,0.07863677,0.024322,0.007204,0.023231,,,
cavity,sage,tsa-pinn,adam,0.001,0,50,none,multiseed_20260427,5700,0.09011366,0.023867,0.015868,0.017829,,,
