problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,100,0.21225214,0.054026,0.040937,0.035256,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,200,0.10183223,0.041482,0.031417,0.027087,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,300,0.08749676,0.044113,0.034068,0.028024,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,400,0.08419272,0.045008,0.034174,0.029289,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,500,0.08283523,0.042811,0.032054,0.028379,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,600,0.08157906,0.04391,0.031809,0.03027,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,700,0.08177967,0.041328,0.029481,0.028963,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,800,0.08186819,0.040225,0.028008,0.028871,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,900,0.10810786,0.048713,0.031704,0.036985,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,1000,0.08139057,0.047618,0.030268,0.036761,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,1100,0.08207668,0.044828,0.028472,0.034625,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,1200,0.08273545,0.044072,0.027501,0.034439,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,1300,0.08308346,0.04319,0.026363,0.03421,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,1400,0.08393114,0.041431,0.025451,0.032692,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,1500,0.08469738,0.038698,0.02457,0.029897,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,1600,0.08602552,0.039752,0.02369,0.031921,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,1700,0.08887526,0.060139,0.023543,0.05534,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,1800,0.15776527,0.051148,0.026761,0.043588,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,1900,0.0856652,0.045785,0.024478,0.038693,,,
cavity,sk-pinn,tsa-pinn,adam,0.001,42,200,none,multiseed_20260427,2000,0.08647385,0.041585,0.022794,0.034781,,,
