problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,100,0.23403832,0.048497,0.035509,0.033031,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,200,0.1426976,0.033175,0.023489,0.023428,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,300,0.11679034,0.033156,0.020602,0.025979,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,400,0.10591942,0.0449,0.016862,0.041613,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,500,0.10035928,0.037811,0.016735,0.033907,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,600,0.11650932,0.027972,0.021498,0.017897,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,700,0.09932504,0.03556,0.015477,0.032015,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,800,0.09649194,0.041073,0.016421,0.037647,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,900,0.09492964,0.040614,0.013344,0.038359,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,1000,0.0996886,0.040965,0.013797,0.038572,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,1100,0.09389313,0.042317,0.0142,0.039864,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,1200,0.11765887,0.075697,0.032059,0.068573,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,1300,0.09188094,0.037963,0.013549,0.035462,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,1400,0.09075858,0.041209,0.012557,0.03925,,,
cavity,ropinn,tsa-pinn,adam,0.001,42,50,none,multiseed_20260427,1500,0.0922036,0.031466,0.009842,0.029887,,,
