problem,method,model,optimizer,lr,seed,grid_size,technique,tag,epoch,train_loss,pde_rms,continuity_rms,momentum_rms,u_rms_error,v_rms_error,p_rms_error
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,100,854.96484375,29.412701,25.69858,14.306992,3.190943,0.655427,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,200,528.44091797,22.939676,20.402273,10.486946,1.838435,1.017044,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,300,281.35757446,16.592218,13.732267,9.312706,1.356343,0.629687,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,400,24.3055954,4.571335,3.524725,2.910913,1.164314,0.658118,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,500,9.30360413,2.849087,2.426438,1.493215,0.986521,0.634422,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,600,4.41273117,2.048892,1.778854,1.016679,0.850596,0.525124,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,700,2.68631601,1.640453,1.419276,0.822642,0.684817,0.486431,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,800,1.92242265,1.382407,1.18512,0.711716,0.551971,0.485599,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,900,1.42603159,1.169252,0.984305,0.631105,0.457102,0.488791,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,1000,1.07841194,0.97859,0.803371,0.558779,0.394735,0.488195,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,1100,0.83093715,0.818436,0.648442,0.49936,0.354737,0.484552,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,1200,0.86679882,0.752031,0.582128,0.476107,0.327664,0.479768,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,1300,0.58227015,0.621086,0.45858,0.41887,0.314586,0.470652,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,1400,0.5182879,0.562208,0.413085,0.381364,0.300399,0.461729,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,1500,0.50621432,0.529052,0.392707,0.354509,0.28377,0.454787,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,1600,2.05523181,1.207861,1.043507,0.608295,0.302704,0.443664,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,1700,1.13131547,1.408448,1.229742,0.686631,0.248615,0.453591,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,1800,0.59139621,0.669591,0.56109,0.365418,0.282125,0.428273,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,1900,0.3843787,0.453037,0.35017,0.287443,0.267318,0.423005,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,2000,1.29775119,1.237269,1.087911,0.589308,0.292139,0.40923,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,2100,0.8292945,0.986663,0.852105,0.497416,0.249904,0.410879,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,2200,0.39446369,0.451237,0.368837,0.259951,0.256301,0.402233,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,2300,0.46247694,0.497357,0.424025,0.259936,0.254166,0.395034,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,2400,5.23226976,1.941011,1.733245,0.873719,0.290197,0.377459,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,2500,0.28150889,0.390888,0.320569,0.223672,0.247749,0.376659,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,2600,1.48317802,1.334469,1.224283,0.530979,0.256043,0.372577,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,2700,0.26579633,0.300047,0.222649,0.201135,0.245792,0.365715,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,2800,2.9214294,1.786704,1.576043,0.841664,0.224919,0.361837,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,2900,2.58827877,0.982532,0.87147,0.453771,0.266094,0.349538,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,3000,0.24069908,0.282471,0.213863,0.184533,0.240465,0.346029,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,3100,0.44327816,0.47158,0.405654,0.240484,0.233472,0.342869,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,3200,2.32453609,1.982297,1.743805,0.942679,0.283011,0.324388,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,3300,0.31916666,0.374648,0.32205,0.191428,0.226144,0.329706,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,3400,0.23118642,0.291081,0.233646,0.173601,0.237062,0.323581,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,3500,0.46733135,0.726487,0.629134,0.363283,0.221384,0.320885,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,3600,0.21896078,0.301827,0.249181,0.170317,0.234182,0.310667,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,3700,0.43900529,0.493602,0.44683,0.209728,0.216989,0.308827,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,3800,0.26692823,0.304747,0.252768,0.170232,0.230788,0.303759,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,3900,1.33199108,1.032212,0.959267,0.381141,0.217601,0.299887,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,4000,0.32902458,0.465863,0.421567,0.198265,0.220312,0.296405,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,4100,0.71547192,0.45239,0.386019,0.235894,0.221523,0.290797,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,4200,0.27258986,0.345662,0.298779,0.173819,0.215277,0.286297,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,4300,4.40619802,1.910697,1.790939,0.665807,0.231263,0.276753,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,4400,4.04724693,1.489815,1.383329,0.553126,0.200237,0.285855,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,4500,0.64667803,0.802843,0.723468,0.348068,0.219674,0.269982,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,4600,0.37693614,0.519595,0.478212,0.203203,0.200075,0.276203,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,4700,4.66931868,1.694536,1.570148,0.637252,0.222164,0.265024,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,4800,0.23718196,0.306876,0.265227,0.154363,0.199448,0.26711,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,4900,0.52861464,0.459153,0.417689,0.190676,0.20215,0.260366,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,5000,2.44430852,1.57855,1.484505,0.536717,0.182605,0.267071,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,5100,0.18649238,0.247505,0.208458,0.133433,0.199043,0.257042,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,5200,0.75708425,0.817729,0.711252,0.403487,0.202055,0.250008,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,5300,0.28628227,0.376169,0.34102,0.158772,0.18823,0.252637,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,5400,0.94355655,0.901504,0.789487,0.435224,0.163439,0.252207,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,5500,0.53497642,0.491439,0.45338,0.189627,0.184714,0.245926,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,5600,0.21456286,0.322436,0.287498,0.14598,0.183999,0.243067,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,5700,0.49972031,0.864266,0.805624,0.312931,0.177607,0.231865,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,5800,0.16342118,0.211748,0.172225,0.12319,0.181306,0.237787,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,5900,0.42842045,0.577,0.524804,0.239812,0.180204,0.236947,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,6000,0.63244402,0.923229,0.850213,0.359848,0.190865,0.230467,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,6100,0.16174802,0.223892,0.187683,0.122076,0.166716,0.232325,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,6200,0.1718915,0.226994,0.188858,0.125933,0.172162,0.229733,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,6300,0.15965837,0.211764,0.173794,0.120994,0.168031,0.226816,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,6400,0.68975019,0.835632,0.730835,0.405168,0.181358,0.221416,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,6500,0.20548406,0.252029,0.215612,0.130499,0.167287,0.220272,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,6600,0.92965662,0.912124,0.80561,0.427741,0.178763,0.213979,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,6700,0.60609686,0.8076,0.743513,0.315288,0.16382,0.217525,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,6800,0.86973435,1.08352,0.99014,0.440044,0.14203,0.217706,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,6900,0.61758137,1.208908,1.116821,0.462785,0.166054,0.207671,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,7000,0.53539604,0.46911,0.42871,0.190451,0.15517,0.21157,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,7100,0.17327705,0.265489,0.227869,0.136235,0.152422,0.208781,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,7200,0.26782048,0.421723,0.385162,0.171758,0.150923,0.207544,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,7300,1.36396396,1.425297,1.32637,0.521741,0.154418,0.204556,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,7400,0.15344478,0.219727,0.180779,0.124896,0.149198,0.204881,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,7500,0.22791988,0.335033,0.298841,0.151464,0.143485,0.203629,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,7600,0.198532,0.323572,0.287607,0.14826,0.144907,0.200947,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,7700,0.93785393,0.960219,0.903102,0.326234,0.14795,0.201995,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,7800,0.25338826,0.455518,0.416217,0.185096,0.135008,0.200135,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,7900,1.61059177,1.193919,1.087992,0.491645,0.127938,0.201838,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,8000,0.16844496,0.25393,0.211574,0.140417,0.140745,0.19294,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,8100,1.27808881,0.987553,0.923572,0.349678,0.137429,0.189932,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,8200,0.20128325,0.33502,0.298722,0.15167,0.134014,0.19101,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,8300,1.6616118,1.053122,0.983403,0.376808,0.13689,0.185662,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,8400,0.20052029,0.35341,0.303147,0.181662,0.133929,0.189218,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,8500,0.63996738,0.887409,0.806719,0.369729,0.135948,0.18754,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,8600,0.16230012,0.233102,0.194925,0.127831,0.12929,0.185608,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,8700,0.22348616,0.308444,0.271299,0.146748,0.124407,0.185743,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,8800,1.06385958,1.115227,0.990457,0.512568,0.141186,0.181311,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,8900,0.67898625,1.10483,1.035492,0.385235,0.125242,0.182103,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,9000,0.53086483,0.618922,0.56942,0.242539,0.124468,0.179295,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,9100,0.54826194,0.444162,0.407694,0.176254,0.119737,0.179936,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,9200,0.56491905,0.490192,0.450165,0.194009,0.120242,0.178397,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,9300,0.17328405,0.301608,0.264457,0.145018,0.120197,0.176796,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,9400,0.61355537,0.944343,0.887541,0.322576,0.118899,0.174345,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,9500,0.16197047,0.267394,0.23153,0.133765,0.11478,0.172973,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,9600,0.16200842,0.270082,0.231969,0.138329,0.110942,0.173597,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,9700,1.32895875,1.268665,1.205583,0.39507,0.122989,0.171867,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,9800,1.18776882,0.999331,0.934414,0.354308,0.112005,0.170878,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,9900,0.1522164,0.198733,0.158599,0.119756,0.112248,0.16842,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,10000,1.18878663,1.020722,0.945446,0.384716,0.102908,0.173458,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,10100,0.19884965,0.376279,0.338231,0.16488,0.107417,0.166943,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,10200,0.22522484,0.372586,0.339861,0.152693,0.106954,0.166195,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,10300,0.29400069,0.63407,0.567708,0.282403,0.100448,0.165796,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,10400,0.24134728,0.45499,0.401212,0.214581,0.106609,0.164058,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,10500,0.14850672,0.229428,0.194408,0.121829,0.102804,0.161797,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,10600,0.14907204,0.27836,0.238907,0.142855,0.104332,0.160794,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,10700,0.12094646,0.182893,0.142924,0.114118,0.100459,0.160526,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,10800,1.37026608,1.120656,1.049651,0.39256,0.105184,0.15464,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,10900,2.46664166,1.438227,1.324335,0.56092,0.090374,0.154752,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,11000,0.96365058,0.954358,0.899261,0.319577,0.091974,0.160294,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,11100,0.4888382,0.677322,0.633216,0.240421,0.100048,0.154143,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,11200,0.12568632,0.237756,0.197882,0.131797,0.097661,0.152868,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,11300,0.21035355,0.59776,0.556812,0.217436,0.093497,0.155397,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,11400,0.44582462,0.738338,0.65371,0.343229,0.103488,0.149639,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,11500,0.15846126,0.303897,0.271657,0.13622,0.092861,0.152232,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,11600,0.16412511,0.265635,0.232409,0.128641,0.090404,0.151737,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,11700,0.21258366,0.325267,0.284135,0.158323,0.091663,0.150554,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,11800,0.66888845,0.858159,0.800815,0.308433,0.089637,0.146558,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,11900,0.34860653,0.47922,0.431944,0.207549,0.08185,0.149021,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,12000,0.53005445,0.614344,0.570893,0.226935,0.08958,0.148441,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,12100,0.18398127,0.305303,0.272485,0.137702,0.086046,0.147139,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,12200,0.20932598,0.469281,0.431963,0.183392,0.086875,0.14438,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,12300,0.26597112,0.342272,0.308007,0.149271,0.085623,0.145182,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,12400,0.12888433,0.220972,0.186201,0.118986,0.086393,0.142449,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,12500,1.49643385,0.952413,0.892889,0.331423,0.082508,0.138232,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,12600,0.11774595,0.200588,0.163257,0.116545,0.083903,0.140757,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,12700,0.11451752,0.172342,0.135725,0.10621,0.083087,0.138974,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,12800,0.72471219,0.582451,0.540837,0.216204,0.081932,0.136145,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,12900,0.13353229,0.305935,0.270187,0.14351,0.078151,0.138696,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,13000,0.09931794,0.149364,0.109895,0.101158,0.080652,0.136691,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,13100,0.10256045,0.161391,0.124311,0.102926,0.077458,0.136513,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,13200,0.79146618,1.017188,0.922716,0.428096,0.074847,0.13575,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,13300,0.10348211,0.18094,0.147854,0.1043,0.076945,0.134951,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,13400,0.28534222,0.425961,0.387558,0.176753,0.079306,0.131768,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,13500,0.31667215,0.456568,0.419861,0.179364,0.074175,0.130958,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,13600,0.44048765,0.545391,0.50117,0.215128,0.073199,0.134642,
elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,23,30,none,canpinn_hpc_20260428,13700,0.13198364,0.180038,0.148118,0.102347,0.074811,0.130274,
